game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
33673484,soccer,bundesliga,2026_04_12,01:30 PM,Koln,Werder Bremen,btts,yes,1.578,-173,0.1560575702394927,0.2699957962620983,0.7326093601010727,0.1560575702394927,ml_btts_yes_prob,ml_btts_yes_prob,0.7230359062405238,ml_btts_predictability,0.2979746902640184,ml_btts_skip_prob,,,,,,,,,,,2026_04_12,bundesliga,btts,btts_yes,1.578,-173,0.1560575702394927,bundesliga,2026_04_12,09:30 AM,Koln,Werder Bremen,3.0,1.0,Win
33674617,soccer,laliga,2026_04_12,07:00 PM,Athletic Club,Villarreal,btts,yes,1.759,-132,0.0971434123030836,0.1279886855113091,0.6237313316106218,0.0971434123030836,ml_btts_yes_prob,ml_btts_yes_prob,0.6473720888233334,ml_btts_predictability,0.1801943742616158,ml_btts_skip_prob,,,,,,,,,,,2026_04_12,laliga,btts,btts_yes,1.759,-132,0.0971434123030836,laliga,2026_04_12,03:00 PM,Athletic Club,Villarreal,1.0,2.0,Win
33675988,soccer,ligue1,2026_04_12,03:15 PM,Nice,Le Havre,total35,under,1.385,-260,0.0561872500180002,0.145940909137663,0.7625900722151626,0.0561872500180002,ml_under35_prob,ml_under35_prob,0.664,ml_over35_predictability,0.2521457444812222,ml_over35_skip_prob,,,,,,,,,,,2026_04_12,ligue1,total35,under35,1.385,-260,0.0561872500180002,ligue1,2026_04_12,11:15 AM,Nice,Le Havre,1.0,1.0,Win
33676097,soccer,seriea,2026_04_12,01:00 PM,Parma,Napoli,match_odds,away,1.57,-175,0.0465004821636489,0.0815797932695596,0.6665608166647445,0.0465004821636489,engine_away_prob,ml_away_prob,0.6462221400883847,ml_1x2_predictability,0.1939725925035496,ml_1x2_skip_prob,0.6665608166647445,engine_away_prob,0.6665608166647445,engine_away_prob,0.6665608166647445,engine_away_prob,1.500238200324582,0.6665608166647445,engine_away_prob,1.500238200324582,2026_04_12,seriea,match_odds,away,1.57,-175,0.0465004821636489,seriea,2026_04_12,09:00 AM,Parma,Napoli,1.0,1.0,Loss
33676103,soccer,seriea,2026_04_12,04:00 PM,Bologna,Lecce,total25,under,1.689,-145,0.045369290712636,0.0658480271591236,0.618927940031164,0.045369290712636,ml_under25_prob,ml_under25_prob,0.5689670422318561,ml_over25_predictability,0.1933779037448917,ml_over25_skip_prob,,,,,,,,,,,2026_04_12,seriea,total25,under25,1.689,-145,0.045369290712636,seriea,2026_04_12,12:00 PM,Bologna,Lecce,2.0,0.0,Win
33676110,soccer,seriea,2026_04_12,06:45 PM,Como,Inter Milan,total35,under,1.345,-290,0.0226820037935028,0.0657449385318925,0.7603583671327159,0.0226820037935028,ml_under35_prob,ml_under35_prob,0.7700276462882628,ml_over35_predictability,0.2338560401136787,ml_over35_skip_prob,,,,,,,,,,,2026_04_12,seriea,total35,under35,1.345,-290,0.0226820037935028,seriea,2026_04_12,02:45 PM,Como,Inter Milan,3.0,4.0,Loss
33676283,soccer,seriea,2026_04_13,06:45 PM,Fiorentina,Lazio,total35,under,1.3,-333,0.0146054889848095,0.0486849632826983,0.7804657607575458,0.0146054889848095,ml_under35_prob,ml_under35_prob,0.8208304305747816,ml_over35_predictability,0.181475064812455,ml_over35_skip_prob,,,,,,,,,,,2026_04_13,seriea,total35,under35,1.3,-333,0.0146054889848095,seriea,2026_04_13,02:45 PM,Fiorentina,Lazio,1.0,0.0,Win
33890624,soccer,bundesliga,2026_04_18,01:30 PM,Hoffenheim,Borussia Dortmund,btts,yes,1.428,-234,0.1495677807840134,0.3494574317383492,0.8050194543305417,0.1495677807840134,ml_btts_yes_prob,ml_btts_yes_prob,0.8539210764029196,ml_btts_predictability,0.2391161669504189,ml_btts_skip_prob,,,,,,,,,,,2026_04_18,bundesliga,btts,btts_yes,1.428,-234,0.1495677807840134,bundesliga,2026_04_18,09:30 AM,Hoffenheim,Borussia Dortmund,2.0,1.0,Win
33890625,soccer,bundesliga,2026_04_18,01:30 PM,Werder Bremen,Hamburg,btts,yes,1.613,-163,0.0606037107194034,0.0988641284166448,0.6575348485551168,0.0606037107194034,ml_btts_yes_prob,ml_btts_yes_prob,0.5855936534131723,ml_btts_predictability,0.2441023074815727,ml_btts_skip_prob,,,,,,,,,,,2026_04_18,bundesliga,btts,btts_yes,1.613,-163,0.0606037107194034,bundesliga,2026_04_18,09:30 AM,Werder Bremen,Hamburg,3.0,1.0,Win
33890627,soccer,bundesliga,2026_04_18,04:30 PM,Eintracht Frankfurt,RB Leipzig,btts,yes,1.404,-248,0.0658724742223083,0.1630506787680897,0.7591684289332681,0.0658724742223083,ml_btts_yes_prob,ml_btts_yes_prob,0.8162088904428614,ml_btts_predictability,0.248197188854338,ml_btts_skip_prob,,,,,,,,,,,2026_04_18,bundesliga,btts,btts_yes,1.404,-248,0.0658724742223083,bundesliga,2026_04_18,12:30 PM,Eintracht Frankfurt,RB Leipzig,1.0,3.0,Win
33657525,soccer,epl,2026_04_18,11:30 AM,Brentford,Fulham,btts,yes,1.655,-153,0.0468693343000271,0.0715562355725603,0.632549446706965,0.0468693343000271,ml_btts_yes_prob,ml_btts_yes_prob,0.5810802289551681,ml_btts_predictability,0.2256179572365554,ml_btts_skip_prob,,,,,,,,,,,2026_04_18,epl,btts,btts_yes,1.655,-153,0.0468693343000271,epl,2026_04_18,07:30 AM,Brentford,Fulham,0.0,0.0,Loss
33657529,soccer,epl,2026_04_18,02:00 PM,Newcastle,Bournemouth,match_odds,home,1.99,-101,0.0774684619111776,0.0782509716274521,0.5414414381463204,0.0774684619111778,engine_home_prob,ml_home_prob,0.6814573952503057,ml_1x2_predictability,0.2446864546208554,ml_1x2_skip_prob,0.5414414381463204,engine_home_prob,0.5414414381463204,engine_home_prob,0.5414414381463204,engine_home_prob,1.8469218082450447,0.5414414381463204,engine_home_prob,1.8469218082450447,2026_04_18,epl,match_odds,home,1.99,-101,0.0774684619111778,epl,2026_04_18,10:00 AM,Newcastle,Bournemouth,1.0,2.0,Loss
33657525,soccer,epl,2026_04_18,11:30 AM,Brentford,Fulham,total25,over,1.757,-132,0.2566017994421637,0.3389719939790802,0.715197381583474,0.2566017994421637,ml_over25_prob,ml_over25_prob,0.7135503688188188,ml_over25_predictability,0.151850798345367,ml_over25_skip_prob,,,,,,,,,,,2026_04_18,epl,total25,over25,1.757,-132,0.2566017994421637,epl,2026_04_18,07:30 AM,Brentford,Fulham,0.0,0.0,Loss
33657520,soccer,epl,2026_04_18,02:00 PM,Leeds,Wolverhampton,total25,over,1.942,-106,0.3649234776907153,0.3873922268478931,0.7028442212619543,0.3649234776907153,ml_over25_prob,ml_over25_prob,0.6880856817926609,ml_over25_predictability,0.1374866724407642,ml_over25_skip_prob,,,,,,,,,,,2026_04_18,epl,total25,over25,1.942,-106,0.3649234776907153,epl,2026_04_18,10:00 AM,Leeds,Wolverhampton,3.0,0.0,Win
33890598,soccer,ligue1,2026_04_18,03:00 PM,Lorient,Marseille,btts,no,2.238,124,0.0697697430999904,0.0563568199515269,0.4780025661751521,0.0697697430999904,ml_btts_no_prob,ml_btts_no_prob,0.6862845091375083,ml_btts_predictability,0.3643215697693889,ml_btts_skip_prob,,,,,,,,,,,2026_04_18,ligue1,btts,btts_no,2.238,124,0.0697697430999904,ligue1,2026_04_18,11:00 AM,Lorient,Marseille,2.0,0.0,Win
33891299,soccer,mls,2026_04_18,06:30 PM,CF Montreal,New York Red Bulls,total25,under,2.374,137,0.0731808439137993,0.0532611673317316,0.4520559578406905,0.0731808439137993,ml_under25_prob,ml_under25_prob,0.5451047423935236,ml_over25_predictability,0.1991746935177198,ml_over25_skip_prob,,,,,,,,,,,2026_04_18,mls,total25,under25,2.374,137,0.0731808439137993,mls,2026_04_18,02:30 PM,CF Montreal,New York Red Bulls,4.0,1.0,Loss
33891346,soccer,mls,2026_04_18,08:30 PM,Colorado Rapids,Inter Miami,total25,under,2.895,190,0.3017750498140997,0.1592480473953033,0.4496632296421761,0.3017750498140997,ml_under25_prob,ml_under25_prob,0.6614327612145943,ml_over25_predictability,0.1877425150983458,ml_over25_skip_prob,,,,,,,,,,,2026_04_18,mls,total25,under25,2.895,190,0.3017750498140997,mls,2026_04_18,04:30 PM,Colorado Rapids,Inter Miami,2.0,3.0,Loss
33891337,soccer,mls,2026_04_18,11:30 PM,Orlando City,Houston Dynamo,total25,under,2.482,148,0.0994082901664566,0.0670771188707535,0.4429525746037295,0.0994082901664566,ml_under25_prob,ml_under25_prob,0.6222026259555825,ml_over25_predictability,0.2029341081124643,ml_over25_skip_prob,,,,,,,,,,,2026_04_18,mls,total25,under25,2.482,148,0.0994082901664566,mls,2026_04_18,07:30 PM,Orlando City,Houston Dynamo,0.0,1.0,Win
33890628,soccer,bundesliga,2026_04_19,01:30 PM,Freiburg,Heidenheim,btts,yes,1.652,-153,0.0401113980017076,0.0615205490823736,0.6296073837782734,0.0401113980017076,ml_btts_yes_prob,ml_btts_yes_prob,0.6445791809328096,ml_btts_predictability,0.2371587405913463,ml_btts_skip_prob,,,,,,,,,,,2026_04_19,bundesliga,btts,btts_yes,1.652,-153,0.0401113980017076,bundesliga,2026_04_19,09:30 AM,Freiburg,Heidenheim,2.0,1.0,Win
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,total25,over,1.942,-106,0.4328181259938641,0.4594672250465649,0.7378054201822164,0.4328181259938641,ml_over25_prob,ml_over25_prob,0.8613077414764228,ml_over25_predictability,0.1669436410524034,ml_over25_skip_prob,,,,,,,,,,,2026_04_19,epl,total25,over25,1.942,-106,0.4328181259938641,epl,2026_04_19,09:00 AM,Aston Villa,Sunderland,4.0,3.0,Win
33890616,soccer,ligue1,2026_04_19,03:15 PM,Strasbourg,Rennes,btts,no,2.396,140,0.1215066803448923,0.0870391693014988,0.4680745744344292,0.1215066803448923,ml_btts_no_prob,ml_btts_no_prob,0.7529803590189131,ml_btts_predictability,0.1401788966930779,ml_btts_skip_prob,,,,,,,,,,,2026_04_19,ligue1,btts,btts_no,2.396,140,0.1215066803448923,ligue1,2026_04_19,11:15 AM,Strasbourg,Rennes,0.0,3.0,Win
33890516,soccer,seriea,2026_04_19,01:00 PM,Verona,Milan,match_odds,away,1.531,-188,0.0252711535168039,0.0475916262086704,0.6696741695080366,0.0252711535168039,engine_away_prob,ml_away_prob,0.6192909117504243,ml_1x2_predictability,0.1999734812025055,ml_1x2_skip_prob,0.6696741695080366,engine_away_prob,0.6696741695080366,engine_away_prob,0.6696741695080366,engine_away_prob,1.4932635086323114,0.6696741695080366,engine_away_prob,1.4932635086323114,2026_04_19,seriea,match_odds,away,1.531,-188,0.0252711535168039,seriea,2026_04_19,09:00 AM,Verona,Milan,0.0,1.0,Win
33890499,soccer,seriea,2026_04_19,10:30 AM,Cremonese,Torino,total25,under,1.634,-158,0.0053062588655162,0.0083694934787321,0.6152425084856281,0.0053062588655162,ml_under25_prob,ml_under25_prob,0.5250491701270966,ml_over25_predictability,0.2074378011736901,ml_over25_skip_prob,,,,,,,,,,,2026_04_19,seriea,total25,under25,1.634,-158,0.0053062588655162,seriea,2026_04_19,06:30 AM,Cremonese,Torino,0.0,0.0,Win
33981321,soccer,epl,2026_04_22,07:00 PM,Burnley,Manchester City,total35,under,1.795,-126,0.1847030477581197,0.2323308776831695,0.6600016979153871,0.1847030477581197,ml_under35_prob,ml_under35_prob,0.5825977921485901,ml_over35_predictability,0.3711320161819458,ml_over35_skip_prob,,,,,,,,,,,2026_04_22,epl,total35,under35,1.795,-126,0.1847030477581197,epl,2026_04_22,03:00 PM,Burnley,Manchester City,0.0,1.0,Win
33890645,soccer,laliga,2026_04_22,05:00 PM,Elche,Atletico Madrid,btts,yes,1.537,-186,0.2390142239845578,0.445091664775713,0.8061250644011437,0.2390142239845578,ml_btts_yes_prob,ml_btts_yes_prob,0.8149032847898392,ml_btts_predictability,0.1717279647940962,ml_btts_skip_prob,,,,,,,,,,,2026_04_22,laliga,btts,btts_yes,1.537,-186,0.2390142239845578,laliga,2026_04_22,01:00 PM,Elche,Atletico Madrid,3.0,2.0,Win
33899675,soccer,ligue1,2026_04_22,05:00 PM,Paris Saint Germain,Nantes,total25,under,3.368,237,0.1784883761401753,0.0753751588429794,0.3499074751010022,0.1784883761401753,ml_under25_prob,ml_under25_prob,0.8032712340354919,ml_over25_predictability,0.2514314353466034,ml_over25_skip_prob,,,,,,,,,,,2026_04_22,ligue1,total25,under25,3.368,237,0.1784883761401753,ligue1,2026_04_22,01:00 PM,Paris Saint Germain,Nantes,3.0,0.0,Loss
118539,soccer,mls,2026_04_22,11:30 PM,Real Salt Lake,Inter Miami,total25,under,2.75,175,0.1921346367588404,0.1097912210050516,0.433503504275942,0.1921346367588404,ml_under25_prob,ml_under25_prob,0.6286939139038682,ml_over25_predictability,0.2134530725822513,ml_over25_skip_prob,,,,,,,,,,,2026_04_22,mls,total25,under25,2.75,175,0.1921346367588404,mls,2026_04_22,09:30 PM,Real Salt Lake,Inter Miami,0.0,2.0,Win
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United,total35,over,2.82,182,0.1626326990960166,0.0893586258769322,0.4122810989702187,0.1626326990960166,ml_over35_prob,ml_over35_prob,0.6787667497283798,ml_over35_predictability,0.2535991370246114,ml_over35_skip_prob,,,,,,,,,,,2026_04_22,mls,total35,over35,2.82,182,0.1626326990960166,mls,2026_04_22,07:30 PM,New York Red Bulls,DC United,4.0,4.0,Win
33994100,soccer,bundesliga,2026_04_25,01:30 PM,Mainz,Bayern Munich,btts,yes,1.49,-204,0.0746458303428739,0.1523384292711711,0.7212388123106537,0.0746458303428739,ml_btts_yes_prob,ml_btts_yes_prob,0.5944962167448027,ml_btts_predictability,0.3057909509528223,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,bundesliga,btts,btts_yes,1.49,-204,0.0746458303428739,bundesliga,2026_04_25,09:30 AM,Mainz,Bayern Munich,3.0,4.0,Win
33994099,soccer,bundesliga,2026_04_25,01:30 PM,Wolfsburg,Borussia Monchengladbach,btts,yes,1.51,-196,0.0330957872051478,0.0648937004022506,0.6841693955000979,0.0330957872051478,ml_btts_yes_prob,ml_btts_yes_prob,0.7436677098592033,ml_btts_predictability,0.2842712296447606,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,bundesliga,btts,btts_yes,1.51,-196,0.0330957872051478,bundesliga,2026_04_25,09:30 AM,Wolfsburg,Borussia Monchengladbach,0.0,0.0,Loss
33994101,soccer,bundesliga,2026_04_25,01:30 PM,Augsburg,Eintracht Frankfurt,btts,yes,1.47,-213,0.1163728681371299,0.2476018471002763,0.7594373252633537,0.1163728681371299,ml_btts_yes_prob,ml_btts_yes_prob,0.8034420993491828,ml_btts_predictability,0.2760910931716895,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,bundesliga,btts,btts_yes,1.47,-213,0.1163728681371299,bundesliga,2026_04_25,09:30 AM,Augsburg,Eintracht Frankfurt,1.0,1.0,Win
33994104,soccer,bundesliga,2026_04_25,01:30 PM,Koln,Leverkusen,match_odds,away,1.759,-132,0.0023181609343087,0.0030542304799852,0.5698227179842574,0.0023181609343088,engine_away_prob,ml_away_prob,0.6561510570116764,ml_1x2_predictability,0.3219349333957,ml_1x2_skip_prob,0.5698227179842574,engine_away_prob,0.5698227179842574,engine_away_prob,0.5698227179842574,engine_away_prob,1.754931785692032,0.5698227179842574,engine_away_prob,1.754931785692032,2026_04_25,bundesliga,match_odds,away,1.759,-132,0.0023181609343088,bundesliga,2026_04_25,09:30 AM,Koln,Leverkusen,1.0,2.0,Win
33981318,soccer,epl,2026_04_25,02:00 PM,West Ham,Everton,btts,yes,1.65,-154,0.0077444539327711,0.0119145445119555,0.6107542145047098,0.0077444539327711,ml_btts_yes_prob,ml_btts_yes_prob,0.6012070883730372,ml_btts_predictability,0.2851603860494027,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,epl,btts,btts_yes,1.65,-154,0.0077444539327711,epl,2026_04_25,10:00 AM,West Ham,Everton,2.0,1.0,Win
33981322,soccer,epl,2026_04_25,04:30 PM,Arsenal,Newcastle,match_odds,home,1.492,-203,0.106961634738686,0.2174016966233453,0.7419313905755268,0.1069616347386859,engine_home_prob,ml_home_prob,0.747490259948674,ml_1x2_predictability,0.2338348743440014,ml_1x2_skip_prob,0.7419313905755268,engine_home_prob,0.7419313905755268,engine_home_prob,0.7419313905755268,engine_home_prob,1.347833523021968,0.7419313905755268,engine_home_prob,1.347833523021968,2026_04_25,epl,match_odds,home,1.492,-203,0.1069616347386859,epl,2026_04_25,12:30 PM,Arsenal,Newcastle,1.0,0.0,Win
33999012,soccer,laliga,2026_04_25,02:15 PM,Getafe,Barcelona,total25,under,1.961,-104,0.0275861991209139,0.0287057222902329,0.5240113203064324,0.0275861991209139,ml_under25_prob,ml_under25_prob,0.5059592669899721,ml_over25_predictability,0.2611018093000377,ml_over25_skip_prob,,,,,,,,,,,2026_04_25,laliga,total25,under25,1.961,-104,0.0275861991209139,laliga,2026_04_25,10:15 AM,Getafe,Barcelona,0.0,2.0,Win
33999628,soccer,ligue1,2026_04_25,05:00 PM,Angers,Paris Saint Germain,total25,under,2.635,163,0.1036125563773265,0.0633715941145729,0.4188282946403517,0.1036125563773265,ml_under25_prob,ml_under25_prob,0.5401937961578369,ml_over25_predictability,0.2949452698230743,ml_over25_skip_prob,,,,,,,,,,,2026_04_25,ligue1,total25,under25,2.635,163,0.1036125563773265,ligue1,2026_04_25,01:00 PM,Angers,Paris Saint Germain,0.0,3.0,Loss
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,btts,yes,1.57,-175,0.1015848284959793,0.1782189973613671,0.7016463875770569,0.1015848284959793,ml_btts_yes_prob,ml_btts_yes_prob,0.5624720454216003,ml_btts_predictability,0.2913726568222046,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,mls,btts,btts_yes,1.57,-175,0.1015848284959793,mls,2026_04_25,07:30 PM,Inter Miami,New England Revolution,1.0,1.0,Win
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,btts,no,2.15,115,0.006962352991104,0.0060542199922643,0.46835458278656,0.006962352991104,ml_btts_no_prob,ml_btts_no_prob,0.5288140177726746,ml_btts_predictability,0.2097109705209732,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,mls,btts,btts_no,2.15,115,0.006962352991104,mls,2026_04_25,07:30 PM,Columbus Crew,Philadelphia Union,2.0,0.0,Win
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,btts,no,2.15,115,0.162026335299015,0.1408924654774043,0.5404773652553558,0.162026335299015,ml_btts_no_prob,ml_btts_no_prob,0.523761510848999,ml_btts_predictability,0.2555786371231079,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,mls,btts,btts_no,2.15,115,0.162026335299015,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,2.0,1.0,Loss
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,btts,yes,1.48,-208,0.11116708278656,0.2315980891386668,0.7507885694503784,0.11116708278656,ml_btts_yes_prob,ml_btts_yes_prob,0.8166036009788513,ml_btts_predictability,0.2574784159660339,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,mls,btts,btts_yes,1.48,-208,0.11116708278656,mls,2026_04_25,09:30 PM,San Diego FC,Portland Timbers,1.0,2.0,Win
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,btts,yes,1.52,-192,0.1060043334960937,0.2038544874924881,0.7276344299316406,0.1060043334960937,ml_btts_yes_prob,ml_btts_yes_prob,0.6806426644325256,ml_btts_predictability,0.3092771768569946,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,mls,btts,btts_yes,1.52,-192,0.1060043334960937,mls,2026_04_25,08:30 PM,St Louis City,San Jose Earthquakes,2.0,3.0,Win
118808,soccer,mls,2026_04_25,10:30 PM,Chicago Fire,Sporting Kansas City,btts,no,2.42,142,0.018963963985443,0.0133549042151007,0.4210594892501831,0.018963963985443,ml_btts_no_prob,ml_btts_no_prob,0.5947296619415283,ml_btts_predictability,0.2047709226608276,ml_btts_skip_prob,,,,,,,,,,,2026_04_25,mls,btts,btts_no,2.42,142,0.018963963985443,mls,2026_04_25,08:30 PM,Chicago Fire,Sporting Kansas City,5.0,0.0,Win
33999633,soccer,ligue1,2026_04_26,03:15 PM,Le Havre,Metz,total25,over,1.981,-102,0.1213358231879235,0.1236858544219404,0.5660453423462511,0.1213358231879235,ml_over25_prob,ml_over25_prob,0.5133708119392395,ml_over25_predictability,0.1264010667800903,ml_over25_skip_prob,,,,,,,,,,,2026_04_26,ligue1,total25,over25,1.981,-102,0.1213358231879235,ligue1,2026_04_26,11:15 AM,Le Havre,Metz,4.0,4.0,Win
33999636,soccer,ligue1,2026_04_26,06:45 PM,Marseille,Nice,total25,under,2.615,162,0.1146995846235743,0.0710214146276001,0.4262713516724949,0.1146995846235743,ml_under25_prob,ml_under25_prob,0.6103382110595703,ml_over25_predictability,0.4278925657272339,ml_over25_skip_prob,,,,,,,,,,,2026_04_26,ligue1,total25,under25,2.615,162,0.1146995846235743,ligue1,2026_04_26,02:45 PM,Marseille,Nice,1.0,1.0,Win
