game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
401882907,soccer,laliga,2026_08_22,01:30 PM,Valencia,Celta Vigo,match_odds,home,3.2,220,0.2326895511416653,0.105767977791666,0.3852154847317704,0.2326895511416655,engine_home_prob,0.3852154847317704,engine_home_prob,0.3852154847317704,engine_home_prob,0.3852154847317704,engine_home_prob,2.595949642824744,0.3852154847317704,engine_home_prob,2.595949642824744,2026_08_22,laliga,match_odds,home,3.2,220,0.2326895511416655,laliga,2026_08_22,01:30 PM,Valencia,Celta Vigo,0,0,Loss
401882916,soccer,laliga,2026_08_22,11:00 AM,Athletic Club,Sevilla,match_odds,home,1.77,-130,0.2459335834513942,0.3193942642225899,0.7039172787860984,0.2459335834513942,engine_home_prob,0.7039172787860984,engine_home_prob,0.7039172787860984,engine_home_prob,0.7039172787860984,engine_home_prob,1.4206214709269456,0.7039172787860984,engine_home_prob,1.4206214709269456,2026_08_22,laliga,match_odds,home,1.77,-130,0.2459335834513942,laliga,2026_08_22,11:00 AM,Athletic Club,Sevilla,1,3,Loss
401882912,soccer,laliga,2026_08_22,03:30 PM,Espanyol,Real Madrid,total35,under,1.59,-169,0.0682567971455304,0.1156894866873395,0.6718596208462455,0.0682567971455303,,,,,,,,,,,,2026_08_22,laliga,total35,under35,1.59,-169,0.0682567971455303,laliga,2026_08_22,03:30 PM,Espanyol,Real Madrid,1,2,Win
401876488,soccer,ligue1,2026_08_22,02:45 PM,Nice,Lorient,match_odds,home,2.3,130,0.3003206433397645,0.2310158794921265,0.5653568014520716,0.3003206433397645,engine_home_prob,0.5653568014520716,engine_home_prob,0.5653568014520716,engine_home_prob,0.5653568014520716,engine_home_prob,1.7687944983266917,0.5653568014520716,engine_home_prob,1.7687944983266917,2026_08_22,ligue1,match_odds,home,2.3,130,0.3003206433397645,ligue1,2026_08_22,02:45 PM,Nice,Lorient,0,0,Loss
401876485,soccer,ligue1,2026_08_22,02:45 PM,Troyes,Paris FC,match_odds,home,3.2,220,0.6186597609122408,0.2812089822328367,0.5058311752850753,0.6186597609122408,engine_home_prob,0.5058311752850753,engine_home_prob,0.5058311752850753,engine_home_prob,0.5058311752850753,engine_home_prob,1.976944183870087,0.5058311752850753,engine_home_prob,1.976944183870087,2026_08_22,ligue1,match_odds,home,3.2,220,0.6186597609122408,ligue1,2026_08_22,02:45 PM,Troyes,Paris FC,0,0,Loss
761743,soccer,mls,2026_08_22,07:30 PM,FC Cincinnati,Seattle Sounders,total35,under,1.83,-120,0.3785251789696747,0.4560544324935838,0.7532924475244124,0.3785251789696744,,,,,,,,,,,,2026_08_22,mls,total35,under35,1.83,-120,0.3785251789696744,mls,2026_08_22,07:30 PM,FC Cincinnati,Seattle Sounders,1,1,Win
761742,soccer,mls,2026_08_22,07:30 PM,Inter Miami,Toronto FC,total35,under,2.3,130,0.4989390375689164,0.3837992596683973,0.6517126250299637,0.4989390375689166,,,,,,,,,,,,2026_08_22,mls,total35,under35,2.3,130,0.4989390375689166,mls,2026_08_22,07:30 PM,Inter Miami,Toronto FC,1,2,Win
761740,soccer,mls,2026_08_22,07:30 PM,Orlando City,Real Salt Lake,total35,under,1.77,-130,0.3783395525342982,0.4913500682263611,0.7787229110363266,0.3783395525342983,,,,,,,,,,,,2026_08_22,mls,total35,under35,1.77,-130,0.3783395525342983,mls,2026_08_22,07:30 PM,Orlando City,Real Salt Lake,2,1,Win
761744,soccer,mls,2026_08_22,07:30 PM,New York Red Bulls,Chicago Fire,total35,under,1.95,-105,0.5861719565556548,0.6170231121638473,0.8134215161823871,0.5861719565556549,,,,,,,,,,,,2026_08_22,mls,total35,under35,1.95,-105,0.5861719565556549,mls,2026_08_22,07:30 PM,New York Red Bulls,Chicago Fire,1,1,Win
761749,soccer,mls,2026_08_22,09:30 PM,Vancouver Whitecaps,FC Dallas,total35,under,1.62,-161,0.1496784243695131,0.2414168134992149,0.7096780397342674,0.1496784243695132,,,,,,,,,,,,2026_08_22,mls,total35,under35,1.62,-161,0.1496784243695132,mls,2026_08_22,09:30 PM,Vancouver Whitecaps,FC Dallas,5,0,Loss
761751,soccer,mls,2026_08_22,10:30 PM,Los Angeles FC,Portland Timbers,total35,under,1.77,-130,0.1773133342218477,0.2302770574309711,0.6651487763965241,0.1773133342218475,,,,,,,,,,,,2026_08_22,mls,total35,under35,1.77,-130,0.1773133342218475,mls,2026_08_22,10:30 PM,Los Angeles FC,Portland Timbers,1,1,Win
761750,soccer,mls,2026_08_22,10:30 PM,San Diego FC,Colorado Rapids,total35,under,1.59,-169,0.1598411295930339,0.2709171688017525,0.7294598299327257,0.1598411295930342,,,,,,,,,,,,2026_08_22,mls,total35,under35,1.59,-169,0.1598411295930342,mls,2026_08_22,10:30 PM,San Diego FC,Colorado Rapids,3,0,Win
761752,soccer,mls,2026_08_22,10:30 PM,San Jose Earthquakes,Minnesota United,total35,under,1.67,-149,0.2218448623679336,0.3311117348775129,0.7316436301604393,0.2218448623679336,,,,,,,,,,,,2026_08_22,mls,total35,under35,1.67,-149,0.2218448623679336,mls,2026_08_22,10:30 PM,San Jose Earthquakes,Minnesota United,1,5,Loss
401874929,soccer,seriea,2026_08_22,02:45 PM,Genoa,Napoli,match_odds,away,2.1,110,0.0327026703021277,0.0297297002746616,0.4917631763343465,0.0327026703021278,engine_away_prob,0.4917631763343465,engine_away_prob,0.4917631763343465,engine_away_prob,0.4917631763343465,engine_away_prob,2.0334991478095272,0.4917631763343465,engine_away_prob,2.0334991478095272,2026_08_22,seriea,match_odds,away,2.1,110,0.0327026703021278,seriea,2026_08_22,02:45 PM,Genoa,Napoli,0,2,Win
401874931,soccer,seriea,2026_08_22,12:30 PM,Inter Milan,Monza,match_odds,home,1.13,-769,0.0256551611702818,0.1973473936175539,0.9076594346639664,0.0256551611702819,engine_home_prob,0.9076594346639664,engine_home_prob,0.9076594346639664,engine_home_prob,0.9076594346639664,engine_home_prob,1.1017348157353974,0.9076594346639664,engine_home_prob,1.1017348157353974,2026_08_22,seriea,match_odds,home,1.13,-769,0.0256551611702819,seriea,2026_08_22,12:30 PM,Inter Milan,Monza,4,1,Win
401874929,soccer,seriea,2026_08_22,02:45 PM,Genoa,Napoli,total25,over,2.4,140,0.1677911618440563,0.1198508298886115,0.4865796507683568,0.1677911618440564,,,,,,,,,,,,2026_08_22,seriea,total25,over25,2.4,140,0.1677911618440564,seriea,2026_08_22,02:45 PM,Genoa,Napoli,0,2,Loss
401874931,soccer,seriea,2026_08_22,12:30 PM,Inter Milan,Monza,total35,over,2.25,125,0.2790824786987227,0.2232659829589781,0.5684811016438768,0.2790824786987227,,,,,,,,,,,,2026_08_22,seriea,total35,over35,2.25,125,0.2790824786987227,seriea,2026_08_22,12:30 PM,Inter Milan,Monza,4,1,Win
