game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,selection_period,model_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
33674618,soccer,laliga,2026_04_12,02:15 PM,Mallorca,Vallecano,match_odds,draw,3.212,221,0.039733982000119,0.0179629213382093,0.3237029831880819,0.039733982000119,tuning,engine_draw_prob,0.3237029831880819,engine_draw_prob,0.3237029831880819,engine_draw_prob,0.3237029831880819,engine_draw_prob,3.08925172746699,0.3237029831880819,engine_draw_prob,3.08925172746699,2026_04_12,laliga,match_odds,draw,3.212,221,0.039733982000119,laliga,2026_04_12,10:15 AM,Mallorca,Vallecano,3,0,Loss
33674616,soccer,laliga,2026_04_12,12:00 PM,Osasuna,Real Betis,total35,under,1.349,-287,0.0645044035624318,0.1848263712390596,0.7891063036044713,0.0645044035624318,tuning,,,,,,,,,,,,2026_04_12,laliga,total35,under35,1.349,-287,0.0645044035624318,laliga,2026_04_12,08:00 AM,Osasuna,Real Betis,1,1,Win
33675989,soccer,ligue1,2026_04_12,03:15 PM,Toulouse,Lille,btts,no,1.92,-109,0.0030140712845695,0.0032761644397496,0.52240316212738,0.0030140712845695,tuning,,,,,,,,,,,,2026_04_12,ligue1,btts,btts_no,1.92,-109,0.0030140712845695,ligue1,2026_04_12,11:15 AM,Toulouse,Lille,0,4,Win
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,btts,yes,1.877,-114,0.1446482953091099,0.1649353424277194,0.6098286069840756,0.1446482953091099,tuning,,,,,,,,,,,,2026_04_12,ligue1,btts,btts_yes,1.877,-114,0.1446482953091099,ligue1,2026_04_12,02:45 PM,Lyon,Lorient,2,0,Loss
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,total35,over,2.974,197,0.2217486495208909,0.1123346755424979,0.4108099023271321,0.2217486495208909,tuning,,,,,,,,,,,,2026_04_12,ligue1,total35,over35,2.974,197,0.2217486495208909,ligue1,2026_04_12,02:45 PM,Lyon,Lorient,2,0,Loss
33780426,soccer,mls,2026_04_12,11:00 PM,Columbus Crew,Orlando City,total35,under,1.811,-123,0.3011971840244216,0.371389869327277,0.7184965124375603,0.3011971840244216,tuning,,,,,,,,,,,,2026_04_12,mls,total35,under35,1.811,-123,0.3011971840244216,mls,2026_04_12,07:00 PM,Columbus Crew,Orlando City,1,1,Win
33676103,soccer,seriea,2026_04_12,04:00 PM,Bologna,Lecce,match_odds,home,1.821,-122,0.0988560866142099,0.1204093625020826,0.6034355225778198,0.0988560866142098,tuning,engine_home_prob,0.6034355225778198,engine_home_prob,0.6034355225778198,engine_home_prob,0.6034355225778198,engine_home_prob,1.6571778799632046,0.6034355225778198,engine_home_prob,1.6571778799632046,2026_04_12,seriea,match_odds,home,1.821,-122,0.0988560866142098,seriea,2026_04_12,12:00 PM,Bologna,Lecce,2,0,Win
33676110,soccer,seriea,2026_04_12,06:45 PM,Como,Inter Milan,match_odds,away,2.434,143,0.0290371567334573,0.0202490632729827,0.422776153136178,0.0290371567334573,tuning,engine_away_prob,0.422776153136178,engine_away_prob,0.422776153136178,engine_away_prob,0.422776153136178,engine_away_prob,2.365317893599112,0.422776153136178,engine_away_prob,2.365317893599112,2026_04_12,seriea,match_odds,away,2.434,143,0.0290371567334573,seriea,2026_04_12,02:45 PM,Como,Inter Milan,3,4,Win
33676097,soccer,seriea,2026_04_12,01:00 PM,Parma,Napoli,total25,over,2.264,126,0.2119195383606039,0.1676578626270602,0.5353001494525637,0.2119195383606039,tuning,,,,,,,,,,,,2026_04_12,seriea,total25,over25,2.264,126,0.2119195383606039,seriea,2026_04_12,09:00 AM,Parma,Napoli,1,1,Loss
33676110,soccer,seriea,2026_04_12,06:45 PM,Como,Inter Milan,total25,over,2.005,100,0.0299597332459451,0.0298106798467115,0.5136956275540874,0.0299597332459451,tuning,,,,,,,,,,,,2026_04_12,seriea,total25,over25,2.005,100,0.0299597332459451,seriea,2026_04_12,02:45 PM,Como,Inter Milan,3,4,Win
