lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds,under3_5,over3_5,over3_5_fair_odds,under3_5_fair_odds
1.453721780694398,1.38798676201917,2.841708542713568,-0.1,0.37778021504838094,0.2740471052873621,0.34816747220977573,0.5404236729614667,0.4595763270385333,0.5868145327478937,0.41318546725210625,2.647041745878443,3.6490077096469,2.872181004311299,1.850400065785612,2.175917124460927,1.7041159415689153,2.420220649701233,0.6826451473694066,0.3173548526305934,3.151046822542265,1.4648899268580897
1.4601564827878966,1.3815520599256714,2.841708542713568,-0.1,0.38071297745487165,0.27397637988016066,0.34530539616148154,0.5404236339124617,0.4595763660875382,0.5866996199750876,0.41330038002491243,2.6266506770669156,3.649949679740303,2.895987178643312,1.8504001994886488,2.1759169395789253,1.704449714902597,2.419547738958583,0.6826451473694066,0.3173548526305934,3.151046822542265,1.4648899268580897
1.4799884612366538,1.497398473436713,2.977386934673367,-0.1,0.3628482427580542,0.2666129595019734,0.3705311138754885,0.5717169177783701,0.4282830822216299,0.610853890298872,0.38914610970112795,2.755973109856828,3.7507554091443116,2.69882868820575,1.7491173846768284,2.334904275958571,1.6370526829431022,2.5697288886377923,0.6522980163489073,0.3477019836510927,2.8760261575138624,1.533041608185898
1.6066340608450551,1.5064312657881105,3.1130653266331656,-0.1,0.39208028832915987,0.2591543495660632,0.34875371028381746,0.6016467777098642,0.3983532222901358,0.6329556353792712,0.36704436462072876,2.55049802238586,3.8587042882916447,2.867353007330575,1.6621048047601048,2.510334908930803,1.5798895595594047,2.724466294512686,0.6219181766204824,0.37808182337951757,2.644930113437912,1.607928562940583
1.403561917903854,1.4833727554629803,2.8869346733668344,-0.1,0.3464514616097673,0.2713917064827486,0.3821508125013655,0.5510017065046976,0.4489982934953024,0.5947573872895074,0.40524261271049256,2.8864072195093535,3.684710977207281,2.6167679546577616,1.8148764118055856,2.227179957000132,1.6813578466966304,2.4676575676763917,0.6725449234854008,0.32745507651459915,3.053854014553402,1.4868895222903387
1.4926052403872272,1.409404809864029,2.902010050251256,-0.1,0.3832989941696683,0.27052420758884754,0.3461704883907928,0.554495417124161,0.445504582875839,0.5973849179650444,0.40261508203495555,2.608929361179976,3.6965268613588775,2.888750004798495,1.803441415596196,2.24464582057666,1.6739625824609692,2.4837618972087556,0.6691738337977604,0.3308261662022396,3.0227355093450594,1.494380009338833
1.4512260937481576,2.114100539417671,3.565326633165829,-0.1,0.253908802376431,0.22662637306142008,0.5193886103414471,0.6909903991556989,0.309009600844301,0.6818831211621291,0.3181168788378709,3.9384219477253724,4.412549106669862,1.9253406410714282,1.447198110454025,3.2361454054104435,1.4665269882259386,3.143498715482031,0.5226041181155858,0.4773958818844142,2.094697583172947,1.913494297759872
1.7292732200907088,1.5496212522711,3.278894472361809,-0.1,0.4127350541726899,0.2503269012389573,0.3369187840066834,0.6362980632382909,0.3637019367617091,0.6580073046414088,0.3419926953585912,2.4228618090228804,3.994776410568112,2.9680743474966453,1.5715905135884476,2.749504192646578,1.5197399678487846,2.92403906156962,0.5850050360789653,0.41499496392103474,2.4096677958489154,1.7093869938326784
1.9443989303266416,1.4249478033416996,3.3693467336683414,-0.1,0.4877467699794522,0.23914127905786403,0.27307246659376766,0.6542703775855172,0.3457296224144828,0.6603221051547851,0.33967789484521493,2.0502442282541984,4.181628550033949,3.662031593568295,1.52842010621105,2.8924336682991427,1.5144124241692494,2.943965489587369,0.5650702091453803,0.4349297908546197,2.2992216698585763,1.7696915955141455
1.7023130528379138,1.712259811483694,3.414572864321608,-0.1,0.3753935041224734,0.24506234576545585,0.37951931446537845,0.6630379109642672,0.3369620890357327,0.679738050665201,0.320261949334799,2.6638713483804626,4.080594253990695,2.6349120107594017,1.5082093851099452,2.967692902372635,1.471154953031372,3.122443993353106,0.5551739355939247,0.4448260644060753,2.2480697063810418,1.8012372985958007
1.288484453159005,1.6738271046299396,2.9623115577889445,-0.1,0.2842003110927171,0.2621431496824366,0.4536449600830728,0.568301742580712,0.431698257419288,0.5996244874890821,0.40037551251091785,3.5186449872454975,3.8147096394142364,2.204367044696974,1.759628600572128,2.3164327926131687,1.6677104102060338,2.497655248016026,0.6556750050163213,0.34432499498367874,2.9042329617906497,1.5251458304028345
2.2047960955689767,1.5414350602099178,3.746231155778895,-0.1,0.5198136785186833,0.22007108314711693,0.2600073849418456,0.7221999421998231,0.2778000578001769,0.7071973678135385,0.2928026321864615,1.9237662287951078,4.5439863597685966,3.8460446045548453,1.384658100295601,3.59971127406786,1.4140324123260348,3.415269844169924,0.484546690931346,0.5154533090686539,1.940039926810924,2.063784602631178
1.5306199931829148,1.2809377957618089,2.8115577889447234,-0.1,0.419589512672185,0.27356082731231746,0.3068437519571902,0.5332909420207872,0.4667090579792128,0.5777144015178131,0.42228559848218694,2.3832816831656025,3.655494135709443,3.258987656165528,1.8751490438047247,2.142662506551437,1.7309590991201322,2.368065602033981,0.689364972532115,0.31063502746788496,3.219211974101617,1.450610402102224
1.5238410896957713,1.378168960555485,2.902010050251256,-0.1,0.39748351659173486,0.269996025102276,0.3325138029686375,0.5544950716375006,0.4455049283624994,0.5965269355613328,0.40347306443866715,2.5158275960085277,3.7037582298524376,3.0073939519867676,1.8034425392580349,2.244644079865976,1.6763702364236048,2.478480196419685,0.6691738337977604,0.3308261662022396,3.0227355093450594,1.494380009338833
1.4365867591376074,1.374971029807116,2.8115577889447234,-0.1,0.37603341755505637,0.27581769154560415,0.3481441546973142,0.5332921138770692,0.4667078861229308,0.581396529996932,0.41860347000306797,2.659338115484341,3.625583240858422,2.8723733732350802,1.8751449233515445,2.142667886560203,1.7199965056641753,2.3888956295385486,0.689364972532115,0.31063502746788496,3.219211974101617,1.450610402102224
1.9199763031461663,1.4945965611754413,3.414572864321608,-0.1,0.46773227448498106,0.23980115219807013,0.29242940067450546,0.6630255739685159,0.3369744260314841,0.6713499917432388,0.32865000825676116,2.1379751933969016,4.170121748097455,3.4196287982447786,1.5082374485414427,2.967584251947263,1.4895360278524514,3.0427505701406825,0.5551739355939247,0.4448260644060753,2.2480697063810418,1.8012372985958007
1.5212701954453105,1.7425489000320764,3.2638190954773867,-0.1,0.3279707961919699,0.25051806002879184,0.42149175888716317,0.6332362457962644,0.3667637542037356,0.6548564175916861,0.3451435824083139,3.049051963195753,3.991728180735037,2.372525628117223,1.5791894520228351,2.726550779727553,1.5270523020567184,2.897344905045848,0.5883436587661507,0.4116563412338493,2.4292107270902714,1.6996868838480514
1.9526376596982613,1.7332919885429443,3.685929648241206,-0.1,0.4276849906213888,0.23227763570867355,0.3399850951609332,0.7121257451718139,0.287874254828186,0.7149154993839769,0.2850845006160231,2.338169498413044,4.305192779102576,2.9413054108346905,1.404246380333758,3.473738909361092,1.3987667085993696,3.507731910500768,0.4970939007406154,0.5029060992593846,1.9884427758435848,2.011692355327856
1.448926570540852,1.8148925249365344,3.2638190954773867,-0.1,0.29895458881058684,0.24788016914823557,0.4531414337886128,0.6332318224357747,0.3667681775642253,0.6506023148067822,0.3493976851932178,3.34498963196576,4.034207348801618,2.2068165156278616,1.579200483250231,2.726517896512133,1.537037261075505,2.862068188708799,0.5883436587661507,0.4116563412338493,2.4292107270902714,1.6996868838480514
1.654261590316759,1.684934389582739,3.3391959798994977,-0.1,0.36932716210373223,0.24847257707695525,0.3821796627879641,0.6483637942214077,0.3516362057785923,0.668644302772155,0.33135569722784497,2.707626469452934,4.024588997965304,2.616570417968072,1.5423439879163166,2.843848225997666,1.4955634794973445,3.017904953396306,0.571695359832697,0.42830464016730296,2.3347867527407202,1.7491833417935096
1.6116429580979483,1.6521761373794384,3.2638190954773867,-0.1,0.36541328476521623,0.2519955546172443,0.3825741663672726,0.6332386364380722,0.3667613635619278,0.6572192773750443,0.34278072262495574,2.736627379714768,3.968323971106945,2.6138722577519684,1.5791834901687891,2.726568552063826,1.52156218544598,2.917316914271527,0.5883436587661507,0.4116563412338493,2.4292107270902714,1.6996868838480514
1.4596806643519424,1.623233908512379,3.082914572864321,-0.1,0.3344369101594069,0.2601314025008033,0.4054203723297912,0.5951160062189419,0.4048839937810581,0.6271044142729711,0.37289558572702886,2.9901005828673557,3.844211004078648,2.466575604608604,1.6803446547396377,2.4698432522890794,1.5946307779691562,2.681715842922397,0.6286625541294902,0.37133744587050976,2.692968379894316,1.5906784863060615
1.3269386456877788,1.5147698970257892,2.841708542713568,-0.1,0.32130723586794185,0.2728698761811626,0.40581702327633074,0.5404230157413826,0.4595769842586173,0.5848981768859478,0.4151018231140522,3.1122859629933846,3.664750444406272,2.4641647408641987,1.850402316097037,2.17591401278109,1.7096992938567408,2.409047477792558,0.6826451473694066,0.3173548526305934,3.151046822542265,1.4648899268580897
1.4568358021727623,1.5356265093850263,2.992462311557789,-0.1,0.34985949853184006,0.2655897345852692,0.3845425675271272,0.575110842405711,0.424889157594289,0.6130868072598713,0.3869131927401287,2.8582902685118663,3.7652057658084823,2.6004923367279904,1.738795248263728,2.353554996936079,1.6310903907219887,2.584559065866882,0.6489206407891369,0.3510793592108631,2.848358850397087,1.541020484082497
1.3588777956878169,1.3773031088347965,2.7361809045226133,-0.1,0.3555543579169448,0.2804457241410934,0.3639962374854713,0.5151928887577801,0.4848071112422198,0.5677389039201025,0.4322610960798975,2.8125094735404526,3.565752350343897,2.74728114473962,1.941020580488163,2.062676014462129,1.7613730415429296,2.3134166110918386,0.706100113771452,0.293899886228548,3.4025191803659327,1.4162297675591036
1.3778442191822615,1.750296484335326,3.128140703517588,-0.1,0.2929666061406494,0.2541385385626511,0.45287757996710043,0.6048804771384879,0.3951195228615121,0.6285049298965996,0.37149507010340044,3.413358311287919,3.9348616925861344,2.208102242713463,1.6532191693980711,2.530879751923816,1.591077416313215,2.6918257615684213,0.6185486369889808,0.38145136301101923,2.6215661994399855,1.616687743211072
1.5482479879755726,2.0773801527279447,3.6256281407035176,-0.1,0.2799489354194055,0.22855557650530534,0.49142667485052893,0.7016961817433729,0.2983038182566271,0.6972653765383898,0.3027346234616102,3.5720800241724437,4.375303439497515,2.034891574219404,1.4251182007510537,3.3522869597991947,1.4341741805172543,3.3032230954144897,0.5097826679150093,0.49021733208499074,2.0399115546298687,1.961620241209769
1.9244407676877624,1.3846044584428905,3.309045226130653,-0.1,0.4918122375796855,0.24107653476185692,0.2670753405009606,0.6423509517411647,0.3576490482588352,0.649883105643775,0.35011689435622495,2.033296293970269,4.148060287111028,3.744261818123202,1.5567813782938862,2.796037078438657,1.5387382612591516,2.8561889360944526,0.5783408297295831,0.4216591702704169,2.3715836640258146,1.7290842157341262
1.5698185580752368,1.3623422459448635,2.9321608040201004,-0.1,0.41224393580325525,0.2675341044157702,0.32021412315988257,0.5614327823677353,0.4385672176322647,0.6005276181017059,0.39947238189829415,2.425748235814567,3.73784120788547,3.122910351773276,1.7811571240686932,2.280152186017908,1.6652023484965501,2.503301968581649,0.6624267752915947,0.33757322470840534,2.9623202517432974,1.5096008152143434
1.895878766235509,1.66944786693032,3.565326633165829,-0.1,0.42739007300023685,0.2370964701615457,0.33547329370544954,0.6910264502436332,0.3089735497563668,0.6986706952902703,0.30132930470972974,2.3397829364170697,4.217692483226974,2.9808632125513235,1.447122609630113,3.2365229994234923,1.4312894568800245,3.318628438622321,0.5226041181155858,0.4773958818844142,2.094697583172947,1.913494297759872
1.9966195631621648,1.5988578237725088,3.595477386934673,-0.1,0.4636154304688953,0.2329658974055136,0.3033657173242587,0.696398632013454,0.303601367986546,0.6982461736855214,0.30175382631447856,2.1569601317812297,4.29247375318347,3.29635137687997,1.4359591676806749,3.293792800183676,1.4321596561306522,3.3139596346255797,0.5161773882296122,0.48382261177038777,2.066873221036183,1.9373184932214969
1.347040388090969,1.64542192346682,2.992462311557789,-0.1,0.30319997755124256,0.26266841748055836,0.43412092900603755,0.5751083657993128,0.4248916342006872,0.6083345136534765,0.39166548634652354,3.298153278494205,3.807081222751174,2.3035056206333984,1.738802736089837,2.353541278545565,1.6438324269887252,2.553199183640236,0.6489206407891369,0.3510793592108631,2.848358850397087,1.541020484082497
1.604744222205131,1.4329442200059248,3.0376884422110555,-0.1,0.4063313659470718,0.262377829751956,0.3312807240896922,0.5851903706463559,0.414809629353644,0.619416618328431,0.380583381671569,2.461045550025933,3.8112976273390533,3.0185879445532007,1.7088456170177193,2.410744421623478,1.6144222973846234,2.627545100912912,0.6387887641781129,0.3612112358218871,2.768463161796825,1.5654627258302416
2.1210116005741204,1.625219555204774,3.746231155778895,-0.1,0.48522819159710046,0.22490835100559536,0.2897801930487139,0.7222245312435871,0.2777754687564129,0.7148977701562839,0.28510222984371614,2.060886027064005,4.446255532659708,3.4508914825379167,1.384610957866684,3.600029925165641,1.398801397550016,3.507513780401394,0.484546690931346,0.5154533090686539,1.940039926810924,2.063784602631178
1.2277431115307125,1.4029101548009455,2.630653266331658,-0.1,0.3163526604310247,0.28574128530811915,0.3979030583338009,0.489235261745215,0.510764738254785,0.5456026559442061,0.4543973440557939,3.1610292091032783,3.4996692862275216,2.513174953184451,2.0440063875052044,1.957848545725507,1.8328356526590315,2.2007170884282576,0.7293170616528066,0.27068293834719337,3.6943591868259644,1.3711457644138494
1.5088512222441732,1.4383849586603494,2.9472361809045227,-0.1,0.3815677890181682,0.26808940760830974,0.35033564497573455,0.5648781367297695,0.4351218632702305,0.6053952132411956,0.3946047867588044,2.620766293122257,3.730098883507712,2.8544055232212053,1.7702933340441662,2.298206742553303,1.651813523014411,2.5341811188196086,0.6590513458255435,0.3409486541744565,2.932992952916366,1.517332460261311
1.5602839830488835,1.582932097353127,3.14321608040201,-0.1,0.3661440937212711,0.2579456672624351,0.37589796778880696,0.6081072405304913,0.3918927594695087,0.6383414144535074,0.36165858554649255,2.7311651809990813,3.876785412265116,2.660296372131057,1.644446790549041,2.5517184888888083,1.5665598022589733,2.765038740858113,0.6151811773588052,0.3848188226411948,2.598625485979412,1.625537381188028
1.4687237542217484,1.749869210602372,3.2185929648241203,-0.1,0.3144128969456269,0.2517146644449638,0.43385373679181694,0.6239444153577854,0.3760555846422145,0.6462641466413314,0.35373585335866864,3.1805311096158224,3.9727522518603404,2.304924252570968,1.6027068684100247,2.659181357328908,1.5473549092844658,2.8269681755613707,0.5983831068667704,0.40161689313322957,2.4899351025761436,1.671170172627633
1.590328820950432,1.402133490607357,2.992462311557789,-0.1,0.40909076987860116,0.26455703516106605,0.3263431356577635,0.575109982458905,0.424890017541095,0.6114126431039657,0.3885873568960343,2.4444452762812343,3.7799032612804493,3.06425933545206,1.7387978482384556,2.3535502335102065,1.6355566265743022,2.573423921940795,0.6489206407891369,0.3510793592108631,2.848358850397087,1.541020484082497
1.3515000404896398,1.4148316178018172,2.766331658291457,-0.1,0.3463203858549147,0.27848303931033397,0.37519245869802914,0.522478160570871,0.4775218394291289,0.5730969313075971,0.4269030686924029,2.8874996703743965,3.5908829581740775,2.665298773515175,1.9139555975074216,2.094145057732829,1.7449055218606155,2.3424521239985077,0.6994185478385692,0.30058145216143084,3.3268852512660634,1.4297590521302663
2.177423330642974,1.523581694482654,3.701005025125628,-0.1,0.5177595656834942,0.22198065143498713,0.2601622436408342,0.7146393913451087,0.2853606086548913,0.701552559608595,0.29844744039140503,1.931398406285165,4.504897131959613,3.843755289028586,1.3993071360337133,3.504337913749607,1.4254099515479106,3.350673735678649,0.4939434951236859,0.5060565048763142,1.9760639184835913,2.024523067663023
1.4859375702059838,2.004012178537735,3.4899497487437188,-0.1,0.277500603562745,0.23419715111063044,0.48825119936013256,0.6772388670551458,0.3227611329448542,0.67846222350227,0.32153777649772997,3.603595765779632,4.269906765550783,2.0481260492765387,1.4765838888549387,3.098266482324117,1.4739214142799715,3.1100544728904036,0.5388029147183416,0.46119708528165837,2.1682704247562374,1.8559662033802256
1.3663430891980175,2.3045111821587665,3.670854271356784,-0.1,0.21138663159746413,0.21174541854934736,0.5767199303103072,0.70945339163511,0.29054660836489,0.6785137418123307,0.3214862581876693,4.730668124293989,4.722652357018764,1.7339438910355407,1.40953586492166,3.441788584722097,1.4738095021170385,3.110552860446821,0.5002531568899866,0.4997468431100134,2.0010131405269562,1.9989878848878817
1.3070334973751112,1.3537705227253911,2.6608040201005023,-0.1,0.3466438528367285,0.28503290213144944,0.3683203400587739,0.496722729782906,0.503277270217094,0.5533704290169332,0.44662957098306677,2.8848052311229258,3.508366902635076,2.7150279016370025,2.0131955717771417,1.986976283607324,1.8071077664495148,2.238991918512967,0.7227139184592052,0.2772860815407948,3.6063836830298253,1.3836733657101232
1.6015150753386294,1.602002512601069,3.2035175879396984,-0.1,0.3724055074596732,0.25496643128670615,0.3726136416729948,0.6208154844072462,0.3791845155927538,0.6479454299755909,0.3520545700244091,2.6852449278245096,3.92208493860713,2.683745005980212,1.6107845650061363,2.63723849175847,1.5433398458226204,2.840468737362696,0.6017367396527019,0.3982632603472981,2.5109019574840232,1.6618563137380635
1.961659391414704,1.6488933724043913,3.6105527638190953,-0.1,0.4459997286654777,0.23398043020113374,0.3199709540421972,0.6990683364059018,0.3009316635940982,0.7028547695755519,0.29714523042444807,2.242153830434391,4.273861703478287,3.1252836776806987,1.4304753168213409,3.3230135641320127,1.4227690317928576,3.3653577362543574,0.5129759526659545,0.4870240473340455,2.053286702112491,1.9494091190882612
2.0700050721593013,1.3445677921623065,3.414572864321608,-0.1,0.5326271016065902,0.22997629806061115,0.23733340606081282,0.6629995523389738,0.3370004476610262,0.6551603116487567,0.34483968835124335,1.8774861380197312,4.348274184918161,4.213481854904852,1.5082966443523735,2.967355108696638,1.5263439836326933,2.8998982245379774,0.5551739355939247,0.4448260644060753,2.2480697063810418,1.8012372985958007
2.029638186131434,1.5356884470343948,3.565326633165829,-0.1,0.48362968686189095,0.23185557489253505,0.28445725883215545,0.6910091339629822,0.3089908660370177,0.6903687423155953,0.3096312576844047,2.067697718245257,4.313029783577555,3.5154666261832044,1.4471588736677548,3.236341620144195,1.448501269981977,3.229648090049299,0.5226041181155858,0.4773958818844142,2.094697583172947,1.913494297759872
1.5871759479928569,1.4505124942181988,3.0376884422110555,-0.1,0.3984818774738907,0.2627528492991348,0.3387555441585644,0.5851907217892258,0.4148092782107742,0.6200237482554333,0.37997625174456673,2.509524413856241,3.805857872397553,2.951981206636491,1.7088445916273094,2.410746462358243,1.6128414481118014,2.631743419249882,0.6387887641781129,0.3612112358218871,2.768463161796825,1.5654627258302416
