selection_config_sha256,league,market,side,Tuning_Start,Tuning_End,First_Match_Date,Last_Match_Date,Evidence_Type,Win,Loss,Push,Sample_Count,Win_Pct
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,laliga,total35,under,2026_04_06,2026_08_30,2026_04_10,2026_08_30,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,12,12,0,24,0.5
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,ligue1,btts,no,2026_04_06,2026_08_30,2026_04_10,2026_04_18,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,2,1,0,3,0.6667
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,ligue1,btts,yes,2026_04_06,2026_08_30,2026_04_11,2026_08_30,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,3,3,0,6,0.5
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,ligue1,match_odds,away,2026_04_06,2026_08_30,2026_05_13,2026_08_29,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,2,1,0,3,0.6667
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,ligue1,match_odds,home,2026_04_06,2026_08_30,2026_05_17,2026_08_22,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,0,3,0,3,0.0
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,ligue1,total35,over,2026_04_06,2026_08_30,2026_04_12,2026_04_19,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,1,1,0,2,0.5
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,ligue1,total35,under,2026_04_06,2026_08_30,2026_04_10,2026_08_29,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,11,6,0,17,0.6471
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,mls,btts,no,2026_04_06,2026_08_30,2026_04_18,2026_08_29,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,2,4,0,6,0.3333
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,mls,btts,yes,2026_04_06,2026_08_30,2026_04_11,2026_08_15,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,3,0,0,3,1.0
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,mls,match_odds,home,2026_04_06,2026_08_30,2026_04_18,2026_08_01,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,0,7,0,7,0.0
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,mls,total25,over,2026_04_06,2026_08_30,2026_04_11,2026_05_03,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,1,1,0,2,0.5
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,mls,total25,under,2026_04_06,2026_08_30,2026_04_18,2026_05_02,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,2,1,0,3,0.6667
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,mls,total35,under,2026_04_06,2026_08_30,2026_04_11,2026_08_30,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,58,35,0,93,0.6237
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,seriea,btts,no,2026_04_06,2026_08_30,2026_04_17,2026_05_24,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,2,3,0,5,0.4
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,seriea,match_odds,away,2026_04_06,2026_08_30,2026_04_12,2026_08_29,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,6,1,0,7,0.8571
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,seriea,match_odds,home,2026_04_06,2026_08_30,2026_04_10,2026_08_29,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,6,4,0,10,0.6
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,seriea,total25,over,2026_04_06,2026_08_30,2026_04_10,2026_08_29,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,15,6,0,21,0.7143
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,seriea,total25,under,2026_04_06,2026_08_30,2026_04_19,2026_08_23,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,3,3,0,6,0.5
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,seriea,total35,over,2026_04_06,2026_08_30,2026_04_10,2026_08_22,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,4,1,0,5,0.8
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,seriea,total35,under,2026_04_06,2026_08_30,2026_04_17,2026_05_10,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,3,1,0,4,0.75
