[2026-08-31T11:37:44.953805] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/BUNDESLIGA/2026_04_11_BUNDESLIGA.csv | game_id=
[2026-08-31T11:37:44.981359] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/EPL/2026_05_02_EPL.csv | game_id=
[2026-08-31T11:37:44.981393] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/EPL/2026_05_02_EPL.csv | game_id=
[2026-08-31T11:37:44.982287] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/EPL/2026_05_03_EPL.csv | game_id=
[2026-08-31T11:37:44.982336] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/EPL/2026_05_03_EPL.csv | game_id=
[2026-08-31T11:37:44.982371] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/EPL/2026_05_03_EPL.csv | game_id=
[2026-08-31T11:37:44.996914] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LALIGA/2026_04_11_LALIGA.csv | game_id=
[2026-08-31T11:37:44.996971] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LALIGA/2026_04_11_LALIGA.csv | game_id=
[2026-08-31T11:37:44.997008] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LALIGA/2026_04_11_LALIGA.csv | game_id=
[2026-08-31T11:37:45.000707] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LALIGA/2026_04_22_LALIGA.csv | game_id=
[2026-08-31T11:37:45.007498] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LALIGA/2026_05_01_LALIGA.csv | game_id=
[2026-08-31T11:37:45.008375] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LALIGA/2026_05_02_LALIGA.csv | game_id=
[2026-08-31T11:37:45.008427] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LALIGA/2026_05_02_LALIGA.csv | game_id=
[2026-08-31T11:37:45.008466] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LALIGA/2026_05_02_LALIGA.csv | game_id=
[2026-08-31T11:37:45.008501] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LALIGA/2026_05_02_LALIGA.csv | game_id=
[2026-08-31T11:37:45.009436] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LALIGA/2026_05_03_LALIGA.csv | game_id=
[2026-08-31T11:37:45.009487] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LALIGA/2026_05_03_LALIGA.csv | game_id=
[2026-08-31T11:37:45.009524] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LALIGA/2026_05_03_LALIGA.csv | game_id=
[2026-08-31T11:37:45.009558] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LALIGA/2026_05_03_LALIGA.csv | game_id=
[2026-08-31T11:37:45.011342] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LALIGA/2026_05_08_LALIGA.csv | game_id=
[2026-08-31T11:37:45.012256] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LALIGA/2026_05_09_LALIGA.csv | game_id=
[2026-08-31T11:37:45.030708] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LIGUE1/2026_04_11_LIGUE1.csv | game_id=
[2026-08-31T11:37:45.040904] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LIGUE1/2026_05_02_LIGUE1.csv | game_id=
[2026-08-31T11:37:45.040971] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LIGUE1/2026_05_02_LIGUE1.csv | game_id=
[2026-08-31T11:37:45.041011] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LIGUE1/2026_05_02_LIGUE1.csv | game_id=
[2026-08-31T11:37:45.041046] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LIGUE1/2026_05_02_LIGUE1.csv | game_id=
[2026-08-31T11:37:45.041978] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LIGUE1/2026_05_03_LIGUE1.csv | game_id=
[2026-08-31T11:37:45.042031] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LIGUE1/2026_05_03_LIGUE1.csv | game_id=
[2026-08-31T11:37:45.042069] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LIGUE1/2026_05_03_LIGUE1.csv | game_id=
[2026-08-31T11:37:45.042105] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LIGUE1/2026_05_03_LIGUE1.csv | game_id=
[2026-08-31T11:37:45.042139] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LIGUE1/2026_05_03_LIGUE1.csv | game_id=
[2026-08-31T11:37:45.050615] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/LIGUE1/2026_08_23_LIGUE1.csv | game_id=
[2026-08-31T11:37:45.051629] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/MLS/2026_04_11_MLS.csv | game_id=
[2026-08-31T11:37:45.051685] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/MLS/2026_04_11_MLS.csv | game_id=
[2026-08-31T11:37:45.051723] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/MLS/2026_04_11_MLS.csv | game_id=
[2026-08-31T11:37:45.051758] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/MLS/2026_04_11_MLS.csv | game_id=
[2026-08-31T11:37:45.051792] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/MLS/2026_04_11_MLS.csv | game_id=
[2026-08-31T11:37:45.052047] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/MLS/2026_04_11_MLS.csv | game_id=
[2026-08-31T11:37:45.054618] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/MLS/2026_04_18_MLS.csv | game_id=
[2026-08-31T11:37:45.054673] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/MLS/2026_04_18_MLS.csv | game_id=
[2026-08-31T11:37:45.054712] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/MLS/2026_04_18_MLS.csv | game_id=
[2026-08-31T11:37:45.054746] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/MLS/2026_04_18_MLS.csv | game_id=
[2026-08-31T11:37:45.062437] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/MLS/2026_05_09_MLS.csv | game_id=
[2026-08-31T11:37:45.082033] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_04_06_SERIEA.csv | game_id=
[2026-08-31T11:37:45.082086] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_04_06_SERIEA.csv | game_id=
[2026-08-31T11:37:45.082124] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_04_06_SERIEA.csv | game_id=
[2026-08-31T11:37:45.083809] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_04_11_SERIEA.csv | game_id=
[2026-08-31T11:37:45.083860] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_04_11_SERIEA.csv | game_id=
[2026-08-31T11:37:45.083918] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_04_11_SERIEA.csv | game_id=
[2026-08-31T11:37:45.093151] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_05_01_SERIEA.csv | game_id=
[2026-08-31T11:37:45.094036] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_05_02_SERIEA.csv | game_id=
[2026-08-31T11:37:45.094093] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_05_02_SERIEA.csv | game_id=
[2026-08-31T11:37:45.094133] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_05_02_SERIEA.csv | game_id=
[2026-08-31T11:37:45.094981] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_05_03_SERIEA.csv | game_id=
[2026-08-31T11:37:45.095035] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_05_03_SERIEA.csv | game_id=
[2026-08-31T11:37:45.095073] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_05_03_SERIEA.csv | game_id=
[2026-08-31T11:37:45.095107] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_05_03_SERIEA.csv | game_id=
[2026-08-31T11:37:45.097590] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_05_09_SERIEA.csv | game_id=
[2026-08-31T11:37:45.097642] SCORE ROW EXCLUDED | docs/win/soccer/05_final_scores/results/final_scores/SERIEA/2026_05_09_SERIEA.csv | game_id=
[2026-08-31T11:37:45.121531] INVALID RAW PROBABILITIES | league=ligue1 game_id=33675944 | sum=1.001000000000
[2026-08-31T11:37:45.126471] INVALID RAW PROBABILITIES | league=seriea game_id=33676064 | sum=0.999000000000
[2026-08-31T11:37:45.131314] INVALID RAW PROBABILITIES | league=epl game_id=33642702 | sum=0.999000000000
[2026-08-31T11:37:45.136207] INVALID RAW PROBABILITIES | league=ligue1 game_id=33675989 | sum=0.999000000000
[2026-08-31T11:37:45.138585] INVALID RAW PROBABILITIES | league=mls game_id=33780426 | sum=0.999000000000
[2026-08-31T11:37:45.140931] INVALID RAW PROBABILITIES | league=seriea game_id=33676098 | sum=0.999000000000
[2026-08-31T11:37:45.141020] INVALID RAW PROBABILITIES | league=seriea game_id=33676097 | sum=0.999000000000
[2026-08-31T11:37:45.143244] INVALID RAW PROBABILITIES | league=laliga game_id=33676133 | sum=0.999000000000
[2026-08-31T11:37:45.158676] INVALID RAW PROBABILITIES | league=epl game_id=33657529 | sum=0.999000000000
[2026-08-31T11:37:45.164000] INVALID RAW PROBABILITIES | league=mls game_id=33891311 | sum=0.999000000000
[2026-08-31T11:37:45.164228] INVALID RAW PROBABILITIES | league=mls game_id=33891337 | sum=0.999000000000
[2026-08-31T11:37:45.164291] INVALID RAW PROBABILITIES | league=mls game_id=33891304 | sum=0.999000000000
[2026-08-31T11:37:45.166722] INVALID RAW PROBABILITIES | league=seriea game_id=33890575 | sum=0.999000000000
[2026-08-31T11:37:45.171635] INVALID RAW PROBABILITIES | league=epl game_id=33657526 | sum=0.999000000000
[2026-08-31T11:37:45.174490] INVALID RAW PROBABILITIES | league=ligue1 game_id=33890612 | sum=0.999000000000
[2026-08-31T11:37:45.174636] INVALID RAW PROBABILITIES | league=ligue1 game_id=33890616 | sum=0.999000000000
[2026-08-31T11:37:45.197390] INVALID RAW PROBABILITIES | league=mls game_id=118533 | sum=0.999000000000
[2026-08-31T11:37:45.197520] INVALID RAW PROBABILITIES | league=mls game_id=118537 | sum=0.999000000000
[2026-08-31T11:37:45.202159] INVALID RAW PROBABILITIES | league=bundesliga game_id=33994090 | sum=0.999000000000
[2026-08-31T11:37:45.210506] INVALID RAW PROBABILITIES | league=seriea game_id=33996797 | sum=1.001000000000
[2026-08-31T11:37:45.215655] INVALID RAW PROBABILITIES | league=epl game_id=33981320 | sum=1.001000000000
[2026-08-31T11:37:45.218128] INVALID RAW PROBABILITIES | league=laliga game_id=33999005 | sum=0.999000000000
[2026-08-31T11:37:45.218269] INVALID RAW PROBABILITIES | league=laliga game_id=33999015 | sum=0.999000000000
[2026-08-31T11:37:45.223657] INVALID RAW PROBABILITIES | league=mls game_id=118700 | sum=1.001000000000
[2026-08-31T11:37:45.223843] INVALID RAW PROBABILITIES | league=mls game_id=118805 | sum=0.999000000000
[2026-08-31T11:37:45.224070] INVALID RAW PROBABILITIES | league=mls game_id=118813 | sum=0.999000000000
[2026-08-31T11:37:45.224325] INVALID RAW PROBABILITIES | league=mls game_id=118808 | sum=0.999000000000
[2026-08-31T11:37:45.226699] INVALID RAW PROBABILITIES | league=seriea game_id=33996754 | sum=0.999000000000
[2026-08-31T11:37:45.238257] INVALID RAW PROBABILITIES | league=seriea game_id=33996725 | sum=0.999000000000
[2026-08-31T11:37:45.265672] INVALID RAW PROBABILITIES | league=seriea game_id=61061661 | sum=0.999000000000
[2026-08-31T11:37:45.268195] INVALID RAW PROBABILITIES | league=bundesliga game_id=61514188 | sum=0.999000000000
[2026-08-31T11:37:45.270822] INVALID RAW PROBABILITIES | league=epl game_id=61301225 | sum=0.999000000000
[2026-08-31T11:37:45.270915] INVALID RAW PROBABILITIES | league=epl game_id=61301241 | sum=0.999000000000
[2026-08-31T11:37:45.276409] INVALID RAW PROBABILITIES | league=mls game_id=66299132 | sum=0.999000000000
[2026-08-31T11:37:45.281139] INVALID RAW PROBABILITIES | league=bundesliga game_id=61514186 | sum=0.999000000000
[2026-08-31T11:37:45.283639] INVALID RAW PROBABILITIES | league=epl game_id=61301245 | sum=0.999000000000
[2026-08-31T11:37:45.291434] INVALID RAW PROBABILITIES | league=mls game_id=66299144 | sum=0.999000000000
[2026-08-31T11:37:45.294146] INVALID RAW PROBABILITIES | league=seriea game_id=61061659 | sum=0.999000000000
[2026-08-31T11:37:45.302912] INVALID RAW PROBABILITIES | league=laliga game_id=61624640 | sum=1.001000000000
[2026-08-31T11:37:45.302997] INVALID RAW PROBABILITIES | league=laliga game_id=61624650 | sum=0.999000000000
[2026-08-31T11:37:45.309911] INVALID RAW PROBABILITIES | league=ligue1 game_id=70315368 | sum=0.999000000000
[2026-08-31T11:37:45.323900] INVALID RAW PROBABILITIES | league=mls game_id=66299176 | sum=0.999000000000
[2026-08-31T11:37:45.324133] INVALID RAW PROBABILITIES | league=mls game_id=66299190 | sum=0.999000000000
[2026-08-31T11:37:45.324244] INVALID RAW PROBABILITIES | league=mls game_id=66299194 | sum=0.999000000000
[2026-08-31T11:37:45.324304] INVALID RAW PROBABILITIES | league=mls game_id=66299196 | sum=0.999000000000
[2026-08-31T11:37:45.324412] INVALID RAW PROBABILITIES | league=mls game_id=66299200 | sum=1.001000000000
[2026-08-31T11:37:45.327099] INVALID RAW PROBABILITIES | league=epl game_id=61301265 | sum=0.999000000000
[2026-08-31T11:37:45.330043] INVALID RAW PROBABILITIES | league=laliga game_id=61624662 | sum=0.999000000000
[2026-08-31T11:37:45.330176] INVALID RAW PROBABILITIES | league=laliga game_id=61624666 | sum=1.001000000000
[2026-08-31T11:37:45.338493] INVALID RAW PROBABILITIES | league=seriea game_id=61061665 | sum=0.999000000000
[2026-08-31T11:37:45.354747] INVALID RAW PROBABILITIES | league=epl game_id=61301279 | sum=0.999000000000
[2026-08-31T11:37:45.354868] INVALID RAW PROBABILITIES | league=epl game_id=61301281 | sum=0.999000000000
[2026-08-31T11:37:45.359404] INVALID RAW PROBABILITIES | league=mls game_id=66299230 | sum=0.999000000000
[2026-08-31T11:37:45.362401] INVALID RAW PROBABILITIES | league=seriea game_id=61061695 | sum=1.001000000000
[2026-08-31T11:37:45.366712] INVALID RAW PROBABILITIES | league=ligue1 game_id=71564470 | sum=1.001000000000
[2026-08-31T11:37:45.369159] INVALID RAW PROBABILITIES | league=mls game_id=66299240 | sum=0.999000000000
[2026-08-31T11:37:45.374583] INVALID RAW PROBABILITIES | league=mls game_id=66299254 | sum=0.999000000000
[2026-08-31T11:37:45.374721] INVALID RAW PROBABILITIES | league=mls game_id=66299250 | sum=0.999000000000
[2026-08-31T11:37:45.375152] INVALID RAW PROBABILITIES | league=mls game_id=66299274 | sum=1.001000000000
[2026-08-31T11:37:45.375216] INVALID RAW PROBABILITIES | league=mls game_id=66299272 | sum=0.999000000000
[2026-08-31T11:37:45.378785] INVALID RAW PROBABILITIES | league=mls game_id=66299292 | sum=0.999000000000
[2026-08-31T11:37:45.378924] INVALID RAW PROBABILITIES | league=mls game_id=66299296 | sum=0.999000000000
[2026-08-31T11:37:45.381461] INVALID RAW PROBABILITIES | league=mls game_id=66299308 | sum=0.999000000000
[2026-08-31T11:37:45.384449] INVALID RAW PROBABILITIES | league=mls game_id=66299312 | sum=0.999000000000
[2026-08-31T11:37:45.384682] INVALID RAW PROBABILITIES | league=mls game_id=66299322 | sum=0.999000000000
[2026-08-31T11:37:45.384897] INVALID RAW PROBABILITIES | league=mls game_id=66299324 | sum=0.999000000000
[2026-08-31T11:37:45.393785] INVALID RAW PROBABILITIES | league=laliga game_id=401882916 | sum=0.999000000000
[2026-08-31T11:37:45.399844] INVALID RAW PROBABILITIES | league=laliga game_id=401882913 | sum=0.999000000000
[2026-08-31T11:37:45.402122] INVALID RAW PROBABILITIES | league=mls game_id=761754 | sum=0.999000000000
