league,alias,canonical_team
epl,Brentford FC,Brentford
epl,Burnley FC,Burnley
epl,Chelsea FC,Chelsea
epl,Everton FC,Everton
epl,Fulham FC,Fulham
epl,Liverpool FC,Liverpool
laliga,CA Osasuna,Osasuna
laliga,RC Celta de Vigo,Celta Vigo
laliga,Real Bs Seville,Real Betis Seville
laliga,Real Betis Seville,Real Betis Seville
laliga,Real Bs,Real Betis Seville
laliga,Real Sociedad San Sebastian,Real Sociedad
ligue1,FC Metz,Metz
ligue1,Olympique Lyon,Lyon
ligue1,Racing Club De Lens,Lens
ligue1,Stade Brest 29,Stade Brest
ligue1,Stade Rennais FC,Rennes
seriea,Inter Milano,Inter Milan
seriea,Juventus Turin,Juventus
seriea,Lazio Rome,Lazio
bundesliga,Augsburg,Augsburg
bundesliga,Bayern Munchen,Bayern Munich
bundesliga,Bayern Munich,Bayern Munich
bundesliga,Dortmund,Borussia Dortmund
bundesliga,Borussia Dortmund,Borussia Dortmund
bundesliga,Borussia Monchengladbach,Borussia Monchengladbach
bundesliga,Monchengladbach,Borussia Monchengladbach
bundesliga,Eintracht Frankfurt,Eintracht Frankfurt
bundesliga,Freiburg,Freiburg
bundesliga,SC Freiburg,Freiburg
bundesliga,Hamburg,Hamburg
bundesliga,Hamburger SV,Hamburg
bundesliga,FC Heidenheim,Heidenheim
bundesliga,Hoffenheim,Hoffenheim
bundesliga,Cologne,Koln
bundesliga,FC Koln,Koln
bundesliga,Bayer 04 Leverkusen,Leverkusen
bundesliga,Leverkusen,Leverkusen
bundesliga,Mainz,Mainz
bundesliga,Mainz 05,Mainz
bundesliga,RB Leipzig,RB Leipzig
bundesliga,FC St. Pauli,St Pauli
bundesliga,FC St Pauli,St Pauli
bundesliga,St Pauli,St Pauli
bundesliga,Union Berlin,Union Berlin
bundesliga,VfB Stuttgart,VfB Stuttgart
bundesliga,Stuttgart,VfB Stuttgart
bundesliga,Werder Bremen,Werder Bremen
bundesliga,Wolfsburg,Wolfsburg
bundesliga,Bayer Leverkusen,Leverkusen
bundesliga,Bayern München,Bayern Munich
bundesliga,Borussia Mönchengladbach,Borussia Monchengladbach
bundesliga,FC Union Berlin,Union Berlin
bundesliga,Heidenheim,Heidenheim
bundesliga,Koln,Koln
bundesliga,Köln,Koln
bundesliga,St. Pauli,St Pauli
epl,Arsenal,Arsenal
epl,Aston Villa,Aston Villa
epl,Bournemouth,Bournemouth
epl,Brentford,Brentford
epl,Brighton,Brighton
epl,Brighton and Hove Albion,Brighton
epl,Burnley,Burnley
epl,Chelsea,Chelsea
epl,Crystal Palace,Crystal Palace
epl,Everton,Everton
epl,Fulham,Fulham
epl,Leeds,Leeds
epl,Leeds United,Leeds
epl,Liverpool,Liverpool
epl,Manchester City,Manchester City
epl,Man City,Manchester City
epl,Manchester United,Manchester United
epl,Man Utd,Manchester United
epl,Newcastle,Newcastle
epl,Newcastle United,Newcastle
epl,Nottingham Forest,Nottingham Forest
epl,Sunderland,Sunderland
epl,Tottenham,Tottenham Hotspur
epl,Tottenham Hotspur,Tottenham Hotspur
epl,West Ham,West Ham
epl,West Ham United,West Ham
epl,Wolverhampton,Wolverhampton
epl,Wolverhampton Wanderers,Wolverhampton
epl,Wolves,Wolverhampton
laliga,Deportivo Alavés,Alaves
laliga,Alaves,Alaves
laliga,Athletic Bilbao,Athletic Club
laliga,Athletic Club,Athletic Club
laliga,Atletico Madrid,Atletico Madrid
laliga,Barcelona,Barcelona
laliga,FC Barcelona,Barcelona
laliga,Celta Vigo,Celta Vigo
laliga,Elche,Elche
laliga,Espanyol,Espanyol
laliga,Getafe,Getafe
laliga,Getafe CF,Getafe
laliga,Girona,Girona
laliga,Girona FC,Girona
laliga,Levante,Levante
laliga,Mallorca,Mallorca
laliga,RCD Mallorca,Mallorca
laliga,Osasuna,Osasuna
laliga,Rayo Vallecano,Vallecano
laliga,Betis,Real Betis
laliga,Real Betis,Real Betis
laliga,Real Madrid,Real Madrid
laliga,Oviedo,Real Oviedo
laliga,Real Oviedo,Real Oviedo
laliga,Real Sociedad,Real Sociedad
laliga,Sevilla,Sevilla
laliga,Sevilla FC,Sevilla
laliga,Valencia,Valencia
laliga,Valencia CF,Valencia
laliga,Vallecano,Vallecano
laliga,Villarreal,Villarreal
laliga,Alavés,Alaves
laliga,Atlético Madrid,Atletico Madrid
laliga,Celta de Vigo,Celta Vigo
laliga,Alavés,Alaves
laliga,Atlético Madrid,Atletico Madrid
laliga,Celta de Vigo,Celta Vigo
ligue1,Angers,Angers
ligue1,Angers SCO,Angers
ligue1,Auxerre,Auxerre
ligue1,AJ Auxerre,Auxerre
ligue1,Le Havre,Le Havre
ligue1,Le Havre AC,Le Havre
ligue1,Lens,Lens
ligue1,Lille,Lille
ligue1,Lille OSC,Lille
ligue1,Lorient,Lorient
ligue1,FC Lorient,Lorient
ligue1,Lyon,Lyon
ligue1,Olympique Lyonnais,Lyon
ligue1,Marseille,Marseille
ligue1,Metz,Metz
ligue1,Monaco,Monaco
ligue1,Nantes,Nantes
ligue1,FC Nantes,Nantes
ligue1,Nice,Nice
ligue1,OGC Nice,Nice
ligue1,Paris FC,Paris FC
ligue1,Paris Saint-Germain,Paris Saint Germain
ligue1,Paris Saint Germain,Paris Saint Germain
ligue1,Paris St-Germain,Paris Saint Germain
ligue1,Rennes,Rennes
ligue1,Stade Rennais,Rennes
ligue1,Stade Rennes,Rennes
ligue1,Brest,Stade Brest
ligue1,Stade Brest,Stade Brest
ligue1,Strasbourg,Strasbourg
ligue1,RC Strasbourg,Strasbourg
ligue1,Toulouse,Toulouse
ligue1,Olympique Marseille,Marseille
seriea,Atalanta BC,Atalanta
seriea,Atalanta,Atalanta
seriea,Bologna,Bologna
seriea,Bologna FC,Bologna
seriea,Cagliari,Cagliari
seriea,Como,Como
seriea,Cremonese,Cremonese
seriea,US Cremonese,Cremonese
seriea,Fiorentina,Fiorentina
seriea,ACF Fiorentina,Fiorentina
seriea,Genoa,Genoa
seriea,Genoa CFC,Genoa
seriea,Hellas Verona,Verona
seriea,Inter,Inter Milan
seriea,Inter Milan,Inter Milan
seriea,Juventus,Juventus
seriea,Lazio,Lazio
seriea,Lecce,Lecce
seriea,Milan,Milan
seriea,AC Milan,Milan
seriea,Napoli,Napoli
seriea,SSC Napoli,Napoli
seriea,Parma,Parma
seriea,Parma Calcio,Parma
seriea,Pisa,Pisa
seriea,Pisa SC,Pisa
seriea,Roma,Roma
seriea,AS Roma,Roma
seriea,Sassuolo,Sassuolo
seriea,Torino,Torino
seriea,Torino FC,Torino
seriea,Udinese,Udinese
seriea,Udinese Calcio,Udinese
seriea,Verona,Verona
mls,Atlanta United FC,Atlanta United
mls,Atlanta Utd,Atlanta United
mls,Austin FC,Austin FC
mls,CF Montreal,CF Montreal
mls,CHI Fire,Chicago Fire
mls,Chicago Fire,Chicago Fire
mls,COL Rapids,Colorado Rapids
mls,Colorado Rapids,Colorado Rapids
mls,Charlotte FC,Charlotte FC
mls,Columbus Crew,Columbus Crew
mls,D.C. United,DC United
mls,DC Utd,DC United
mls,FC Cincinnati,FC Cincinnati
mls,FC Dallas,FC Dallas
mls,HOU Dynamo,Houston Dynamo
mls,Houston Dynamo,Houston Dynamo
mls,Inter Miami CF,Inter Miami
mls,LAFC,Los Angeles FC
mls,Los Angeles FC,Los Angeles FC
mls,Los Angeles Galaxy,LA Galaxy
mls,Minnesota United,Minnesota United
mls,NE Revolution,New England Revolution
mls,New England Revolution,New England Revolution
mls,Nashville SC,Nashville SC
mls,New York City FC,New York City FC
mls,New York Red Bulls,New York Red Bulls
mls,Orlando City,Orlando City
mls,Orlando City SC,Orlando City
mls,PHI Union,Philadelphia Union
mls,Philadelphia Union,Philadelphia Union
mls,Portland Timbers,Portland Timbers
mls,Real Salt Lake,Real Salt Lake
mls,SJ Earthquakes,San Jose Earthquakes
mls,San Jose Earthquakes,San Jose Earthquakes
mls,San Diego FC,San Diego FC
mls,Seattle Sounders,Seattle Sounders
mls,Sporting KC,Sporting Kansas City
mls,Sporting Kansas City,Sporting Kansas City
mls,Atlanta United,Atlanta United
mls,DC United,DC United
mls,St Louis City,St Louis City
mls,St. Louis CITY SC,St Louis City
mls,Toronto FC,Toronto FC
mls,Vancouver Whitecaps,Vancouver Whitecaps
laliga,Villarreal CF,Villarreal
laliga,Deportivo Alaves,Alaves
laliga,Espanyol Barcelona,Espanyol
seriea,Udinese Calcio,Udinese
seriea,Como 1907,Como
seriea,US Lecce,Lecce
seriea,Cagliari Calcio,Cagliari
seriea,Sassuolo Calcio,Sassuolo
seriea,SS Lazio,Lazio
seriea,Parma Calcio,Parma
bundesliga,FC Augsburg,Augsburg
bundesliga,FC Heidenheim 1846,Heidenheim
bundesliga,FSV Mainz,Mainz
bundesliga,TSG Hoffenheim,Hoffenheim
epl,AFC Bournemouth,Bournemouth
epl,Brighton & Hove Albion,Brighton
epl,Sunderland AFC,Sunderland
laliga,Elche CF,Elche
laliga,Levante UD,Levante
ligue1,AS Monaco,Monaco
ligue1,RC Lens,Lens
ligue1,Strasbourg Alsace,Strasbourg
ligue1,Toulouse FC,Toulouse
mls,Minnesota United FC,Minnesota United
mls,Montreal Impact,CF Montreal
mls,New York City,New York City FC
mls,Saint Louis City SC,St Louis City
mls,Vancouver Whitecaps FC,Vancouver Whitecaps
mls,Inter Miami,Inter Miami
mls,LA Galaxy,LA Galaxy
