lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds,under3_5,over3_5,over3_5_fair_odds,under3_5_fair_odds
0.8220983857340729,2.142901614265927,2.965,-0.1,0.1224744799384874,0.2093242219652031,0.6682012980963093,0.5689161700909227,0.4310838299090773,0.5038204916169393,0.4961795083830607,1.4965550094694184,4.777277997795375,8.164966289322052,1.7577282077255472,2.31973442430192,1.9848339173157568,2.015399634819219,0.6550728152931937,0.3449271847068063,2.899162618481394,1.5265478533900476
0.959368821431756,1.3056311785682435,2.265,-0.1,0.2610056304876954,0.3067580259165539,0.4322363435957504,0.3946591271750537,0.6053408728249463,0.462699505554453,0.5373004944455471,2.3135490914092385,3.2598984069353274,3.8313349720903553,2.5338321886989914,1.6519618034931238,2.161229886774354,1.8611559273399203,0.8064242504561345,0.19357574954386547,5.165936344590487,1.2400420739261921
2.512,0.6279999999999997,3.14,-0.1,0.7773359992161576,0.1573738969108704,0.065290103872972,0.6074084505738675,0.3925915494261325,0.435344907401908,0.564655092598092,15.316256839560143,6.354293943463545,1.2864449877638116,1.6463386359791663,2.547176579479976,2.297029281835162,1.7709926167473284,0.6158993825728937,0.38410061742710633,2.603484489815426,1.6236418289989871
1.206614443835455,1.1033855561645454,2.31,-0.1,0.3709848490458001,0.3089081481912705,0.3201070027629293,0.406611220101156,0.593388779898844,0.4815218993338523,0.5184781006661476,3.123955400440265,3.237208231169149,2.695527870132897,2.459351711325678,1.6852357743779245,2.076748744726712,1.928721769955542,0.7973108911983985,0.20268910880160151,4.9336642008665175,1.2542159037824625
2.184,0.5459999999999998,2.73,-0.1,0.7443095390429543,0.1850458333243225,0.0706446276327232,0.5136866172137173,0.4863133827862826,0.3811432225344188,0.6188567774655811,14.155358071939082,5.404066560349615,1.3435270509710473,1.9467121908374607,2.0562872324643884,2.6236856406641094,1.6158827638526054,0.7074675164511618,0.2925324835488382,3.4184237862016795,1.4134924597192193
1.0635231032139347,1.451476896786065,2.515,-0.1,0.2644147033175106,0.28793889276393,0.4476464039185595,0.4600285797396345,0.5399714202603654,0.5138840245356023,0.4861159754643976,2.233906027718097,3.4729591074029083,3.781937946163283,2.173777986937196,1.8519498671204049,1.945964365994256,2.057122272199915,0.7543649310653133,0.24563506893468667,4.071079933077047,1.3256183563408774
1.7265151024154546,0.8784848975845454,2.605,-0.1,0.5631603077761569,0.2587988069289212,0.1780408852949215,0.48282382899678,0.51717617100322,0.4917968258220814,0.5082031741779186,5.616687416171392,3.864005448350652,1.7756933260244554,2.071148812348011,1.9335770982259235,2.033360012701205,1.967716950248537,0.734913367538665,0.265086632461335,3.7723516675095183,1.360704600256694
2.200415646446107,0.5645843535538928,2.765,-0.1,0.742484658565452,0.1847901455282647,0.0727251959062832,0.5221522890360792,0.4778477109639207,0.3914454098376139,0.6085545901623861,13.750392660181232,5.411543982181907,1.3468291748035457,1.9151500836011903,2.092716941099889,2.554634630700708,1.643237954598553,0.6997140272586364,0.3002859727413636,3.330158884448793,1.429155284935239
1.595079280375599,0.9799207196244012,2.575,-0.1,0.5051968728231132,0.2744250962740308,0.2203780309028562,0.475275836350093,0.5247241636499069,0.509823641538808,0.490176358461192,4.537657387640446,3.643981594895522,1.9794263460338843,2.104041324043644,1.90576319764682,1.961462589262604,2.0400820699294733,0.7414302473740735,0.2585697526259265,3.8674283818753636,1.3487445427829579
0.6759534692674353,1.8390465307325643,2.515,-0.1,0.1204757771035497,0.2373968682632289,0.6421273546332218,0.4600267447055975,0.5399732552944025,0.4232746879715959,0.5767253120284042,1.5573234698453118,4.212355484366316,8.30042373696825,2.1737866580778213,1.851943573491956,2.3625320115222803,1.7339277107205402,0.7543649310653133,0.24563506893468667,4.071079933077047,1.3256183563408774
0.9410317224598692,1.4589682775401305,2.4,-0.1,0.2308443343404306,0.2900406202622682,0.4791150453973011,0.4302910097757273,0.5697089902242727,0.4804718609505691,0.5195281390494308,2.087181376595596,3.4477929301618286,4.331923513987051,2.3240085832172315,1.7552821127262503,2.081287337039036,1.9248235559091715,0.778722911036317,0.22127708896368303,4.519220696021197,1.2841538188072694
2.3422094636997715,0.7277905363002288,3.0700000000000003,-0.1,0.7273414358434365,0.1822238753379684,0.090434688818595,0.5922943918186127,0.4077056081813873,0.4752428634543467,0.5247571365456534,11.057703775659832,5.487755093262681,1.3748701101297556,1.6883496008286454,2.452750170547328,2.1041873048474784,1.90564344981138,0.6315531813470668,0.36844681865293316,2.714095900342059,1.5833979299527194
1.860010904943484,0.5949890950565166,2.455,-0.1,0.6685582999142919,0.2296494468209875,0.1017922532647203,0.4445904896697018,0.5554095103302982,0.3881257874234782,0.6118742125765217,9.823930288677332,4.354462916601333,1.4957558677054763,2.249260888920334,1.8004733109544828,2.576484305869929,1.6343228386585074,0.7671507497697682,0.23284925023023184,4.294624092674727,1.3035247639399594
1.330476341939584,0.9345236580604156,2.265,-0.1,0.4452988841436181,0.3048738535906832,0.2498272622656988,0.3946591105376927,0.6053408894623074,0.4596156108430635,0.5403843891569364,4.002765714721997,3.2800451341510497,2.2456826989880336,2.5338322955159374,1.651961758090136,2.175731146654746,1.8505345825406208,0.8064242504561345,0.19357574954386547,5.165936344590487,1.2400420739261921
1.249551400641051,1.480448599358949,2.73,-0.1,0.3078203995595694,0.2786933038134985,0.413486296626932,0.513695345983711,0.486304654016289,0.5631151468173691,0.4368848531826309,2.4184598332704845,3.588173760605313,3.2486475926572886,1.94667911208156,2.0563241411350024,1.7758357338669182,2.288932639150046,0.7074675164511618,0.2925324835488382,3.4184237862016795,1.4134924597192193
2.306861099305448,0.6181389006945519,2.925,-0.1,0.7474271155827533,0.1775088222946065,0.0750640621226401,0.5597852639127354,0.4402147360872646,0.4227960568160067,0.5772039431839933,13.321954231123184,5.633522813532769,1.337923095311201,1.7863992935617707,2.271618639776221,2.365206543151801,1.7324898968703573,0.6640297082564943,0.3359702917435057,2.9764536465725473,1.50595671784873
1.885431824359765,0.6845681756402353,2.5700000000000003,-0.1,0.6500108822747737,0.231914020832902,0.1180750968923241,0.4740107576919595,0.5259892423080406,0.4303422590555008,0.5696577409444992,8.469186359524455,4.3119428329885965,1.538435782029382,2.109656761524091,1.901179567118142,2.3237318180063533,1.755440026746566,0.742513331415879,0.25748666858412095,3.8836962142500195,1.3467771657286294
1.5244753742671044,0.7805246257328953,2.305,-0.1,0.5377598681155985,0.2825447492422232,0.1796953826421779,0.4052862789685826,0.5947137210314174,0.4357280983705583,0.5642719016294416,5.5649732636217495,3.5392623741264733,1.859566061528855,2.4673916979003354,1.681481298709051,2.295009212716792,1.772195278751806,0.7983297386227899,0.2016702613772101,4.958589299041815,1.2526152435773148
1.8282073401014405,0.7117926598985598,2.54,-0.1,0.6301715907491182,0.240651653660943,0.1291767555899389,0.4664037840832542,0.5335962159167458,0.4376640328765845,0.5623359671234154,7.741330825604713,4.1553838703677135,1.5868693776107032,2.1440649371350244,1.874076258734235,2.2848576188164555,1.7782963538957324,0.7489924111736448,0.2510075888263552,3.983943293012511,1.3351270120788477
1.5637112572237537,0.8862887427762467,2.45,-0.1,0.5205018222510538,0.278208621167487,0.201289556581459,0.4432980403140125,0.5567019596859875,0.476712638567157,0.5232873614328429,4.967967623274654,3.594424916825207,1.9212228608061808,2.25581867966672,1.796293299495584,2.09769978619756,1.9109958957576247,0.7682088781970733,0.23179112180292671,4.314229087903631,1.301729293140848
1.1043024343686183,1.2806975656313813,2.385,-0.1,0.3059902173991687,0.3023383563587714,0.3916714262420597,0.4263673026983552,0.5736326973016448,0.4958274666127233,0.5041725333872766,2.55316046308158,3.307552544915422,3.268078334332778,2.3453956100087634,1.7432758012295626,2.0168305859124005,1.9834479940458336,0.7818521910668195,0.21814780893318053,4.5840478751097775,1.2790141300691666
0.6199130004472571,1.795086999552743,2.415,-0.1,0.1124811598663497,0.2400413348192971,0.6474775053143532,0.4342036005992787,0.5657963994007212,0.3952076724941747,0.6047923275058252,1.5444552000528506,4.1659491718490855,8.890377741376437,2.3030670372604485,1.767420225825363,2.5303152484083915,1.6534601292381117,0.7755818739070243,0.22441812609297573,4.455968051287012,1.2893545267664142
2.5600000000000005,0.6399999999999997,3.2,-0.1,0.7816808118555648,0.1537954294752964,0.0645237586691388,0.6200674621063705,0.3799325378936294,0.442841255241216,0.557158744758784,15.498167196485582,6.502143811501408,1.2792945468703345,1.612727745144049,2.632046219426387,2.258145527690953,1.7948206133477085,0.6025197244055572,0.39748027559444277,2.515848109706758,1.6596967028533294
0.999651217705432,1.415348782294568,2.415,-0.1,0.2534543240176943,0.2935111262737691,0.4530345497085368,0.4342051398638148,0.5657948601361852,0.4911628023403344,0.5088371976596655,2.207337168088742,3.407025868815828,3.945484078346943,2.3030588728490007,1.767425034153373,2.035984800223296,1.965265127233972,0.7755818739070243,0.22441812609297573,4.455968051287012,1.2893545267664142
1.9733572117266145,0.9166427882733854,2.89,-0.1,0.610099929704541,0.2319234577263624,0.1579766125690966,0.5517161964896959,0.448283803510304,0.5267799943538818,0.4732200056461182,6.3300509090395565,4.311767381373994,1.6390757502369813,1.8125260892511723,2.230729712225738,1.898325697099684,2.113182004287064,0.6718596208462434,0.3281403791537566,3.047476213012573,1.4884061624963354
1.6266745775189535,0.6533254224810467,2.28,-0.1,0.5984873737143854,0.2652548735853234,0.1362577527002909,0.398649970191314,0.601350029808686,0.3962594941034808,0.6037405058965192,7.339031946311154,3.769959007664883,1.6708790258910748,2.5084662605646133,1.6629250027943638,2.5235988408617307,1.6563407461208168,0.8034007117942069,0.1965992882057931,5.086488405559413,1.2447088797901793
0.8488972767355325,1.881102723264468,2.73,-0.1,0.153460198181277,0.2399351505269381,0.6066046512917851,0.5136933342009088,0.4863066657990912,0.4953251078008584,0.5046748921991415,1.6485201652682129,4.1677928298702,6.516347638354644,1.9466867358821784,2.0563156344090334,2.0188760558490446,1.98147364859476,0.7074675164511618,0.2925324835488382,3.4184237862016795,1.4134924597192193
0.596,2.384,2.98,-0.1,0.0673585974856097,0.1674670063315871,0.765174396182803,0.5722968310577177,0.4277031689422823,0.4148160249702665,0.5851839750297334,1.3068916118843792,5.97132546825364,14.845914810112207,1.747344989053674,2.3380701210912656,2.410707252863914,1.708864293403095,0.6517126250299612,0.3482873749700388,2.871192216157776,1.5344186403539857
1.5042996456669984,1.0857003543330015,2.59,-0.1,0.456432430783916,0.2821447678642756,0.2614228013518084,0.4790567832121757,0.5209432167878243,0.5274343139108357,0.4725656860891642,3.825221039744942,3.5442797949776086,2.190904792375324,2.087435216541119,1.919595011076402,1.895970689857416,2.116107938931729,0.7381756761914529,0.26182432380854714,3.8193548462335625,1.354691074568326
1.960867597254032,0.624132402745968,2.585,-0.1,0.6818892237370422,0.2185043344016042,0.0996064418613532,0.4777946539382375,0.5222053460617625,0.4081606854081117,0.5918393145918883,10.03951131385604,4.57656825315891,1.466513863526946,2.0929493282469123,1.914955500822712,2.450015485935692,1.6896478070058003,0.7392614082618143,0.2607385917381857,3.835258882598114,1.3527014785625646
1.4947659333128,0.9202340666872,2.415,-0.1,0.4938607073417367,0.286201881883645,0.2199374107746183,0.4342050191775958,0.5657949808224042,0.478933186326813,0.5210668136731871,4.546748079274034,3.494037123091135,2.02486244630114,2.30305951297856,1.7674246571548984,2.0879739148366783,1.919139683739674,0.7755818739070243,0.22441812609297573,4.455968051287012,1.2893545267664142
1.0909717796766685,1.0740282203233316,2.165,-0.1,0.3437904788849743,0.3210061071002887,0.3352034140147369,0.3678870476428888,0.6321129523571112,0.4506760638934255,0.5493239361065745,2.983263171526158,3.1152055299919263,2.908748384316312,2.718225624976905,1.5819957434364542,2.218888643343785,1.820419490706463,0.8261902941212955,0.17380970587870448,5.753418630705606,1.2103749065020932
1.036708051989489,1.363291948010511,2.4,-0.1,0.2723329581014022,0.2976582147945633,0.4300088271040345,0.4302911207319597,0.5697088792680403,0.4931020030976489,0.506897996902351,2.3255336564476248,3.3595578764395144,3.6719756836322897,2.324007983941012,1.755282454584166,2.0279779715313184,1.972783491177694,0.778722911036317,0.22127708896368303,4.519220696021197,1.2841538188072694
1.434686967247701,0.9703130327522992,2.405,-0.1,0.4653727134635126,0.2921744439941122,0.242452842542375,0.4315968376943464,0.5684031623056536,0.485676958828011,0.514323041171989,4.124513408520766,3.4226128279041115,2.1488152851884053,2.3169771246289628,1.7593146314380623,2.0589817610724297,1.9443033267988497,0.7776771890406302,0.2223228109593698,4.497963999666922,1.2858805865627034
1.610043426920042,1.099956573079958,2.71,-0.1,0.4802951382080218,0.2715970910279081,0.2481077707640698,0.5088214187394903,0.4911785812605097,0.5455557155543098,0.4544442844456902,4.030506569465404,3.681924560441056,2.0820531386825896,1.9653260715268488,2.0359193950064025,1.832993352446053,2.2004897722935453,0.7118862886023396,0.2881137113976604,3.4708518214871753,1.4047187254629103
1.4692105124272588,1.0907894875727413,2.56,-0.1,0.4460169951246605,0.2853901781270994,0.2685928267482401,0.4714826991190181,0.5285173008809819,0.5236352841370479,0.4763647158629521,3.723107620209564,3.5039748268934705,2.242067030922225,2.120968599417402,1.89208564853621,1.909726159206407,2.099231884100533,0.7446767708362809,0.2553232291637191,3.9166040758429275,1.3428645006302373
1.024194997910093,1.3158050020899068,2.34,-0.1,0.277285489504179,0.3029732091646798,0.4197413013311413,0.4145397825223161,0.585460217477684,0.4819654156163601,0.5180345843836399,2.382419830568644,3.300621869362892,3.6063913830764265,2.412313708265543,1.7080579860887253,2.0748376700870805,1.930373048721844,0.7911662498362967,0.2088337501637033,4.7884980239837045,1.2639568487747221
1.951368257272904,0.6436317427270957,2.595,-0.1,0.6747878826452672,0.2210349125306103,0.1041772048241223,0.4803110362267043,0.5196889637732958,0.416560290101601,0.583439709898399,9.599028901651325,4.524172170590985,1.4819471803196194,2.081984223922777,1.9242278934294064,2.400612885486745,1.7139731544397987,0.7370890844145768,0.26291091558542323,3.803569729211516,1.3566881142925034
2.2328418817844145,0.7921581182155855,3.025,-0.1,0.6925792827156659,0.1979560515250516,0.1094646657592827,0.5823781187580748,0.4176218812419252,0.4970557387168388,0.5029442612831612,9.135367956990258,5.051626319559363,1.4438780150611925,1.7170974797825624,2.3945105486958607,2.0118468053130694,1.9882918982884925,0.6416310372592539,0.35836896274074614,2.790420220412411,1.5585280978169789
2.3800731436503355,0.6449268563496644,3.025,-0.1,0.7530703277524451,0.1719851059239159,0.0749445663236396,0.5823708676414563,0.4176291323585437,0.4387651281261363,0.5612348718738637,13.34319549841163,5.814456982352807,1.32789722705517,1.7171188594132465,2.39446897382982,2.279123694881512,1.7817852206174885,0.6416310372592539,0.35836896274074614,2.790420220412411,1.5585280978169789
2.596,0.649,3.245,-0.1,0.7848664272301291,0.1511808853391331,0.0639526874307378,0.6293767534555057,0.3706232465444943,0.4483921676699571,0.5516078323300428,15.636559465667824,6.614592828695057,1.2741021469463265,1.588873428371224,2.6981577904880485,2.230190605684394,1.812882162633382,0.5925170608329319,0.4074829391670681,2.4540904756505637,1.6877151159061112
0.5720000000000001,2.2880000000000003,2.8600000000000003,-0.1,0.0689297195389587,0.1756091026791209,0.7554611777819205,0.5447119973280469,0.4552880026719531,0.3988979805472504,0.6011020194527495,1.323694756805453,5.694465632725398,14.507530375701084,1.835832522333377,2.19641192856234,2.5069066497355896,1.663611113651576,0.6785628032245475,0.32143719677545246,3.11102762851237,1.4737029428196988
0.5946003787450168,1.700399621254983,2.295,-0.1,0.1154364143611165,0.2518463886121584,0.6327171970267248,0.4026337286055673,0.5973662713944328,0.37655526568978,0.62344473431022,1.580484938135421,3.9706743682554544,8.662777733824338,2.4836468704777377,1.674014834593354,2.655652678679672,1.6039914124968933,0.8003628168560172,0.19963718314398282,5.009086905813421,1.2494333556476263
1.1786700601846658,1.3913299398153345,2.5700000000000003,-0.1,0.3055160979560239,0.2890108060325498,0.4054730960114263,0.4740131234046125,0.5259868765953875,0.5326547582661897,0.4673452417338103,2.466254875691728,3.4600782362697364,3.273149947548559,2.1096462326137133,1.901188117986534,1.8773886546231853,2.139745761163817,0.742513331415879,0.25748666858412095,3.8836962142500195,1.3467771657286294
1.1454063255600997,1.2545936744399002,2.4,-0.1,0.322441733147965,0.3021775659252443,0.3753807009267911,0.4302911759752002,0.5697088240247998,0.5004679275177142,0.4995320724822858,2.663962205651658,3.3093125127872325,3.10133551955916,2.3240076855715834,1.7552826247895177,1.9981300399406807,2.001873463360977,0.778722911036317,0.22127708896368303,4.519220696021197,1.2841538188072694
1.526400305633735,0.9285996943662652,2.455,-0.1,0.5001214959662066,0.2824632383627167,0.2174152656710766,0.4445924818627766,0.5554075181372233,0.4856103657667661,0.5143896342332339,4.599493034278838,3.540283704868808,1.999514134196644,2.249250810113001,1.8004797690781926,2.059264114803287,1.9440516166128283,0.7671507497697682,0.23284925023023184,4.294624092674727,1.3035247639399594
2.312,0.5779999999999998,2.89,-0.1,0.757939787964197,0.1735245740896973,0.0685356379461057,0.5517056430456383,0.4482943569543617,0.4029197367958611,0.5970802632041389,14.590949029851718,5.762872522499815,1.3193660180922409,1.8125607606251688,2.2306771978880926,2.4818838807756123,1.6748167066076756,0.6718596208462434,0.3281403791537566,3.047476213012573,1.4884061624963354
0.968034734058876,1.4219652659411235,2.39,-0.1,0.2438944095363885,0.2936319831474566,0.4624736073161547,0.4276762205498395,0.5723237794501604,0.4831743499436252,0.5168256500563748,2.162285553554591,3.405623560761153,4.100134980136976,2.33821744569842,1.7472627137050187,2.069646288377428,1.934888486844492,0.7808104240316395,0.21918957596836053,4.562260753423546,1.2807206067211503
2.2840000000000003,0.5709999999999997,2.855,-0.1,0.7550447201904988,0.1759598066064603,0.0689954732030409,0.5435401952373657,0.4564598047626342,0.3982249411630126,0.6017750588369873,14.493704493585904,5.683116043861833,1.3244248628712991,1.839790338897194,2.1907734034106565,2.511143568957555,1.661750491840983,0.6796791029656796,0.32032089703432043,3.121869379295776,1.4712825444193405
1.7416160874999185,1.128383912500082,2.87,-0.1,0.5061462378703058,0.2586974400726719,0.2351563220570224,0.5470624067340324,0.4529375932659676,0.5690485086509681,0.4309514913490319,4.25249039129602,3.8655195030885694,1.9757135886412311,1.8279450163099475,2.207809673711041,1.7573194284801483,2.3204467789858283,0.6763293941287285,0.3236706058712715,3.0895607505295506,1.4785694791341066
2.252,0.5629999999999997,2.815,-0.1,0.751677926827213,0.1787998898936653,0.0695221832791215,0.5341028878790841,0.4658971121209159,0.392812332726039,0.6071876672739609,14.383898100339346,5.592844607425169,1.3303570110418692,1.8722984329311296,2.146396648495358,2.545744918598151,1.6469372714528532,0.6885984356979271,0.3114015643020729,3.2112876575981395,1.4522251985461638
1.3438181387010135,1.0961818612989862,2.44,-0.1,0.4109712500247778,0.2970122771314983,0.2920164728437239,0.4407061281077644,0.5592938718922356,0.5050079376856907,0.4949920623143092,3.4244643470341543,3.366864190456555,2.433260233993763,2.26908576083034,1.7879688125613495,1.980166895163507,2.0202344161329635,0.7703215620686227,0.22967843793137732,4.353913275475938,1.2981591704568136
1.4314014375367043,0.9885985624632956,2.42,-0.1,0.4600491718357972,0.2920894050197864,0.2478614231444165,0.4355075849292441,0.5644924150707559,0.490433121286613,0.509566878713387,4.034512459881059,3.423609288163872,2.173680687239503,2.2961712599390607,1.7715029879979092,2.039013999251474,1.9624509397567496,0.7745323046863003,0.2254676953136997,4.435225182076178,1.2911017319090625
2.248,0.5619999999999998,2.81,-0.1,0.7512526337210166,0.1791592656188321,0.0695881006601507,0.5329154350303317,0.4670845649696683,0.3921322169894525,0.6078677830105474,14.370272941975044,5.581625915611511,1.331110142066214,1.8764703258089783,2.140939938927201,2.5501602690984653,1.6450945879174,0.6897118144974324,0.31028818550256765,3.222810428248564,1.449880919799327
2.3800000000000003,0.5949999999999998,2.975,-0.1,0.7647801856047244,0.1677960533314945,0.0674237610637814,0.57116846379074,0.4288315362092599,0.4141617479055218,0.5858382520944782,14.831566560845248,5.959615736756455,1.3075652570800895,1.7507969423997676,2.3319180507098314,2.4145155970032244,1.706955796117475,0.6528327386846035,0.34716726131539655,2.880455939915124,1.5317859242398075
2.112,0.528,2.64,-0.1,0.7361734382538602,0.1919910588466691,0.0718355028994704,0.4915582742964641,0.5084417257035359,0.3685393613011209,0.631460638698879,13.920693245503418,5.20857588893572,1.3583755512449809,2.034346795262954,1.966793733571512,2.713414373079499,1.5836299821640414,0.7272729552274222,0.2727270447725778,3.6666697313934598,1.37499956902329
1.8686479654924784,0.8963520345075213,2.765,-0.1,0.5918988671663195,0.2428680145478334,0.165233118285847,0.5221596422970011,0.4778403577029989,0.5111363215995891,0.4888636784004109,6.0520554860559965,4.117462737371073,1.6894778068885998,1.915123113691744,2.0927491449383786,1.956425238712294,2.0455600286608644,0.6997140272586364,0.3002859727413636,3.330158884448793,1.429155284935239
2.021200445398487,0.5787995546015132,2.6,-0.1,0.705888636025534,0.2075130880285939,0.0865982759458722,0.4815656788022654,0.5184343211977346,0.3898949547391199,0.61010504526088,11.547574002801673,4.818973152489575,1.416654056977661,2.0765599460641955,1.9288846419151189,2.564793383051349,1.639062007055525,0.7360016443852392,0.2639983556147608,3.7879023817074393,1.3586926165569522
0.8052025778844897,1.6147974221155104,2.42,-0.1,0.1743465605930597,0.2711430793817479,0.5545103600251923,0.4355071557371223,0.5644928442628776,0.4545551118456836,0.5454448881543164,1.80339281660052,3.688089706291487,5.735702480154388,2.2961735228148874,1.7715016410984157,2.199953259659939,1.83336579316714,0.7745323046863003,0.2254676953136997,4.435225182076178,1.2911017319090625
1.1817072147006114,1.7182927852993886,2.9,-0.1,0.2513780683268768,0.2603691150052623,0.4882528166678605,0.5540358777054438,0.4459641222945562,0.5800688393643739,0.4199311606356261,2.048119264983701,3.840701305835714,3.978071781105663,1.8049372617194568,2.2423328469896666,1.7239333198724776,2.381342690755209,0.6696234175497999,0.3303765824502001,3.0268489146040998,1.4933766857483444
1.9257549110541443,1.1142450889458555,3.04,-0.1,0.5524056786513412,0.2411173825642679,0.2064769387843907,0.5857091488299804,0.4142908511700196,0.584170006641077,0.415829993358923,4.843155879234675,4.147357562383367,1.8102637946109248,1.7073320469683837,2.4137631742913213,1.7118304408504412,2.40482893483071,0.638271007737809,0.361728992262191,2.764500555363759,1.5667326071166046
0.8735491952679211,1.451450804732079,2.325,-0.1,0.2141135689495027,0.2918582592167021,0.4940281718337951,0.4105794954952435,0.5894205045047565,0.4584840269741212,0.5415159730258787,2.0241760632558177,3.426320717062555,4.670418623659687,2.435581929861826,1.6965816295112113,2.181101066049667,1.846667595809239,0.7942452603739342,0.20575473962606583,4.860155356894223,1.2590569310154847
2.504,0.6259999999999999,3.13,-0.1,0.7766007868505652,0.1579808587480799,0.0654183544013548,0.6052713847942254,0.3947286152057746,0.4340848812159903,0.5659151187840097,15.28622982267022,6.329880771154841,1.2876628725234882,1.6521514565569142,2.533386132846471,2.3036969110712326,1.7670494510708867,0.6181331997972891,0.3818668002027109,2.6187141680532533,1.6177742925439702
1.5436128646245255,0.8363871353754742,2.38,-0.1,0.5281008370333282,0.2805058276110526,0.1913933353556192,0.4250568835128795,0.5749431164871204,0.4576182884738664,0.5423817115261336,5.22484232871508,3.564988323118167,1.8935777599172607,2.3526262925929045,1.739302500236824,2.185227350364315,1.8437199830839373,0.7828926158054247,0.21710738419457531,4.6060156070222975,1.2773143848996704
0.6348640714336516,1.870135928566348,2.505,-0.1,0.1091315278303372,0.2309189673195452,0.6599495048501176,0.4574663973178925,0.5425336026821075,0.4072622755070982,0.5927377244929017,1.5152674449344603,4.330523436891184,9.163254834612626,2.185952904656955,1.8432038035180296,2.455420155856225,1.687086815430077,0.7565067855981872,0.24349321440181282,4.106890627144125,1.321865208663366
