side,fair_prob,extra_juice
draw,0.3253061224489796,0.01709822047387155
draw,0.343265306122449,0.018016543354756887
draw,0.36122448979591837,0.018891477911636922
draw,0.37918367346938775,0.01972013976019965
draw,0.3971428571428572,0.020499801915060678
draw,0.41510204081632657,0.02122787160087597
draw,0.43306122448979595,0.021901870240649712
draw,0.45102040816326533,0.022519415905013662
draw,0.4689795918367347,0.023078207657721117
draw,0.4869387755102041,0.023576011340793512
draw,0.5048979591836734,0.02401064641936146
draw,0.5228571428571429,0.02437997355898336
draw,0.5408163265306123,0.024681882642064834
draw,0.5587755102040817,0.024914280947955447
draw,0.576734693877551,0.025075081224833595
draw,0.5946938775510204,0.025162189370737997
draw,0.6126530612244898,0.02517349141485703
draw,0.6306122448979592,0.025106839445703244
draw,0.6485714285714286,0.02496003606539421
draw,0.666530612244898,0.024730816851476267
draw,0.6844897959183673,0.024416830168104475
draw,0.7024489795918367,0.02401561346925951
draw,0.7204081632653061,0.023524564950559324
draw,0.7383673469387755,0.022940908989607878
draw,0.756326530612245,0.02226165319728024
draw,0.7742857142857144,0.021483533966791146
draw,0.7922448979591837,0.020602945952955642
draw,0.8102040816326531,0.01961584858375298
draw,0.8281632653061225,0.018517638838904116
draw,0.8461224489795919,0.017302972840709585
draw,0.8640816326530613,0.015965506648592642
draw,0.8820408163265306,0.01449750321620824
draw,0.9,0.012889203857254894
away,0.02,-0.001578290760211449
away,0.037959183673469385,-0.0017446530765249449
away,0.05591836734693878,-0.0014253249618525823
away,0.07387755102040816,-0.0007860931833781198
away,0.09183673469387756,8.573147094927125e-05
away,0.10979591836734694,0.0011344612896026784
away,0.12775510204081633,0.0023206308386437557
away,0.1457142857142857,0.0036143159992626794
away,0.1636734693877551,0.004991731688784556
away,0.18163265306122447,0.006433303587648209
away,0.19959183673469386,0.007922487473347062
away,0.21755102040816326,0.009445002540209801
away,0.23551020408163265,0.01098830988593208
away,0.253469387755102,0.012541244113279726
away,0.27142857142857146,0.014093744772602557
away,0.28938775510204084,0.01563665527143948
away,0.3073469387755102,0.01716156875929198
away,0.3253061224489796,0.018660707558213974
away,0.343265306122449,0.020126827069775644
away,0.36122448979591837,0.02155313786925761
away,0.37918367346938775,0.022933241521330694
away,0.3971428571428572,0.024261076876665122
away,0.41510204081632657,0.025530874449432917
away,0.43306122448979595,0.026737117062443083
away,0.45102040816326533,0.027874505361926316
away,0.4689795918367347,0.028937927100630922
away,0.4869387755102041,0.029922429300380193
away,0.5048979591836734,0.030823192556389767
away,0.5228571428571429,0.0316355068504921
away,0.5408163265306123,0.03235474830875873
away,0.5587755102040817,0.03297635637683194
away,0.576734693877551,0.03349581089660092
away,0.5946938775510204,0.033908608551186714
away,0.6126530612244898,0.03421023809950141
away,0.6306122448979592,0.03439615374205407
away,0.6485714285714286,0.0344617458376979
away,0.666530612244898,0.0344023080131205
away,0.6844897959183673,0.03421299945216971
away,0.7024489795918367,0.033888800788351214
away,0.7204081632653061,0.03342446150089706
away,0.7383673469387755,0.03281443595334865
away,0.756326530612245,0.03205280408525846
away,0.7742857142857144,0.031133171059125497
away,0.7922448979591837,0.030048537510590334
away,0.8102040816326531,0.028791127801311878
away,0.8281632653061225,0.02735215663041779
away,0.8461224489795919,0.025721502192230017
away,0.8640816326530613,0.02388723199191667
away,0.8820408163265306,0.021834884939409882
away,0.9,0.019546325364854122
