"League","Date","FinalHome","FinalAway","Reason","CandidateGames"
"LIGUE1","2026_05_03","Lyon","Rennes","NO_GAMES_FOR_LEAGUE_DATE",""
"LIGUE1","2026_05_03","Strasbourg","Toulouse","NO_GAMES_FOR_LEAGUE_DATE",""
"LIGUE1","2026_05_03","Auxerre","Angers","NO_GAMES_FOR_LEAGUE_DATE",""
"LIGUE1","2026_05_03","Paris FC","Stade Brest","NO_GAMES_FOR_LEAGUE_DATE",""
"LIGUE1","2026_05_03","Lille","Le Havre","NO_GAMES_FOR_LEAGUE_DATE",""
"LIGUE1","2026_08_23","Paris Saint Germain","Rennes","HOME_TEAM_NAME_MISMATCH","Rennes vs Paris Saint Germain [401876487] | Angers vs Lille [401876493] | Le Havre vs Monaco [401876492]"
"MLS","2026_04_11","San Diego FC","Minnesota United","NO_TEAM_MATCH","Austin FC vs LA Galaxy [33780247] | CF Montreal vs Philadelphia Union [33780251] | Portland Timbers vs Los Angeles FC [33780276] | Charlotte FC vs Nashville SC [33780278] | Inter Miami vs New York Red Bulls [33780277] | New England Revolution vs DC United [33780280] | Vancouver Whitecaps vs New York City FC [33780392]"
"MLS","2026_04_11","Colorado Rapids","Houston Dynamo","NO_TEAM_MATCH","Austin FC vs LA Galaxy [33780247] | CF Montreal vs Philadelphia Union [33780251] | Portland Timbers vs Los Angeles FC [33780276] | Charlotte FC vs Nashville SC [33780278] | Inter Miami vs New York Red Bulls [33780277] | New England Revolution vs DC United [33780280] | Vancouver Whitecaps vs New York City FC [33780392]"
"MLS","2026_04_11","Sporting Kansas City","San Jose Earthquakes","NO_TEAM_MATCH","Austin FC vs LA Galaxy [33780247] | CF Montreal vs Philadelphia Union [33780251] | Portland Timbers vs Los Angeles FC [33780276] | Charlotte FC vs Nashville SC [33780278] | Inter Miami vs New York Red Bulls [33780277] | New England Revolution vs DC United [33780280] | Vancouver Whitecaps vs New York City FC [33780392]"
"MLS","2026_04_11","FC Dallas","St Louis City","NO_TEAM_MATCH","Austin FC vs LA Galaxy [33780247] | CF Montreal vs Philadelphia Union [33780251] | Portland Timbers vs Los Angeles FC [33780276] | Charlotte FC vs Nashville SC [33780278] | Inter Miami vs New York Red Bulls [33780277] | New England Revolution vs DC United [33780280] | Vancouver Whitecaps vs New York City FC [33780392]"
"MLS","2026_04_11","Chicago Fire","Atlanta United","NO_TEAM_MATCH","Austin FC vs LA Galaxy [33780247] | CF Montreal vs Philadelphia Union [33780251] | Portland Timbers vs Los Angeles FC [33780276] | Charlotte FC vs Nashville SC [33780278] | Inter Miami vs New York Red Bulls [33780277] | New England Revolution vs DC United [33780280] | Vancouver Whitecaps vs New York City FC [33780392]"
"MLS","2026_04_11","Toronto FC","FC Cincinnati","NO_TEAM_MATCH","Austin FC vs LA Galaxy [33780247] | CF Montreal vs Philadelphia Union [33780251] | Portland Timbers vs Los Angeles FC [33780276] | Charlotte FC vs Nashville SC [33780278] | Inter Miami vs New York Red Bulls [33780277] | New England Revolution vs DC United [33780280] | Vancouver Whitecaps vs New York City FC [33780392]"
"MLS","2026_04_18","Seattle Sounders","St Louis City","NO_TEAM_MATCH","Toronto FC vs Austin FC [33891298] | CF Montreal vs New York Red Bulls [33891299] | Colorado Rapids vs Inter Miami [33891346] | Atlanta United vs Nashville SC [33891304] | FC Cincinnati vs Chicago Fire [33891323] | New England Revolution vs Columbus Crew [33891322] | New York City FC vs Charlotte FC [33891347] | Orlando City vs Houston Dynamo [33891337] | Philadelphia Union vs DC United [33891311]"
"MLS","2026_04_18","Real Salt Lake","San Diego FC","NO_TEAM_MATCH","Toronto FC vs Austin FC [33891298] | CF Montreal vs New York Red Bulls [33891299] | Colorado Rapids vs Inter Miami [33891346] | Atlanta United vs Nashville SC [33891304] | FC Cincinnati vs Chicago Fire [33891323] | New England Revolution vs Columbus Crew [33891322] | New York City FC vs Charlotte FC [33891347] | Orlando City vs Houston Dynamo [33891337] | Philadelphia Union vs DC United [33891311]"
"MLS","2026_04_18","Minnesota United","Portland Timbers","NO_TEAM_MATCH","Toronto FC vs Austin FC [33891298] | CF Montreal vs New York Red Bulls [33891299] | Colorado Rapids vs Inter Miami [33891346] | Atlanta United vs Nashville SC [33891304] | FC Cincinnati vs Chicago Fire [33891323] | New England Revolution vs Columbus Crew [33891322] | New York City FC vs Charlotte FC [33891347] | Orlando City vs Houston Dynamo [33891337] | Philadelphia Union vs DC United [33891311]"
"MLS","2026_04_18","FC Dallas","LA Galaxy","NO_TEAM_MATCH","Toronto FC vs Austin FC [33891298] | CF Montreal vs New York Red Bulls [33891299] | Colorado Rapids vs Inter Miami [33891346] | Atlanta United vs Nashville SC [33891304] | FC Cincinnati vs Chicago Fire [33891323] | New England Revolution vs Columbus Crew [33891322] | New York City FC vs Charlotte FC [33891347] | Orlando City vs Houston Dynamo [33891337] | Philadelphia Union vs DC United [33891311]"
"MLS","2026_05_09","Chicago Fire","New York Red Bulls","NO_TEAM_MATCH","Toronto FC vs Inter Miami [66299122] | CF Montreal vs Orlando City [66299120] | Atlanta United vs LA Galaxy [66299124] | Charlotte FC vs FC Cincinnati [66299126] | New England Revolution vs Philadelphia Union [66299128] | FC Dallas vs Real Salt Lake [66299130] | Nashville SC vs DC United [66299132] | Colorado Rapids vs St Louis City [66299134] | Portland Timbers vs Sporting Kansas City [66299136] | San Jose Earthquakes vs Vancouver Whitecaps [66299138] | Seattle Sounders vs San Diego FC [66299140]"
"SERIEA","2026_04_06","Juventus","Genoa","NO_TEAM_MATCH","Napoli vs Milan [33575179]"
"SERIEA","2026_04_06","Lecce","Atalanta","NO_TEAM_MATCH","Napoli vs Milan [33575179]"
"SERIEA","2026_04_06","Udinese","Como","NO_TEAM_MATCH","Napoli vs Milan [33575179]"
"SERIEA","2026_04_11","Milan","Udinese","NO_TEAM_MATCH","Atalanta vs Juventus [33676064]"
"SERIEA","2026_04_11","Torino","Verona","NO_TEAM_MATCH","Atalanta vs Juventus [33676064]"
"SERIEA","2026_04_11","Cagliari","Cremonese","NO_TEAM_MATCH","Atalanta vs Juventus [33676064]"
"SERIEA","2026_05_01","Pisa","Lecce","NO_GAMES_FOR_LEAGUE_DATE",""
"SERIEA","2026_05_02","Atalanta","Genoa","NO_GAMES_FOR_LEAGUE_DATE",""
"SERIEA","2026_05_02","Como","Napoli","NO_GAMES_FOR_LEAGUE_DATE",""
"SERIEA","2026_05_02","Udinese","Torino","NO_GAMES_FOR_LEAGUE_DATE",""
"SERIEA","2026_05_03","Inter Milan","Parma","NO_GAMES_FOR_LEAGUE_DATE",""
"SERIEA","2026_05_03","Juventus","Verona","NO_GAMES_FOR_LEAGUE_DATE",""
"SERIEA","2026_05_03","Sassuolo","Milan","NO_GAMES_FOR_LEAGUE_DATE",""
"SERIEA","2026_05_03","Bologna","Cagliari","NO_GAMES_FOR_LEAGUE_DATE",""
"SERIEA","2026_05_09","Lazio","Inter Milan","NO_TEAM_MATCH","Lecce vs Juventus [61061653]"
"SERIEA","2026_05_09","Cagliari","Udinese","NO_TEAM_MATCH","Lecce vs Juventus [61061653]"
