side,fair_prob,extra_juice
draw,0.3971428571428572,0.011564762835967024
draw,0.41510204081632657,0.011835632287858222
draw,0.43306122448979595,0.012075887032799992
draw,0.45102040816326533,0.012284965028745376
draw,0.4689795918367347,0.012462320755421419
draw,0.4869387755102041,0.0126074216159901
draw,0.5048979591836734,0.012719744585767079
draw,0.5228571428571429,0.01279877302374055
draw,0.5408163265306123,0.012843993570612833
draw,0.5587755102040817,0.012854893060916806
draw,0.576734693877551,0.012830955376790576
draw,0.5946938775510204,0.012771658167181843
draw,0.6126530612244898,0.012676469348226194
draw,0.6306122448979592,0.012544843287480845
draw,0.6485714285714286,0.012376216555258446
draw,0.666530612244898,0.012170003098358917
draw,0.6844897959183673,0.01192558865179405
draw,0.7024489795918367,0.011642324147642547
draw,0.7204081632653061,0.011319517799167289
draw,0.7383673469387755,0.01095642542048847
draw,0.756326530612245,0.010552238367507738
draw,0.7742857142857144,0.010106068221275355
draw,0.7922448979591837,0.009616926923769809
draw,0.8102040816326531,0.009083700416980811
draw,0.8281632653061225,0.00850511274193766
draw,0.8461224489795919,0.007879675660508179
draw,0.8640816326530613,0.007205615419586198
draw,0.8820408163265306,0.006480761632891907
draw,0.9,0.005702369456236256
away,0.02,-0.00016067291016514523
away,0.037959183673469385,0.0001791362138284444
away,0.05591836734693878,0.0006892567213184347
away,0.07387755102040816,0.001304143998543561
away,0.09183673469387756,0.001989877305465154
away,0.10979591836734694,0.0027251333182200244
away,0.12775510204081633,0.00349499446124929
away,0.1457142857142857,0.004288281991618792
away,0.1636734693877551,0.005096205535535386
away,0.18163265306122447,0.005911601327052152
away,0.19959183673469386,0.006728467706184543
away,0.21755102040816326,0.007541664589512387
away,0.23551020408163265,0.008346709714462192
away,0.253469387755102,0.009139635134544855
away,0.27142857142857146,0.009916882889555223
away,0.28938775510204084,0.010675227076925975
away,0.3073469387755102,0.011411714257970218
away,0.3253061224489796,0.012123616924240688
away,0.343265306122449,0.012808396468650951
away,0.36122448979591837,0.01346367320012376
away,0.37918367346938775,0.014087201656604875
away,0.3971428571428572,0.014676849951415716
away,0.41510204081632657,0.015230582216586075
away,0.43306122448979595,0.015746443435687207
away,0.45102040816326533,0.016222546120176984
away,0.4689795918367347,0.016657058398174662
away,0.4869387755102041,0.017048193166404213
away,0.5048979591836734,0.017394198013710782
away,0.5228571428571429,0.017693345663898352
away,0.5408163265306123,0.017943924710422943
away,0.5587755102040817,0.01814423042793356
away,0.576734693877551,0.018292555446838388
away,0.5946938775510204,0.01838718006697837
away,0.6126530612244898,0.018426361964048676
away,0.6306122448979592,0.01840832500535039
away,0.6485714285714286,0.0183312468358926
away,0.666530612244898,0.01819324481573792
away,0.6844897959183673,0.01799235977542457
away,0.7024489795918367,0.01772653689392578
away,0.7204081632653061,0.01739360277057156
away,0.7383673469387755,0.01699123742326991
away,0.756326530612245,0.016516939442964396
away,0.7742857142857144,0.01596798177335157
away,0.7922448979591837,0.015341354402149565
away,0.8102040816326531,0.014633688355405461
away,0.8281632653061225,0.013841152241809374
away,0.8461224489795919,0.012959307154817967
away,0.8640816326530613,0.011982895857591047
away,0.8820408163265306,0.010905523119457805
away,0.9,0.009719144531731727
