scope,league,model,outcome,bucket,bucket_low,bucket_high,sample_count,mean_predicted_probability,observed_rate,calibration_gap
all,ALL,engine,home,0.6_to_0.7,0.6,0.7,83,0.640694437918411,0.6987951807228916,0.05810074280448063
all,ALL,engine,home,0.7_to_0.8,0.7,0.8,20,0.7317841449672373,0.7,-0.03178414496723736
all,ALL,engine,home,0.8_to_0.9,0.8,0.9,5,0.833054976345003,1.0,0.16694502365499697
all,ALL,engine,home,0.9_to_1.0,0.9,1.0,1,0.9999929215278526,1.0,7.078472147425963e-06
all,ALL,engine,draw,0.0_to_0.1,0.0,0.1,2,0.0008762626483721772,0.0,-0.0008762626483721772
all,ALL,engine,draw,0.1_to_0.2,0.1,0.2,54,0.16777122335520545,0.12962962962962962,-0.03814159372557582
all,ALL,engine,draw,0.2_to_0.3,0.2,0.3,541,0.26067153261790604,0.2809611829944547,0.020289650376548674
all,ALL,engine,draw,0.3_to_0.4,0.3,0.4,161,0.33592081784157507,0.2670807453416149,-0.06884007249996016
all,ALL,engine,draw,0.4_to_0.5,0.4,0.5,9,0.42480227654384184,0.3333333333333333,-0.09146894321050852
all,ALL,engine,draw,0.5_to_0.6,0.5,0.6,0,,,
all,ALL,engine,draw,0.6_to_0.7,0.6,0.7,0,,,
all,ALL,engine,draw,0.7_to_0.8,0.7,0.8,0,,,
all,ALL,engine,draw,0.8_to_0.9,0.8,0.9,0,,,
all,ALL,engine,draw,0.9_to_1.0,0.9,1.0,0,,,
all,ALL,engine,away,0.0_to_0.1,0.0,0.1,48,0.06657028157640614,0.14583333333333334,0.0792630517569272
all,ALL,engine,away,0.1_to_0.2,0.1,0.2,143,0.16578184290153108,0.23076923076923078,0.0649873878676997
all,ALL,engine,away,0.2_to_0.3,0.2,0.3,198,0.24717869570905293,0.21717171717171718,-0.03000697853733575
all,ALL,engine,away,0.3_to_0.4,0.3,0.4,269,0.35167353364914267,0.3271375464684015,-0.02453598718074118
all,ALL,engine,away,0.4_to_0.5,0.4,0.5,47,0.44783652028267196,0.48936170212765956,0.0415251818449876
all,ALL,engine,away,0.5_to_0.6,0.5,0.6,34,0.5433982172183265,0.47058823529411764,-0.07280998192420884
all,ALL,engine,away,0.6_to_0.7,0.6,0.7,17,0.6394790992039278,0.8235294117647058,0.18405031256077808
all,ALL,engine,away,0.7_to_0.8,0.7,0.8,8,0.7364818377599092,0.75,0.013518162240090836
all,ALL,engine,away,0.8_to_0.9,0.8,0.9,2,0.8227985039112891,1.0,0.17720149608871094
all,ALL,engine,away,0.9_to_1.0,0.9,1.0,1,0.9982545531712508,1.0,0.0017454468287492197
league,bundesliga,raw,home,0.0_to_0.1,0.0,0.1,1,0.074,0.0,-0.074
league,bundesliga,raw,home,0.1_to_0.2,0.1,0.2,2,0.1935,0.5,0.3065
league,bundesliga,raw,home,0.2_to_0.3,0.2,0.3,9,0.2518888888888889,0.2222222222222222,-0.029666666666666675
league,bundesliga,raw,home,0.3_to_0.4,0.3,0.4,8,0.34125,0.5,0.15875
league,bundesliga,raw,home,0.4_to_0.5,0.4,0.5,23,0.44208695652173907,0.4782608695652174,0.036173913043478334
league,bundesliga,raw,home,0.5_to_0.6,0.5,0.6,5,0.5598,0.2,-0.35979999999999995
league,bundesliga,raw,home,0.6_to_0.7,0.6,0.7,11,0.6570909090909091,0.8181818181818182,0.16109090909090917
league,bundesliga,raw,home,0.7_to_0.8,0.7,0.8,2,0.721,0.5,-0.22099999999999997
league,bundesliga,raw,home,0.8_to_0.9,0.8,0.9,4,0.8514999999999999,1.0,0.14850000000000008
league,bundesliga,raw,home,0.9_to_1.0,0.9,1.0,0,,,
league,bundesliga,raw,draw,0.0_to_0.1,0.0,0.1,2,0.07500000000000001,0.0,-0.07500000000000001
league,bundesliga,raw,draw,0.1_to_0.2,0.1,0.2,17,0.17023529411764707,0.11764705882352941,-0.05258823529411766
league,bundesliga,raw,draw,0.2_to_0.3,0.2,0.3,46,0.23793478260869566,0.21739130434782608,-0.02054347826086958
league,bundesliga,raw,draw,0.3_to_0.4,0.3,0.4,0,,,
league,bundesliga,raw,draw,0.4_to_0.5,0.4,0.5,0,,,
league,bundesliga,raw,draw,0.5_to_0.6,0.5,0.6,0,,,
league,bundesliga,raw,draw,0.6_to_0.7,0.6,0.7,0,,,
league,bundesliga,raw,draw,0.7_to_0.8,0.7,0.8,0,,,
league,bundesliga,raw,draw,0.8_to_0.9,0.8,0.9,0,,,
league,bundesliga,raw,draw,0.9_to_1.0,0.9,1.0,0,,,
league,bundesliga,raw,away,0.0_to_0.1,0.0,0.1,4,0.0535,0.0,-0.0535
league,bundesliga,raw,away,0.1_to_0.2,0.1,0.2,13,0.15238461538461537,0.07692307692307693,-0.07546153846153844
league,bundesliga,raw,away,0.2_to_0.3,0.2,0.3,13,0.2601538461538462,0.3076923076923077,0.04753846153846153
league,bundesliga,raw,away,0.3_to_0.4,0.3,0.4,16,0.33299999999999996,0.25,-0.08299999999999996
league,bundesliga,raw,away,0.4_to_0.5,0.4,0.5,10,0.4349,0.6,0.16509999999999997
league,bundesliga,raw,away,0.5_to_0.6,0.5,0.6,7,0.5497142857142857,0.42857142857142855,-0.12114285714285716
league,bundesliga,raw,away,0.6_to_0.7,0.6,0.7,1,0.612,1.0,0.388
league,bundesliga,raw,away,0.7_to_0.8,0.7,0.8,1,0.79,1.0,0.20999999999999996
league,bundesliga,raw,away,0.8_to_0.9,0.8,0.9,0,,,
league,bundesliga,raw,away,0.9_to_1.0,0.9,1.0,0,,,
league,bundesliga,engine,home,0.0_to_0.1,0.0,0.1,0,,,
league,bundesliga,engine,home,0.1_to_0.2,0.1,0.2,4,0.1564176683277745,0.25,0.09358233167222549
league,bundesliga,engine,home,0.2_to_0.3,0.2,0.3,11,0.2449082736512367,0.2727272727272727,0.027818999076035994
league,bundesliga,engine,home,0.3_to_0.4,0.3,0.4,19,0.36374605690251116,0.42105263157894735,0.057306574676436184
league,bundesliga,engine,home,0.4_to_0.5,0.4,0.5,14,0.44071035681779985,0.42857142857142855,-0.012138928246371306
league,bundesliga,engine,home,0.5_to_0.6,0.5,0.6,7,0.5484088544481732,0.5714285714285714,0.023019716980398175
league,bundesliga,engine,home,0.6_to_0.7,0.6,0.7,11,0.6584638178455429,0.8181818181818182,0.15971800033627537
league,bundesliga,engine,home,0.7_to_0.8,0.7,0.8,6,0.7235196385869878,0.8333333333333334,0.10981369474634561
league,bundesliga,engine,home,0.8_to_0.9,0.8,0.9,0,,,
league,bundesliga,engine,home,0.9_to_1.0,0.9,1.0,0,,,
league,bundesliga,engine,draw,0.0_to_0.1,0.0,0.1,0,,,
league,bundesliga,engine,draw,0.1_to_0.2,0.1,0.2,8,0.1641775804478199,0.125,-0.03917758044781991
league,bundesliga,engine,draw,0.2_to_0.3,0.2,0.3,42,0.25648858750943354,0.21428571428571427,-0.04220287322371927
league,bundesliga,engine,draw,0.3_to_0.4,0.3,0.4,22,0.30582295625984585,0.18181818181818182,-0.12400477444166402
league,bundesliga,engine,draw,0.4_to_0.5,0.4,0.5,0,,,
league,bundesliga,engine,draw,0.5_to_0.6,0.5,0.6,0,,,
league,bundesliga,engine,draw,0.6_to_0.7,0.6,0.7,0,,,
league,bundesliga,engine,draw,0.7_to_0.8,0.7,0.8,0,,,
league,bundesliga,engine,draw,0.8_to_0.9,0.8,0.9,0,,,
league,bundesliga,engine,draw,0.9_to_1.0,0.9,1.0,0,,,
league,bundesliga,engine,away,0.0_to_0.1,0.0,0.1,9,0.09043725513750013,0.1111111111111111,0.020673855973610974
league,bundesliga,engine,away,0.1_to_0.2,0.1,0.2,15,0.13735559570273737,0.13333333333333333,-0.004022262369404034
league,bundesliga,engine,away,0.2_to_0.3,0.2,0.3,12,0.256485190201272,0.5,0.24351480979872803
league,bundesliga,engine,away,0.3_to_0.4,0.3,0.4,21,0.3360195971055961,0.2857142857142857,-0.05030531139131039
league,bundesliga,engine,away,0.4_to_0.5,0.4,0.5,6,0.46588269446158687,0.5,0.034117305538413134
league,bundesliga,engine,away,0.5_to_0.6,0.5,0.6,4,0.5450809581999785,0.25,-0.2950809581999785
league,bundesliga,engine,away,0.6_to_0.7,0.6,0.7,3,0.6365858220218908,0.6666666666666666,0.030080844644775784
league,bundesliga,engine,away,0.7_to_0.8,0.7,0.8,2,0.7341047776132232,0.5,-0.23410477761322324
league,bundesliga,engine,away,0.8_to_0.9,0.8,0.9,0,,,
league,bundesliga,engine,away,0.9_to_1.0,0.9,1.0,0,,,
league,epl,raw,home,0.0_to_0.1,0.0,0.1,2,0.074,0.5,0.426
league,epl,raw,home,0.1_to_0.2,0.1,0.2,4,0.15975,0.0,-0.15975
league,epl,raw,home,0.2_to_0.3,0.2,0.3,14,0.25457142857142856,0.14285714285714285,-0.11171428571428571
league,epl,raw,home,0.3_to_0.4,0.3,0.4,20,0.35775000000000007,0.45,0.09224999999999994
league,epl,raw,home,0.4_to_0.5,0.4,0.5,15,0.4475333333333333,0.3333333333333333,-0.11419999999999997
league,epl,raw,home,0.5_to_0.6,0.5,0.6,14,0.5472142857142857,0.42857142857142855,-0.1186428571428571
league,epl,raw,home,0.6_to_0.7,0.6,0.7,13,0.6581538461538461,0.6923076923076923,0.0341538461538462
league,epl,raw,home,0.7_to_0.8,0.7,0.8,4,0.745,0.75,0.0050000000000000044
league,epl,raw,home,0.8_to_0.9,0.8,0.9,0,,,
league,epl,raw,home,0.9_to_1.0,0.9,1.0,0,,,
league,epl,raw,draw,0.0_to_0.1,0.0,0.1,0,,,
league,epl,raw,draw,0.1_to_0.2,0.1,0.2,14,0.17278571428571426,0.21428571428571427,0.04150000000000001
league,epl,raw,draw,0.2_to_0.3,0.2,0.3,72,0.25319444444444444,0.3055555555555556,0.052361111111111136
league,epl,raw,draw,0.3_to_0.4,0.3,0.4,0,,,
league,epl,raw,draw,0.4_to_0.5,0.4,0.5,0,,,
league,epl,raw,draw,0.5_to_0.6,0.5,0.6,0,,,
league,epl,raw,draw,0.6_to_0.7,0.6,0.7,0,,,
league,epl,raw,draw,0.7_to_0.8,0.7,0.8,0,,,
league,epl,raw,draw,0.8_to_0.9,0.8,0.9,0,,,
league,epl,raw,draw,0.9_to_1.0,0.9,1.0,0,,,
league,epl,raw,away,0.0_to_0.1,0.0,0.1,2,0.08499999999999999,0.0,-0.08499999999999999
league,epl,raw,away,0.1_to_0.2,0.1,0.2,19,0.14947368421052631,0.21052631578947367,0.06105263157894736
league,epl,raw,away,0.2_to_0.3,0.2,0.3,18,0.24955555555555556,0.2777777777777778,0.028222222222222232
league,epl,raw,away,0.3_to_0.4,0.3,0.4,25,0.34636,0.2,-0.14636
league,epl,raw,away,0.4_to_0.5,0.4,0.5,9,0.44533333333333336,0.6666666666666666,0.22133333333333327
league,epl,raw,away,0.5_to_0.6,0.5,0.6,8,0.535625,0.25,-0.285625
league,epl,raw,away,0.6_to_0.7,0.6,0.7,3,0.64,1.0,0.36
league,epl,raw,away,0.7_to_0.8,0.7,0.8,2,0.7805,0.5,-0.28049999999999997
league,epl,raw,away,0.8_to_0.9,0.8,0.9,0,,,
league,epl,raw,away,0.9_to_1.0,0.9,1.0,0,,,
league,epl,engine,home,0.0_to_0.1,0.0,0.1,0,,,
league,epl,engine,home,0.1_to_0.2,0.1,0.2,2,0.1936031354297389,0.0,-0.1936031354297389
league,epl,engine,home,0.2_to_0.3,0.2,0.3,14,0.2620316132706807,0.2857142857142857,0.023682672443605002
league,epl,engine,home,0.3_to_0.4,0.3,0.4,30,0.34932873346368587,0.4,0.05067126653631415
league,epl,engine,home,0.4_to_0.5,0.4,0.5,26,0.44349548050875587,0.3076923076923077,-0.13580317281644816
league,epl,engine,home,0.5_to_0.6,0.5,0.6,17,0.5544126168512321,0.4117647058823529,-0.1426479109688792
league,epl,engine,home,0.6_to_0.7,0.6,0.7,14,0.6459451090396714,0.6428571428571429,-0.00308796618252849
league,epl,engine,home,0.7_to_0.8,0.7,0.8,4,0.7390349400191947,1.0,0.2609650599808053
league,epl,engine,home,0.8_to_0.9,0.8,0.9,0,,,
league,epl,engine,home,0.9_to_1.0,0.9,1.0,0,,,
league,epl,engine,draw,0.0_to_0.1,0.0,0.1,0,,,
league,epl,engine,draw,0.1_to_0.2,0.1,0.2,22,0.17221310485012353,0.18181818181818182,0.00960507696805829
league,epl,engine,draw,0.2_to_0.3,0.2,0.3,71,0.2454986235917826,0.3380281690140845,0.0925295454223019
league,epl,engine,draw,0.3_to_0.4,0.3,0.4,13,0.32690161572974386,0.46153846153846156,0.1346368458087177
league,epl,engine,draw,0.4_to_0.5,0.4,0.5,1,0.4063145779115116,0.0,-0.4063145779115116
league,epl,engine,draw,0.5_to_0.6,0.5,0.6,0,,,
league,epl,engine,draw,0.6_to_0.7,0.6,0.7,0,,,
league,epl,engine,draw,0.7_to_0.8,0.7,0.8,0,,,
league,epl,engine,draw,0.8_to_0.9,0.8,0.9,0,,,
league,epl,engine,draw,0.9_to_1.0,0.9,1.0,0,,,
league,epl,engine,away,0.0_to_0.1,0.0,0.1,1,0.0949272815426194,0.0,-0.0949272815426194
league,epl,engine,away,0.1_to_0.2,0.1,0.2,21,0.15763934573640953,0.14285714285714285,-0.014782202879266682
league,epl,engine,away,0.2_to_0.3,0.2,0.3,33,0.2481172837994326,0.21212121212121213,-0.03599607167822047
league,epl,engine,away,0.3_to_0.4,0.3,0.4,29,0.3580005047120258,0.27586206896551724,-0.08213843574650859
league,epl,engine,away,0.4_to_0.5,0.4,0.5,9,0.4432043503622162,0.3333333333333333,-0.10987101702888291
league,epl,engine,away,0.5_to_0.6,0.5,0.6,11,0.5289578877153785,0.45454545454545453,-0.07441243316992402
league,epl,engine,away,0.6_to_0.7,0.6,0.7,3,0.617160082275281,1.0,0.38283991772471904
league,epl,engine,away,0.7_to_0.8,0.7,0.8,0,,,
league,epl,engine,away,0.8_to_0.9,0.8,0.9,0,,,
league,epl,engine,away,0.9_to_1.0,0.9,1.0,0,,,
league,laliga,raw,home,0.0_to_0.1,0.0,0.1,0,,,
league,laliga,raw,home,0.1_to_0.2,0.1,0.2,9,0.1391111111111111,0.2222222222222222,0.08311111111111111
league,laliga,raw,home,0.2_to_0.3,0.2,0.3,7,0.2505714285714286,0.5714285714285714,0.3208571428571428
league,laliga,raw,home,0.3_to_0.4,0.3,0.4,28,0.35517857142857157,0.42857142857142855,0.07339285714285698
league,laliga,raw,home,0.4_to_0.5,0.4,0.5,26,0.4587307692307692,0.46153846153846156,0.0028076923076923443
league,laliga,raw,home,0.5_to_0.6,0.5,0.6,17,0.5507647058823529,0.4117647058823529,-0.139
league,laliga,raw,home,0.6_to_0.7,0.6,0.7,11,0.642,0.36363636363636365,-0.27836363636363637
league,laliga,raw,home,0.7_to_0.8,0.7,0.8,5,0.7552000000000001,0.8,0.04479999999999995
league,laliga,raw,home,0.8_to_0.9,0.8,0.9,5,0.8560000000000001,1.0,0.1439999999999999
league,laliga,raw,home,0.9_to_1.0,0.9,1.0,0,,,
league,laliga,raw,draw,0.0_to_0.1,0.0,0.1,2,0.086,0.0,-0.086
league,laliga,raw,draw,0.1_to_0.2,0.1,0.2,12,0.15808333333333333,0.16666666666666666,0.008583333333333332
league,laliga,raw,draw,0.2_to_0.3,0.2,0.3,89,0.2555168539325843,0.30337078651685395,0.047853932584269676
league,laliga,raw,draw,0.3_to_0.4,0.3,0.4,5,0.306,0.2,-0.10599999999999998
league,laliga,raw,draw,0.4_to_0.5,0.4,0.5,0,,,
league,laliga,raw,draw,0.5_to_0.6,0.5,0.6,0,,,
league,laliga,raw,draw,0.6_to_0.7,0.6,0.7,0,,,
league,laliga,raw,draw,0.7_to_0.8,0.7,0.8,0,,,
league,laliga,raw,draw,0.8_to_0.9,0.8,0.9,0,,,
league,laliga,raw,draw,0.9_to_1.0,0.9,1.0,0,,,
league,laliga,raw,away,0.0_to_0.1,0.0,0.1,9,0.05777777777777778,0.0,-0.05777777777777778
league,laliga,raw,away,0.1_to_0.2,0.1,0.2,20,0.16215000000000002,0.3,0.13784999999999997
league,laliga,raw,away,0.2_to_0.3,0.2,0.3,31,0.25500000000000006,0.1935483870967742,-0.06145161290322587
league,laliga,raw,away,0.3_to_0.4,0.3,0.4,28,0.3439285714285714,0.25,-0.09392857142857142
league,laliga,raw,away,0.4_to_0.5,0.4,0.5,9,0.45266666666666666,0.3333333333333333,-0.11933333333333335
league,laliga,raw,away,0.5_to_0.6,0.5,0.6,2,0.5175000000000001,0.0,-0.5175000000000001
league,laliga,raw,away,0.6_to_0.7,0.6,0.7,8,0.648625,0.625,-0.023625000000000007
league,laliga,raw,away,0.7_to_0.8,0.7,0.8,1,0.706,1.0,0.29400000000000004
league,laliga,raw,away,0.8_to_0.9,0.8,0.9,0,,,
league,laliga,raw,away,0.9_to_1.0,0.9,1.0,0,,,
league,laliga,engine,home,0.0_to_0.1,0.0,0.1,1,0.0801384701753635,0.0,-0.0801384701753635
league,laliga,engine,home,0.1_to_0.2,0.1,0.2,13,0.14941398189865088,0.3076923076923077,0.15827832579365683
league,laliga,engine,home,0.2_to_0.3,0.2,0.3,7,0.2310086834699257,0.0,-0.2310086834699257
league,laliga,engine,home,0.3_to_0.4,0.3,0.4,35,0.35629617530088037,0.4857142857142857,0.12941811041340534
league,laliga,engine,home,0.4_to_0.5,0.4,0.5,35,0.4419799450833656,0.45714285714285713,0.015162912059491551
league,laliga,engine,home,0.5_to_0.6,0.5,0.6,20,0.5359876576029896,0.6,0.06401234239701037
league,laliga,engine,home,0.6_to_0.7,0.6,0.7,13,0.6442718642514886,0.8461538461538461,0.2018819819023575
league,laliga,engine,home,0.7_to_0.8,0.7,0.8,2,0.7248004060115596,0.5,-0.2248004060115596
league,laliga,engine,home,0.8_to_0.9,0.8,0.9,0,,,
league,laliga,engine,home,0.9_to_1.0,0.9,1.0,0,,,
league,laliga,engine,draw,0.0_to_0.1,0.0,0.1,0,,,
league,laliga,engine,draw,0.1_to_0.2,0.1,0.2,1,0.1672754616467779,0.0,-0.1672754616467779
league,laliga,engine,draw,0.2_to_0.3,0.2,0.3,37,0.26511697703783477,0.2702702702702703,0.0051532932324355185
league,laliga,engine,draw,0.3_to_0.4,0.3,0.4,82,0.34212358778830093,0.23170731707317074,-0.11041627071513019
league,laliga,engine,draw,0.4_to_0.5,0.4,0.5,6,0.4312070505879593,0.3333333333333333,-0.09787371725462596
league,laliga,engine,draw,0.5_to_0.6,0.5,0.6,0,,,
league,laliga,engine,draw,0.6_to_0.7,0.6,0.7,0,,,
league,laliga,engine,draw,0.7_to_0.8,0.7,0.8,0,,,
league,laliga,engine,draw,0.8_to_0.9,0.8,0.9,0,,,
league,laliga,engine,draw,0.9_to_1.0,0.9,1.0,0,,,
league,laliga,engine,away,0.0_to_0.1,0.0,0.1,18,0.06564245502800355,0.05555555555555555,-0.010086899472447994
league,laliga,engine,away,0.1_to_0.2,0.1,0.2,26,0.17536612241272978,0.34615384615384615,0.17078772374111637
league,laliga,engine,away,0.2_to_0.3,0.2,0.3,43,0.2483252513651981,0.09302325581395349,-0.1553019955512446
league,laliga,engine,away,0.3_to_0.4,0.3,0.4,18,0.3313836716043463,0.3333333333333333,0.0019496617289870288
league,laliga,engine,away,0.4_to_0.5,0.4,0.5,11,0.4638669537483746,0.45454545454545453,-0.00932149920292008
league,laliga,engine,away,0.5_to_0.6,0.5,0.6,8,0.5608403476655637,0.875,0.3141596523344363
league,laliga,engine,away,0.6_to_0.7,0.6,0.7,2,0.6423259552316491,1.0,0.35767404476835085
league,laliga,engine,away,0.7_to_0.8,0.7,0.8,0,,,
league,laliga,engine,away,0.8_to_0.9,0.8,0.9,0,,,
league,laliga,engine,away,0.9_to_1.0,0.9,1.0,0,,,
league,ligue1,raw,home,0.0_to_0.1,0.0,0.1,3,0.08033333333333334,0.3333333333333333,0.253
league,ligue1,raw,home,0.1_to_0.2,0.1,0.2,4,0.14425,0.0,-0.14425
league,ligue1,raw,home,0.2_to_0.3,0.2,0.3,15,0.2609333333333333,0.4,0.13906666666666673
league,ligue1,raw,home,0.3_to_0.4,0.3,0.4,13,0.35400000000000004,0.38461538461538464,0.0306153846153846
league,ligue1,raw,home,0.4_to_0.5,0.4,0.5,11,0.4359090909090909,0.5454545454545454,0.1095454545454545
league,ligue1,raw,home,0.5_to_0.6,0.5,0.6,14,0.5614285714285715,0.42857142857142855,-0.13285714285714295
league,ligue1,raw,home,0.6_to_0.7,0.6,0.7,15,0.6478666666666667,0.4666666666666667,-0.18120000000000003
league,ligue1,raw,home,0.7_to_0.8,0.7,0.8,2,0.754,0.5,-0.254
league,ligue1,raw,home,0.8_to_0.9,0.8,0.9,2,0.8465,1.0,0.15349999999999997
league,ligue1,raw,home,0.9_to_1.0,0.9,1.0,0,,,
league,ligue1,raw,draw,0.0_to_0.1,0.0,0.1,1,0.088,0.0,-0.088
league,ligue1,raw,draw,0.1_to_0.2,0.1,0.2,14,0.16714285714285712,0.07142857142857142,-0.0957142857142857
league,ligue1,raw,draw,0.2_to_0.3,0.2,0.3,64,0.248484375,0.3125,0.06401562499999999
league,ligue1,raw,draw,0.3_to_0.4,0.3,0.4,0,,,
league,ligue1,raw,draw,0.4_to_0.5,0.4,0.5,0,,,
league,ligue1,raw,draw,0.5_to_0.6,0.5,0.6,0,,,
league,ligue1,raw,draw,0.6_to_0.7,0.6,0.7,0,,,
league,ligue1,raw,draw,0.7_to_0.8,0.7,0.8,0,,,
league,ligue1,raw,draw,0.8_to_0.9,0.8,0.9,0,,,
league,ligue1,raw,draw,0.9_to_1.0,0.9,1.0,0,,,
league,ligue1,raw,away,0.0_to_0.1,0.0,0.1,4,0.07100000000000001,0.25,0.179
league,ligue1,raw,away,0.1_to_0.2,0.1,0.2,21,0.16104761904761902,0.23809523809523808,0.07704761904761906
league,ligue1,raw,away,0.2_to_0.3,0.2,0.3,14,0.24414285714285713,0.14285714285714285,-0.10128571428571428
league,ligue1,raw,away,0.3_to_0.4,0.3,0.4,15,0.351,0.26666666666666666,-0.08433333333333332
league,ligue1,raw,away,0.4_to_0.5,0.4,0.5,14,0.45435714285714285,0.5,0.04564285714285715
league,ligue1,raw,away,0.5_to_0.6,0.5,0.6,5,0.5344,0.0,-0.5344
league,ligue1,raw,away,0.6_to_0.7,0.6,0.7,1,0.657,1.0,0.34299999999999997
league,ligue1,raw,away,0.7_to_0.8,0.7,0.8,4,0.7309999999999999,1.0,0.26900000000000013
league,ligue1,raw,away,0.8_to_0.9,0.8,0.9,1,0.801,0.0,-0.801
league,ligue1,raw,away,0.9_to_1.0,0.9,1.0,0,,,
league,ligue1,engine,home,0.0_to_0.1,0.0,0.1,2,0.0725959835918894,0.0,-0.0725959835918894
league,ligue1,engine,home,0.1_to_0.2,0.1,0.2,1,0.1552838709603256,0.0,-0.1552838709603256
league,ligue1,engine,home,0.2_to_0.3,0.2,0.3,14,0.2607458482312529,0.2857142857142857,0.02496843748303279
league,ligue1,engine,home,0.3_to_0.4,0.3,0.4,31,0.3460422759548128,0.25806451612903225,-0.08797775982578054
league,ligue1,engine,home,0.4_to_0.5,0.4,0.5,16,0.45576331726916197,0.5625,0.10673668273083803
league,ligue1,engine,home,0.5_to_0.6,0.5,0.6,11,0.5653519461666524,0.6363636363636364,0.07101169019698395
league,ligue1,engine,home,0.6_to_0.7,0.6,0.7,8,0.6475811825742037,0.5,-0.14758118257420372
league,ligue1,engine,home,0.7_to_0.8,0.7,0.8,2,0.7222415640634472,0.0,-0.7222415640634472
league,ligue1,engine,home,0.8_to_0.9,0.8,0.9,3,0.8486999861545886,1.0,0.15130001384541136
league,ligue1,engine,home,0.9_to_1.0,0.9,1.0,1,0.9999929215278526,1.0,7.078472147425963e-06
league,ligue1,engine,draw,0.0_to_0.1,0.0,0.1,1,7.078467995154373e-06,0.0,-7.078467995154373e-06
league,ligue1,engine,draw,0.1_to_0.2,0.1,0.2,6,0.13051207115627367,0.0,-0.13051207115627367
