game_id,sport,league,match_date,match_time,home_team,away_team,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,actual_total_goals,actual_result,actual_home,actual_draw,actual_away,raw_home_prob,raw_draw_prob,raw_away_prob,raw_probs_valid,raw_probs_status,raw_brier,raw_log_loss,raw_rps,engine_home_prob,engine_draw_prob,engine_away_prob,engine_probs_valid,engine_probs_status,engine_brier,engine_log_loss,engine_rps,home_xg,away_xg,expected_total_goals,engine_lambda_home,engine_lambda_away,home_xg_error,home_xg_abs_error,home_xg_squared_error,away_xg_error,away_xg_abs_error,away_xg_squared_error,total_xg_error,total_xg_abs_error,total_xg_squared_error
33890596,soccer,ligue1,2026_04_17,06:45 PM,Lens,Toulouse,2026_04_17,02:45 PM,Lens,Toulouse,3.0,2.0,5.0,home,1.0,0.0,0.0,0.61,0.222,0.169,True,valid,0.229945,0.4942963218147801,0.09016200000000002,0.570515006661511,0.2708011312815618,0.1586838620569271,True,valid,0.28297118028363744,0.5612158056236635,0.10481896379013192,1.86,0.86,2.72,1.86,0.86,-1.14,1.14,1.2995999999999999,-1.1400000000000001,1.1400000000000001,1.2996000000000003,-2.28,2.28,5.1983999999999995
33891336,soccer,mls,2026_04_17,10:30 PM,Vancouver Whitecaps,Sporting Kansas City,2026_04_17,10:30 PM,Vancouver Whitecaps,Sporting Kansas City,3.0,0.0,3.0,home,1.0,0.0,0.0,0.101,0.171,0.728,True,valid,1.367426,2.2926347621408776,0.6690925000000001,0.666520912758733,0.1116406603907451,0.2218384268505217,True,valid,0.1728842263072645,0.40568376287327573,0.08021029462739143,0.72,2.29,3.01,0.72,2.29,-2.2800000000000002,2.2800000000000002,5.198400000000001,2.29,2.29,5.2441,0.009999999999999787,0.009999999999999787,9.999999999999574e-05
33890555,soccer,seriea,2026_04_17,04:30 PM,Sassuolo,Como,2026_04_17,12:30 PM,Sassuolo,Como,2.0,1.0,3.0,home,1.0,0.0,0.0,0.199,0.237,0.564,True,valid,1.015866,1.6144504542576446,0.47984849999999996,0.1448172954850838,0.2690118129889817,0.5861708915259344,True,valid,1.147301127701374,1.9322823622056216,0.5374668860868776,0.92,1.72,2.64,0.92,1.72,-1.08,1.08,1.1664,0.72,0.72,0.5184,-0.3599999999999999,0.3599999999999999,0.1295999999999999
33890566,soccer,seriea,2026_04_17,06:45 PM,Inter Milan,Cagliari,2026_04_17,02:45 PM,Inter Milan,Cagliari,3.0,0.0,3.0,home,1.0,0.0,0.0,0.814,0.124,0.062,True,valid,0.053816000000000024,0.20579491297959682,0.019220000000000015,0.8152674815649982,0.1542436117940517,0.03048890664095,True,valid,0.05884676857477297,0.20423902134727395,0.01752783839774943,2.78,0.65,3.43,2.78,0.65,-0.2200000000000002,0.2200000000000002,0.04840000000000009,0.65,0.65,0.42250000000000004,0.43000000000000016,0.43000000000000016,0.18490000000000015
33890623,soccer,bundesliga,2026_04_18,01:30 PM,Union Berlin,Wolfsburg,2026_04_18,09:30 AM,Union Berlin,Wolfsburg,1.0,2.0,3.0,away,0.0,0.0,1.0,0.439,0.259,0.302,True,valid,0.7470059999999998,1.1973282616072674,0.33996249999999995,0.4373254415644401,0.3115838381115798,0.25109072032398,True,valid,0.8492031391967307,1.3819409695987432,0.3760593255121938,1.46,1.16,2.62,1.46,1.16,0.45999999999999996,0.45999999999999996,0.21159999999999995,-0.8400000000000001,0.8400000000000001,0.7056000000000001,-0.3799999999999999,0.3799999999999999,0.14439999999999992
33890624,soccer,bundesliga,2026_04_18,01:30 PM,Hoffenheim,Borussia Dortmund,2026_04_18,09:30 AM,Hoffenheim,Borussia Dortmund,2.0,1.0,3.0,home,1.0,0.0,0.0,0.356,0.242,0.402,True,valid,0.6349040000000001,1.0328245481301066,0.28817000000000004,0.3688368126257243,0.2873953879421581,0.3437677994321175,True,valid,0.5991393780332791,0.9974009749662442,0.2582716345114278,1.46,1.56,3.02,1.46,1.56,-0.54,0.54,0.2916,0.56,0.56,0.31360000000000005,0.020000000000000018,0.020000000000000018,0.0004000000000000007
33890625,soccer,bundesliga,2026_04_18,01:30 PM,Werder Bremen,Hamburg,2026_04_18,09:30 AM,Werder Bremen,Hamburg,3.0,1.0,4.0,home,1.0,0.0,0.0,0.487,0.229,0.284,True,valid,0.396266,0.7194911558995473,0.1719125,0.4439239589193265,0.3145428263224593,0.2415332147582142,True,valid,0.46649604688631335,0.8121019949124242,0.18377942864769628,1.81,1.34,3.15,1.81,1.34,-1.19,1.19,1.4161,0.3400000000000001,0.3400000000000001,0.11560000000000005,-0.8500000000000001,0.8500000000000001,0.7225000000000001
33890626,soccer,bundesliga,2026_04_18,01:30 PM,Leverkusen,Augsburg,2026_04_18,09:30 AM,Leverkusen,Augsburg,1.0,2.0,3.0,away,0.0,0.0,1.0,0.685,0.173,0.142,True,valid,1.235318,1.9519282213808764,0.6026945000000001,0.705160432725134,0.1965189145847391,0.0983206526901269,True,valid,1.348896565035821,2.319521175319552,0.6551384406231284,2.46,1.04,3.5,2.46,1.04,1.46,1.46,2.1315999999999997,-0.96,0.96,0.9216,0.5,0.5,0.25
33890627,soccer,bundesliga,2026_04_18,04:30 PM,Eintracht Frankfurt,RB Leipzig,2026_04_18,12:30 PM,Eintracht Frankfurt,RB Leipzig,1.0,3.0,4.0,away,0.0,0.0,1.0,0.285,0.237,0.478,True,valid,0.40987799999999996,0.7381445464906811,0.1768545,0.2741707598688692,0.2590444488922768,0.4667847912388538,True,valid,0.4265920909231692,0.7618869599941344,0.1797440322106328,1.28,1.72,3.0,1.28,1.72,0.28,0.28,0.07840000000000001,-1.28,1.28,1.6384,-1.0,1.0,1.0
33657520,soccer,epl,2026_04_18,02:00 PM,Leeds,Wolverhampton,2026_04_18,10:00 AM,Leeds,Wolverhampton,3.0,0.0,3.0,home,1.0,0.0,0.0,0.611,0.223,0.166,True,valid,0.228606,0.49265831981054176,0.0894385,0.5444382205458912,0.2539184697439879,0.2016433097101218,True,valid,0.31267114852737465,0.6080008039353842,0.1240982796251229,1.84,0.84,2.68,1.84,0.84,-1.16,1.16,1.3456,0.84,0.84,0.7055999999999999,-0.31999999999999984,0.31999999999999984,0.1023999999999999
