game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result,selected_ev,selected_kelly,selected_model_prob,selected_odds_decimal,selected_odds_american,ev_bucket,ev_sort,kelly_bucket,kelly_sort,odds_bucket,odds_sort,month_bucket,month_sort,model_prob_bucket,model_prob_sort,selected_win_prob,win_prob_bucket,win_prob_sort
33780277,soccer,mls,2026_04_11,11:30 PM,Inter Miami,New York Red Bulls,btts,yes,1.493,-203,0.1019481375217438,0.2067913539994805,0.7380764484405518,0.1019481375217438,ml_btts_yes_prob,ml_btts_yes_prob,0.5505180358886719,ml_btts_predictability,0.2670261263847351,ml_btts_skip_prob,,,,,,,,,,,2026_04_11,mls,btts,btts_yes,1.493,-203,0.1019481375217438,mls,2026_04_11,07:30 PM,Inter Miami,New York Red Bulls,2.0,2.0,Win,0.1019481375217438,0.2067913539994805,0.7380764484405518,1.493,-203,0.10_to_0.15,0.1,0.20_to_0.25,0.2,-249_to_-200,-249.0,04,4,0.7_to_0.8,0.7,,missing,
33780392,soccer,mls,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City FC,btts,yes,1.675,-148,0.0660878822207451,0.0979079736603631,0.636470377445221,0.0660878822207451,ml_btts_yes_prob,ml_btts_yes_prob,0.6116628050804138,ml_btts_predictability,0.3224794268608093,ml_btts_skip_prob,,,,,,,,,,,2026_04_11,mls,btts,btts_yes,1.675,-148,0.0660878822207451,mls,2026_04_11,07:30 PM,Vancouver Whitecaps,New York City FC,2.0,0.0,Loss,0.0660878822207451,0.0979079736603631,0.636470377445221,1.675,-148,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-149_to_-100,-149.0,04,4,0.6_to_0.7,0.6,,missing,
33780276,soccer,mls,2026_04_11,08:45 PM,Portland Timbers,Los Angeles FC,total25,under,2.444,144,0.1047783659963944,0.0725611952883618,0.452036974630276,0.1047783659963944,ml_under25_prob,ml_under25_prob,0.5667971143215316,ml_over25_predictability,0.1948607267285158,ml_over25_skip_prob,,,,,,,,,,,2026_04_11,mls,total25,under25,2.444,144,0.1047783659963944,mls,2026_04_11,04:45 PM,Portland Timbers,Los Angeles FC,2.0,1.0,Loss,0.1047783659963944,0.0725611952883618,0.452036974630276,2.444,144,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,0.4_to_0.5,0.4,,missing,
33673484,soccer,bundesliga,2026_04_12,01:30 PM,Koln,Werder Bremen,btts,yes,1.578,-173,0.1560575702394927,0.2699957962620983,0.7326093601010727,0.1560575702394927,ml_btts_yes_prob,ml_btts_yes_prob,0.7230359062405238,ml_btts_predictability,0.2979746902640184,ml_btts_skip_prob,,,,,,,,,,,2026_04_12,bundesliga,btts,btts_yes,1.578,-173,0.1560575702394927,bundesliga,2026_04_12,09:30 AM,Koln,Werder Bremen,3.0,1.0,Win,0.1560575702394927,0.2699957962620983,0.7326093601010727,1.578,-173,0.15_to_0.20,0.15,0.25_to_0.30,0.25,-199_to_-150,-199.0,04,4,0.7_to_0.8,0.7,,missing,
33673482,soccer,bundesliga,2026_04_12,03:30 PM,VfB Stuttgart,Hamburg,btts,no,2.262,126,0.210260343994326,0.1666088304233962,0.5350399398737073,0.210260343994326,ml_btts_no_prob,ml_btts_no_prob,0.5285472619703203,ml_btts_predictability,0.3316199888151334,ml_btts_skip_prob,,,,,,,,,,,2026_04_12,bundesliga,btts,btts_no,2.262,126,0.210260343994326,bundesliga,2026_04_12,11:30 AM,VfB Stuttgart,Hamburg,4.0,0.0,Win,0.210260343994326,0.1666088304233962,0.5350399398737073,2.262,126,0.20_to_0.25,0.2,0.15_to_0.20,0.15,+100_to_+149,100.0,04,4,0.5_to_0.6,0.5,,missing,
33550031,soccer,epl,2026_04_12,04:30 PM,Chelsea,Manchester City,btts,no,2.74,174,0.1510213368373117,0.0867938717455814,0.420080779867632,0.1510213368373117,ml_btts_no_prob,ml_btts_no_prob,0.5642659507109301,ml_btts_predictability,0.2500337703729552,ml_btts_skip_prob,,,,,,,,,,,2026_04_12,epl,btts,btts_no,2.74,174,0.1510213368373117,epl,2026_04_12,11:30 AM,Chelsea,Manchester City,0.0,3.0,Win,0.1510213368373117,0.0867938717455814,0.420080779867632,2.74,174,0.15_to_0.20,0.15,0.05_to_0.10,0.05,+150_to_+199,150.0,04,4,0.4_to_0.5,0.4,,missing,
33642702,soccer,epl,2026_04_12,02:00 PM,Nottingham Forest,Aston Villa,total35,over,3.43,243,0.5454674183788775,0.2244721886332829,0.4505735913641042,0.5454674183788775,ml_over35_prob,ml_over35_prob,0.7063128352165222,ml_over35_predictability,0.3606798648834228,ml_over35_skip_prob,,,,,,,,,,,2026_04_12,epl,total35,over35,3.43,243,0.5454674183788775,epl,2026_04_12,09:00 AM,Nottingham Forest,Aston Villa,1.0,1.0,Loss,0.5454674183788775,0.2244721886332829,0.4505735913641042,3.43,243,0.50_to_0.55,0.5,0.20_to_0.25,0.2,+200_to_+249,200.0,04,4,0.4_to_0.5,0.4,,missing,
33674617,soccer,laliga,2026_04_12,07:00 PM,Athletic Club,Villarreal,btts,yes,1.759,-132,0.0971434123030836,0.1279886855113091,0.6237313316106218,0.0971434123030836,ml_btts_yes_prob,ml_btts_yes_prob,0.6473720888233334,ml_btts_predictability,0.1801943742616158,ml_btts_skip_prob,,,,,,,,,,,2026_04_12,laliga,btts,btts_yes,1.759,-132,0.0971434123030836,laliga,2026_04_12,03:00 PM,Athletic Club,Villarreal,1.0,2.0,Win,0.0971434123030836,0.1279886855113091,0.6237313316106218,1.759,-132,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-149_to_-100,-149.0,04,4,0.6_to_0.7,0.6,,missing,
33675988,soccer,ligue1,2026_04_12,03:15 PM,Nice,Le Havre,total35,under,1.385,-260,0.0561872500180002,0.145940909137663,0.7625900722151626,0.0561872500180002,ml_under35_prob,ml_under35_prob,0.664,ml_over35_predictability,0.2521457444812222,ml_over35_skip_prob,,,,,,,,,,,2026_04_12,ligue1,total35,under35,1.385,-260,0.0561872500180002,ligue1,2026_04_12,11:15 AM,Nice,Le Havre,1.0,1.0,Win,0.0561872500180002,0.145940909137663,0.7625900722151626,1.385,-260,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-299_to_-250,-299.0,04,4,0.7_to_0.8,0.7,,missing,
33676097,soccer,seriea,2026_04_12,01:00 PM,Parma,Napoli,match_odds,away,1.57,-175,0.0465004821636489,0.0815797932695596,0.6665608166647445,0.0465004821636489,engine_away_prob,ml_away_prob,0.6462221400883847,ml_1x2_predictability,0.1939725925035496,ml_1x2_skip_prob,0.6665608166647445,engine_away_prob,0.6665608166647445,engine_away_prob,0.6665608166647445,engine_away_prob,1.500238200324582,0.6665608166647445,engine_away_prob,1.500238200324582,2026_04_12,seriea,match_odds,away,1.57,-175,0.0465004821636489,seriea,2026_04_12,09:00 AM,Parma,Napoli,1.0,1.0,Loss,0.0465004821636489,0.0815797932695596,0.6665608166647445,1.57,-175,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-199_to_-150,-199.0,04,4,0.6_to_0.7,0.6,0.6665608166647445,0.6_to_0.7,0.6
33676103,soccer,seriea,2026_04_12,04:00 PM,Bologna,Lecce,total25,under,1.689,-145,0.045369290712636,0.0658480271591236,0.618927940031164,0.045369290712636,ml_under25_prob,ml_under25_prob,0.5689670422318562,ml_over25_predictability,0.1933779037448916,ml_over25_skip_prob,,,,,,,,,,,2026_04_12,seriea,total25,under25,1.689,-145,0.045369290712636,seriea,2026_04_12,12:00 PM,Bologna,Lecce,2.0,0.0,Win,0.045369290712636,0.0658480271591236,0.618927940031164,1.689,-145,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-149_to_-100,-149.0,04,4,0.6_to_0.7,0.6,,missing,
33676110,soccer,seriea,2026_04_12,06:45 PM,Como,Inter Milan,total35,under,1.345,-290,0.0226820037935028,0.0657449385318925,0.7603583671327159,0.0226820037935028,ml_under35_prob,ml_under35_prob,0.7700276462882628,ml_over35_predictability,0.2338560401136786,ml_over35_skip_prob,,,,,,,,,,,2026_04_12,seriea,total35,under35,1.345,-290,0.0226820037935028,seriea,2026_04_12,02:45 PM,Como,Inter Milan,3.0,4.0,Loss,0.0226820037935028,0.0657449385318925,0.7603583671327159,1.345,-290,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-299_to_-250,-299.0,04,4,0.7_to_0.8,0.7,,missing,
33676283,soccer,seriea,2026_04_13,06:45 PM,Fiorentina,Lazio,total35,under,1.3,-333,0.0146054889848095,0.0486849632826983,0.7804657607575458,0.0146054889848095,ml_under35_prob,ml_under35_prob,0.8208304305747816,ml_over35_predictability,0.181475064812455,ml_over35_skip_prob,,,,,,,,,,,2026_04_13,seriea,total35,under35,1.3,-333,0.0146054889848095,seriea,2026_04_13,02:45 PM,Fiorentina,Lazio,1.0,0.0,Win,0.0146054889848095,0.0486849632826983,0.7804657607575458,1.3,-333,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-300_or_lower,-10000.0,04,4,0.7_to_0.8,0.7,,missing,
33891336,soccer,mls,2026_04_17,10:30 PM,Vancouver Whitecaps,Sporting Kansas City,btts,yes,1.643,-156,0.032210837483406,0.0500946150597294,0.6282476186752319,0.032210837483406,ml_btts_yes_prob,ml_btts_yes_prob,0.669136643409729,ml_btts_predictability,0.2539350986480713,ml_btts_skip_prob,,,,,,,,,,,2026_04_17,mls,btts,btts_yes,1.643,-156,0.032210837483406,mls,2026_04_17,10:30 PM,Vancouver Whitecaps,Sporting Kansas City,3.0,0.0,Loss,0.032210837483406,0.0500946150597294,0.6282476186752319,1.643,-156,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-199_to_-150,-199.0,04,4,0.6_to_0.7,0.6,,missing,
33890624,soccer,bundesliga,2026_04_18,01:30 PM,Hoffenheim,Borussia Dortmund,btts,yes,1.428,-234,0.1495677807840134,0.3494574317383492,0.8050194543305417,0.1495677807840134,ml_btts_yes_prob,ml_btts_yes_prob,0.8539210764029196,ml_btts_predictability,0.2391161669504189,ml_btts_skip_prob,,,,,,,,,,,2026_04_18,bundesliga,btts,btts_yes,1.428,-234,0.1495677807840134,bundesliga,2026_04_18,09:30 AM,Hoffenheim,Borussia Dortmund,2.0,1.0,Win,0.1495677807840134,0.3494574317383492,0.8050194543305417,1.428,-234,0.10_to_0.15,0.1,0.30_to_0.35,0.3,-249_to_-200,-249.0,04,4,0.8_to_0.9,0.8,,missing,
33890625,soccer,bundesliga,2026_04_18,01:30 PM,Werder Bremen,Hamburg,btts,yes,1.613,-163,0.0606037107194034,0.0988641284166448,0.6575348485551168,0.0606037107194034,ml_btts_yes_prob,ml_btts_yes_prob,0.5855936534131723,ml_btts_predictability,0.2441023074815727,ml_btts_skip_prob,,,,,,,,,,,2026_04_18,bundesliga,btts,btts_yes,1.613,-163,0.0606037107194034,bundesliga,2026_04_18,09:30 AM,Werder Bremen,Hamburg,3.0,1.0,Win,0.0606037107194034,0.0988641284166448,0.6575348485551168,1.613,-163,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-199_to_-150,-199.0,04,4,0.6_to_0.7,0.6,,missing,
33890626,soccer,bundesliga,2026_04_18,01:30 PM,Leverkusen,Augsburg,btts,no,2.276,128,0.1777009779372544,0.1392640892925192,0.5174433119232226,0.1777009779372544,ml_btts_no_prob,ml_btts_no_prob,0.5237808581417599,ml_btts_predictability,0.2518151356565969,ml_btts_skip_prob,,,,,,,,,,,2026_04_18,bundesliga,btts,btts_no,2.276,128,0.1777009779372544,bundesliga,2026_04_18,09:30 AM,Leverkusen,Augsburg,1.0,2.0,Loss,0.1777009779372544,0.1392640892925192,0.5174433119232226,2.276,128,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,0.5_to_0.6,0.5,,missing,
33890627,soccer,bundesliga,2026_04_18,04:30 PM,Eintracht Frankfurt,RB Leipzig,btts,yes,1.404,-248,0.0658724742223083,0.1630506787680897,0.7591684289332681,0.0658724742223083,ml_btts_yes_prob,ml_btts_yes_prob,0.8162088904428614,ml_btts_predictability,0.248197188854338,ml_btts_skip_prob,,,,,,,,,,,2026_04_18,bundesliga,btts,btts_yes,1.404,-248,0.0658724742223083,bundesliga,2026_04_18,12:30 PM,Eintracht Frankfurt,RB Leipzig,1.0,3.0,Win,0.0658724742223083,0.1630506787680897,0.7591684289332681,1.404,-248,0.05_to_0.10,0.05,0.15_to_0.20,0.15,-249_to_-200,-249.0,04,4,0.7_to_0.8,0.7,,missing,
33657525,soccer,epl,2026_04_18,11:30 AM,Brentford,Fulham,btts,yes,1.655,-153,0.0468693343000271,0.0715562355725603,0.632549446706965,0.0468693343000271,ml_btts_yes_prob,ml_btts_yes_prob,0.5810802289551681,ml_btts_predictability,0.2256179572365554,ml_btts_skip_prob,,,,,,,,,,,2026_04_18,epl,btts,btts_yes,1.655,-153,0.0468693343000271,epl,2026_04_18,07:30 AM,Brentford,Fulham,0.0,0.0,Loss,0.0468693343000271,0.0715562355725603,0.632549446706965,1.655,-153,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-199_to_-150,-199.0,04,4,0.6_to_0.7,0.6,,missing,
33657529,soccer,epl,2026_04_18,02:00 PM,Newcastle,Bournemouth,btts,no,2.753,175,0.1579566375308364,0.0901064675019032,0.4206162867892613,0.1579566375308364,ml_btts_no_prob,ml_btts_no_prob,0.6171426433326406,ml_btts_predictability,0.2356619562807101,ml_btts_skip_prob,,,,,,,,,,,2026_04_18,epl,btts,btts_no,2.753,175,0.1579566375308364,epl,2026_04_18,10:00 AM,Newcastle,Bournemouth,1.0,2.0,Loss,0.1579566375308364,0.0901064675019032,0.4206162867892613,2.753,175,0.15_to_0.20,0.15,0.05_to_0.10,0.05,+150_to_+199,150.0,04,4,0.4_to_0.5,0.4,,missing,
33657527,soccer,epl,2026_04_18,07:00 PM,Chelsea,Manchester United,btts,no,2.793,179,0.1699622396867282,0.0947921024465857,0.4188908842415783,0.1699622396867282,ml_btts_no_prob,ml_btts_no_prob,0.5659808702783079,ml_btts_predictability,0.2718434705953146,ml_btts_skip_prob,,,,,,,,,,,2026_04_18,epl,btts,btts_no,2.793,179,0.1699622396867282,epl,2026_04_18,03:00 PM,Chelsea,Manchester United,0.0,1.0,Win,0.1699622396867282,0.0947921024465857,0.4188908842415783,2.793,179,0.15_to_0.20,0.15,0.05_to_0.10,0.05,+150_to_+199,150.0,04,4,0.4_to_0.5,0.4,,missing,
33657529,soccer,epl,2026_04_18,02:00 PM,Newcastle,Bournemouth,match_odds,home,1.99,-101,0.0774684619111776,0.0782509716274521,0.5414414381463204,0.0774684619111778,engine_home_prob,ml_home_prob,0.6814573952503057,ml_1x2_predictability,0.2446864546208554,ml_1x2_skip_prob,0.5414414381463204,engine_home_prob,0.5414414381463204,engine_home_prob,0.5414414381463204,engine_home_prob,1.8469218082450447,0.5414414381463204,engine_home_prob,1.8469218082450447,2026_04_18,epl,match_odds,home,1.99,-101,0.0774684619111778,epl,2026_04_18,10:00 AM,Newcastle,Bournemouth,1.0,2.0,Loss,0.0774684619111776,0.0782509716274521,0.5414414381463204,1.99,-101,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-149_to_-100,-149.0,04,4,0.5_to_0.6,0.5,0.5414414381463204,0.5_to_0.6,0.5
33657525,soccer,epl,2026_04_18,11:30 AM,Brentford,Fulham,total25,over,1.757,-132,0.2566017994421637,0.3389719939790802,0.715197381583474,0.2566017994421637,ml_over25_prob,ml_over25_prob,0.7135503688188188,ml_over25_predictability,0.151850798345367,ml_over25_skip_prob,,,,,,,,,,,2026_04_18,epl,total25,over25,1.757,-132,0.2566017994421637,epl,2026_04_18,07:30 AM,Brentford,Fulham,0.0,0.0,Loss,0.2566017994421637,0.3389719939790802,0.715197381583474,1.757,-132,0.25_to_0.30,0.25,0.30_to_0.35,0.3,-149_to_-100,-149.0,04,4,0.7_to_0.8,0.7,,missing,
33657520,soccer,epl,2026_04_18,02:00 PM,Leeds,Wolverhampton,total25,over,1.942,-106,0.3649234776907153,0.3873922268478931,0.7028442212619543,0.3649234776907153,ml_over25_prob,ml_over25_prob,0.6880856817926609,ml_over25_predictability,0.1374866724407642,ml_over25_skip_prob,,,,,,,,,,,2026_04_18,epl,total25,over25,1.942,-106,0.3649234776907153,epl,2026_04_18,10:00 AM,Leeds,Wolverhampton,3.0,0.0,Win,0.3649234776907153,0.3873922268478931,0.7028442212619543,1.942,-106,0.35_to_0.40,0.35,0.35_to_0.40,0.35,-149_to_-100,-149.0,04,4,0.7_to_0.8,0.7,,missing,
33657520,soccer,epl,2026_04_18,02:00 PM,Leeds,Wolverhampton,total35,over,3.258,226,0.6410382362123247,0.2838964730789747,0.5036949773518492,0.6410382362123247,ml_over35_prob,ml_over35_prob,0.6362742185592651,ml_over35_predictability,0.396697074174881,ml_over35_skip_prob,,,,,,,,,,,2026_04_18,epl,total35,over35,3.258,226,0.6410382362123247,epl,2026_04_18,10:00 AM,Leeds,Wolverhampton,3.0,0.0,Loss,0.6410382362123247,0.2838964730789747,0.5036949773518492,3.258,226,0.60_to_0.65,0.6,0.25_to_0.30,0.25,+200_to_+249,200.0,04,4,0.5_to_0.6,0.5,,missing,
33890598,soccer,ligue1,2026_04_18,03:00 PM,Lorient,Marseille,btts,no,2.238,124,0.0697697430999904,0.0563568199515269,0.4780025661751521,0.0697697430999904,ml_btts_no_prob,ml_btts_no_prob,0.6862845091375083,ml_btts_predictability,0.3643215697693889,ml_btts_skip_prob,,,,,,,,,,,2026_04_18,ligue1,btts,btts_no,2.238,124,0.0697697430999904,ligue1,2026_04_18,11:00 AM,Lorient,Marseille,2.0,0.0,Win,0.0697697430999904,0.0563568199515269,0.4780025661751521,2.238,124,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,0.4_to_0.5,0.4,,missing,
33891299,soccer,mls,2026_04_18,06:30 PM,CF Montreal,New York Red Bulls,total25,under,2.374,137,0.0731808439137993,0.0532611673317316,0.4520559578406905,0.0731808439137993,ml_under25_prob,ml_under25_prob,0.5451047423935236,ml_over25_predictability,0.1991746935177198,ml_over25_skip_prob,,,,,,,,,,,2026_04_18,mls,total25,under25,2.374,137,0.0731808439137993,mls,2026_04_18,02:30 PM,CF Montreal,New York Red Bulls,4.0,1.0,Loss,0.0731808439137993,0.0532611673317316,0.4520559578406905,2.374,137,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,0.4_to_0.5,0.4,,missing,
33891346,soccer,mls,2026_04_18,08:30 PM,Colorado Rapids,Inter Miami,total25,under,2.895,190,0.3017750498140997,0.1592480473953033,0.4496632296421761,0.3017750498140997,ml_under25_prob,ml_under25_prob,0.6614327612145943,ml_over25_predictability,0.1877425150983458,ml_over25_skip_prob,,,,,,,,,,,2026_04_18,mls,total25,under25,2.895,190,0.3017750498140997,mls,2026_04_18,04:30 PM,Colorado Rapids,Inter Miami,2.0,3.0,Loss,0.3017750498140997,0.1592480473953033,0.4496632296421761,2.895,190,0.30_to_0.35,0.3,0.15_to_0.20,0.15,+150_to_+199,150.0,04,4,0.4_to_0.5,0.4,,missing,
