side,fair_prob,extra_juice
away,0.5228571428571429,0.038019177489860057
away,0.5408163265306123,0.039089550728717004
away,0.5587755102040817,0.04003587918963736
away,0.576734693877551,0.04085152312340157
away,0.5946938775510204,0.041529908187825204
away,0.6126530612244898,0.04206449203186802
away,0.6306122448979592,0.042448728495659505
away,0.6485714285714286,0.04267602839972018
away,0.666530612244898,0.04273971566615964
away,0.6844897959183673,0.04263297718378778
away,0.7024489795918367,0.042348804356009184
away,0.7204081632653061,0.041879923589985824
away,0.7383673469387755,0.04121871199476246
away,0.756326530612245,0.04035709308826896
away,0.7742857142857144,0.03928640509162762
away,0.7922448979591837,0.03799723094032181
away,0.8102040816326531,0.036479173625094896
away,0.8281632653061225,0.03472055133785357
away,0.8461224489795919,0.03270797112870494
away,0.8640816326530613,0.03042571120631965
away,0.8820408163265306,0.027854787094754863
away,0.9,0.02497146334493716
