lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds,under3_5,over3_5,over3_5_fair_odds,under3_5_fair_odds
1.2580110137905671,1.1766623530436036,2.4346733668341707,-0.1,0.36962896230543785,0.2999484733762828,0.33042120404787845,0.4393221758051574,0.5606778241948426,0.5080715289784975,0.4919284710215025,2.7054157059631696,3.3339059497246004,3.0264401550183164,2.2762338326474723,1.7835554695533802,1.9682268006840467,2.0328158643135117,0.7714449403136525,0.22855505968634748,4.375313333130004,1.2962687908659067
1.441718883525401,1.4452157898414335,2.8869346733668344,-0.1,0.3634005265817319,0.2716285128301049,0.364965088771106,0.5510018540937589,0.4489981459062411,0.5951416618274287,0.40485833817257133,2.751784675180132,3.681498637904293,2.739988099593731,1.8148759256803504,2.227180689090903,1.6802722177597555,2.469999764642982,0.6725449234854008,0.32745507651459915,3.053854014553402,1.4868895222903387
1.051268785758165,1.0366709127342977,2.0879396984924625,-0.1,0.33995180851847434,0.3276071800534333,0.33244068148264905,0.3471109393263049,0.6528890606736951,0.43332212811843523,0.5666778718815648,2.9415934110133026,3.0524361518477656,3.0080554387631184,2.8809233207713474,1.531653783520484,2.3077519819774373,1.76467098791004,0.8409164659971191,0.1590835340028809,6.2860056904562525,1.1891787596455816
1.6157003985812328,1.3315357823232898,2.9472361809045227,-0.1,0.430102742903112,0.2653571363327807,0.304530907638003,0.5648760820014531,0.4351239179985469,0.6009462129483973,0.39905378705160266,2.325025860682007,3.768506149184222,3.283738940510773,1.7702997734597437,2.2981958900345707,1.6640424358342183,2.505927853456726,0.6590513458255435,0.3409486541744565,2.932992952916366,1.517332460261311
0.9623674326014252,1.140647642775459,2.1030150753768844,-0.1,0.29209205311129816,0.3244962329118117,0.38341126945332166,0.351182264466835,0.648817735533165,0.43388988862887007,0.56611011137113,3.4235782498983705,3.0816998737602295,2.608165381851784,2.8475242094534594,1.5412648964940077,2.304732205583512,1.7664408035001884,0.8380725972139298,0.1619274027860702,6.175606986799797,1.1932140524870734
1.0310773979376062,1.01163616990159,2.042713567839196,-0.1,0.33923253623162297,0.3316290167655538,0.32913817607780665,0.3348828795118332,0.6651171204881667,0.422956320415916,0.577043679584084,2.9478304501936536,3.0154176789269114,3.0382376542173124,2.986118613939667,1.5034946014711574,2.364310335915173,1.7329710650687145,0.8493347972062589,0.15066520279374107,6.6372326287509695,1.17739200523672
2.17604476734882,1.3440557351637428,3.520100502512563,-0.1,0.5552585436955793,0.22156803734460728,0.2230794684032796,0.682760610922585,0.317239389077415,0.6639075673425905,0.3360924326574095,1.8009628331774945,4.513286356572671,4.482707472622337,1.4646421952325912,3.1521936885207307,1.5062337728769684,2.9753719597112562,0.5323015641683931,0.46769843583160686,2.1381298789719416,1.878634344353816
1.0657956446293018,1.0070686769787385,2.07286432160804,-0.1,0.35077662959351796,0.328749914732273,0.3204731382836651,0.3430369267404181,0.6569630732595819,0.42958793839286036,0.5704120616071396,2.8508170603007557,3.041825884013929,3.1203863305225146,2.915138056716317,1.5221555681027994,2.327812097660654,1.753118608997316,0.8437416683671712,0.15625833163282876,6.39965875451538,1.1851968884448052
1.1306711001919918,1.1080223671446918,2.238693467336684,-0.1,0.3481672050074901,0.31498251381175746,0.336849660999499,0.3876417526690912,0.6123582473309088,0.4669240280068205,0.5330759719931795,2.8721832085778645,3.1747794120331028,2.96868340918855,2.579701472079676,1.6330309983718003,2.141676032969956,1.8759052227790052,0.8116911884594549,0.18830881154054513,5.310425953087639,1.2319956335831916
1.68815096935427,1.3796882266256292,3.067839195979899,-0.1,0.4376120136455703,0.2585806803253018,0.3037940443634393,0.5918223970875344,0.4081776029124656,0.6208289326160389,0.3791710673839611,2.2851292213607226,3.867264943158057,3.291703766264968,1.6896961063338964,2.4499139415409124,1.6107496726774897,2.6373320277292334,0.6320369144262988,0.36796308557370117,2.717663915772619,1.5821860672611219
1.3831390596900606,1.26258958352602,2.6457286432160805,-0.1,0.38527513140042496,0.28546760160872875,0.32925433917161967,0.4929859054336283,0.5070140945663717,0.5496318999081279,0.4503681000918721,2.595547748864896,3.5030244916221096,3.037165744013969,2.0284555582180475,1.9723317570791767,1.819399492946374,2.220405929718394,0.7260188225231121,0.2739811774768879,3.649885766639413,1.3773747580327589
1.1005222484089632,1.0778697113900315,2.178391959798995,-0.1,0.345784782235364,0.31988049280260994,0.3343342398638912,0.3714861992308582,0.6285138007691418,0.4536368973802753,0.5463631026197246,2.891972265336228,3.1261674984884884,2.991018809222483,2.691890040788716,1.5910549597737602,2.204406223953425,1.8302846499061853,0.8235845438232176,0.17641545617678245,5.668437571580575,1.2142044280698037
1.1711173516971571,1.5499881759410334,2.7211055276381906,-0.1,0.27570264434827063,0.2756081852900838,0.44868326930596764,0.5115254807516292,0.4884745192483708,0.5554715140474878,0.44452848595251215,3.627096150506228,3.628339263391171,2.2287436782450576,1.9549368264716989,2.0471896907513774,1.800272335683642,2.249574620301898,0.7094337705106678,0.2905662294893322,3.4415561703694606,1.4095748490802398
1.347663553437507,1.0870098133966637,2.4346733668341707,-0.1,0.4141066605595277,0.29707244877548916,0.28881904328201335,0.4393216886925885,0.5606783113074115,0.5033916951879253,0.49660830481207474,2.4148367926486185,3.366182236427264,3.4623755713488875,2.2762363564976216,1.7835539200154915,1.9865246279573243,2.0136594380523247,0.7714449403136525,0.22855505968634748,4.375313333130004,1.2962687908659067
1.0770172605860426,1.0259978147908415,2.1030150753768844,-0.1,0.35000761560900223,0.326154258689613,0.3238377667067928,0.3511823499958116,0.6488176500041883,0.4365298521802779,0.5634701478197222,2.857080690258786,3.0660338577754307,3.087965959527549,2.8475235159509764,1.5412650996679031,2.2907940774392226,1.7747169106817389,0.8380725972139298,0.1619274027860702,6.175606986799797,1.1932140524870734
1.674650645944587,1.121831766115715,2.7964824120603016,-0.1,0.4913200043385958,0.26510757574032157,0.24356156539066057,0.5296965343511576,0.4703034656488424,0.5594251786702293,0.44057482132977066,2.0353333696359015,3.7720536548511197,4.105738105255031,1.88787340514684,2.1262866915521768,1.7875491453156085,2.2697620281198483,0.6927199398172157,0.3072800601827843,3.2543602061427417,1.443584834967887
1.2223742346558668,1.0012438557963943,2.2236180904522613,-0.1,0.39846701459133343,0.3136309461597021,0.28790124731495714,0.3836114633189033,0.6163885366810967,0.45950876695822074,0.5404912330417793,2.5096180195131006,3.18846087174955,3.473413225285626,2.606804268434183,1.622353338017014,2.1762370424826334,1.850168770309548,0.8146884592126764,0.1853115407873236,5.39631798295644,1.2274630733893181
1.5177579020073682,1.3088752638217775,2.8266331658291457,-0.1,0.4103758025647756,0.2734137451592221,0.31620467091083554,0.5368649445059485,0.4631350554940515,0.5816438470829264,0.4183561529170736,2.4367908481693563,3.6574605984701,3.162508628096716,1.862665853365138,2.159197383435476,1.719265156874302,2.3903078585728834,0.686006613393451,0.31399338660654896,3.184780452885956,1.4577118944281398
1.2852135730152126,1.8881532611556413,3.1733668341708543,-0.1,0.2500625499727211,0.24479559685254332,0.5051118915264924,0.6144801694821238,0.3855198305178762,0.6240567174450796,0.3759432825549204,3.99899945077377,4.085040796719749,1.9797593697070017,1.627391817774669,2.593900289530323,1.602418453396434,2.65997571017621,0.6084534236847428,0.39154657631525724,2.553974572861138,1.6435111728751302
1.992992670725998,1.3311279322890774,3.3241206030150754,-0.1,0.5186857093134986,0.23609742467927697,0.24517024532174353,0.6453479987357589,0.3546520012642411,0.6450552549941752,0.35494474500582485,1.9279497816192783,4.235539635209639,4.078798382273807,1.549551562814182,2.819665464836693,1.5502547917527314,2.817339921411118,0.575015652769908,0.42498434723009204,2.353027838596105,1.7390830930999877
1.212853613213013,1.3122720149276903,2.5251256281407035,-0.1,0.3296473449945506,0.29354347369520617,0.37680727396142205,0.4626137110984387,0.5373862889015613,0.5262320592390178,0.47376794076098216,3.0335448326347993,3.4066504269767073,2.6538765812211498,2.161630699672911,1.8608587912505907,1.900302314241546,2.1107380089791765,0.7521919565234326,0.24780804347656737,4.0353815234191925,1.329447877403416
1.0437113346528215,1.074379117608485,2.1180904522613067,-0.1,0.32968455116705786,0.3249453587610404,0.34536971223726254,0.3552507659169451,0.6447492340830548,0.44009112861935684,0.5599088713806432,3.0332024854063593,3.077440477416955,2.895447876775653,2.814913002140556,1.550990597797566,2.2722566645166777,1.7860049217190728,0.835210383149335,0.16478961685066496,6.068343498281305,1.1973031228722173
1.0190281961271077,1.008609994827666,2.027638190954774,-0.1,0.33620458258849995,0.3330166107515577,0.33077855394938227,0.3308037029993947,0.6691962970006052,0.41950539070056436,0.5804946092994356,2.9743794456958885,3.002853214268149,3.023170601782805,3.0229407679932456,1.4943298468358015,2.3837595944357783,1.7226688826737606,0.8521020896664163,0.14789791033358368,6.761420751277015,1.17356829906553
1.3329339589108662,1.4032469456117471,2.7361809045226133,-0.1,0.3437631767904664,0.28026089251179936,0.37597217445200226,0.5151928129685388,0.4848071870314612,0.567438298366572,0.432561701633428,2.9089794006922647,3.5681039585567533,2.659771302111782,1.9410208660287869,2.062675692006822,1.762306144788958,2.3118089193375804,0.706100113771452,0.293899886228548,3.4025191803659327,1.4162297675591036
1.2286401200960886,1.0854302316627051,2.3140703517587937,-0.1,0.38119675340663123,0.3081036686057022,0.3106986329489975,0.4076880020666973,0.5923119979333027,0.4815943758775926,0.5184056241224074,2.623317200535749,3.245660801526375,3.21855294472491,2.452856093215128,1.6882994156613471,2.0764362087446204,1.9289914180481134,0.79648035274786,0.20351964725214,4.913530528878631,1.2555237508998138
1.2383775548163278,1.2415219426711093,2.479899497487437,-0.1,0.35070534110642126,0.2970838315864811,0.3522092848681286,0.4510189827799788,0.5489810172200211,0.5178288987041239,0.48217110129587615,2.8513965508627677,3.366053260656496,2.839221005699529,2.2172015772733698,1.82155660875833,1.9311398079607338,2.073952580966413,0.7618641130704614,0.23813588692953858,4.1992830769597,1.3125700277045527
1.4671129920199577,1.480123188884565,2.9472361809045227,-0.1,0.3629812681119226,0.2682629451738763,0.3687487552111773,0.5648782636245332,0.4351217363754668,0.6056763193877036,0.3943236806122964,2.754963100993017,3.727685906645973,2.71187356124718,1.7702929363638715,2.298207412780453,1.6510468842680361,2.535987690232613,0.6590513458255435,0.3409486541744565,2.932992952916366,1.517332460261311
0.9080395574989358,1.0140709952648832,1.9221105527638191,-0.1,0.3006288506473846,0.34232806720788916,0.3570429094869258,0.3022518963023124,0.6977481036976876,0.3937157284044133,0.6062842715955867,3.3263607196932874,2.9211744399348927,2.8007838089741366,3.308498680186277,1.4331819673898658,2.539903610284091,1.6493912952223766,0.8708976664267404,0.12910233357325962,7.745793374312217,1.1482405322119664
1.8882903194144,1.3152272685252988,3.2035175879396984,-0.1,0.49856172169723434,0.24455971896915565,0.2568483406353997,0.6207996852896619,0.3792003147103381,0.6309410547438885,0.3690589452561115,2.005769710108788,4.088980819143491,3.8933481038895086,1.6108255588651037,2.63712861304948,1.5849341114851367,2.7095942609006314,0.6017367396527019,0.3982632603472981,2.5109019574840232,1.6618563137380635
1.2967568932406603,1.0323888354025557,2.329145728643216,-0.1,0.41248743892928375,0.3045149118079794,0.2829963535730806,0.4116737953168711,0.5883262046831289,0.48084249965559595,0.519157500344404,2.424316247291687,3.2839114316693254,3.5336144348650107,2.4291077337829723,1.699737309064106,2.079683057791795,1.9261977325505455,0.7933956016570058,0.20660439834299416,4.840168012008392,1.260405273121632
1.2340799462484582,1.2307441743545566,2.464824120603015,-0.1,0.3517323658760187,0.2981335023498499,0.350132670688258,0.4471310489793552,0.5528689510206448,0.5147588749376085,0.4852411250623915,2.843070746445005,3.3542020340489365,2.8560602414915857,2.2364807862989,1.808746897712219,1.942657132664697,2.060831096851945,0.7650683017740468,0.23493169822595317,4.25655629934713,1.307072842622275
1.0600864659813647,1.088154740048786,2.148241206030151,-0.1,0.3316716940120439,0.32238503259622375,0.3459428446715373,0.3633769261277008,0.6366230738722992,0.4468861444551279,0.553113855544872,3.015029675591452,3.1018809773729967,2.8906509135908593,2.751963396951,1.5707881807007689,2.237706432405202,1.807946031319177,0.8294322106802459,0.17056778931975414,5.8627716521866535,1.2056440383233558
1.091449393725479,1.0266410585358277,2.1180904522613067,-0.1,0.3541896945730181,0.324761555518903,0.3210483622518754,0.3552507560953806,0.6447492439046194,0.4397986956436089,0.5602013043563911,2.8233458379005567,3.079182196926613,3.1147955186124254,2.814913079964035,1.5509905741710872,2.2737675438909224,1.7850726019799052,0.835210383149335,0.16478961685066496,6.068343498281305,1.1973031228722173
1.1316858486231187,1.4688166639396951,2.600502512562814,-0.1,0.27934451157871326,0.28411722504022524,0.43653450702369295,0.4816928135034021,0.5183071864965979,0.5338866739554314,0.46611332604456857,3.579809011992067,3.5196739650629074,2.2907696503033264,2.076011873058466,1.9293577747962865,1.8730566780984674,2.145401008990639,0.7358923074632241,0.2641076925367759,3.786334242652755,1.3588944874926208
1.5229992493331466,1.273483162727155,2.7964824120603016,-0.1,0.41925065118490223,0.27443188407562097,0.30631181418573933,0.5297017383278422,0.4702982616721578,0.5749439314291886,0.42505606857081135,2.3852079827992196,3.6438914646100136,3.2646471787523894,1.887854858012721,2.1263102194859784,1.7393000348994243,2.352630803184044,0.6927199398172157,0.3072800601827843,3.2543602061427417,1.443584834967887
1.449929435729914,1.7686635290942063,3.2185929648241203,-0.1,0.3068418552970084,0.2510003871095179,0.4421379774003714,0.6239433369822753,0.3760566630177246,0.6451090046914219,0.35489099530857815,3.2590078007188663,3.9840576005314063,2.26173740125125,1.6027096384048851,2.659173731892811,1.550125626409966,2.817766619100884,0.5983831068667704,0.40161689313322957,2.4899351025761436,1.671170172627633
1.1396981842911325,1.3402013131963046,2.479899497487437,-0.1,0.30451263606124274,0.29524178161202974,0.4002436856831603,0.4510186285753805,0.5489813714246194,0.514834243011861,0.485165756988139,3.283935973674612,3.3870544830747447,2.4984778917702077,2.2172033185384623,1.821555433483976,1.9423727414669298,2.061151236657552,0.7618641130704614,0.23813588692953858,4.1992830769597,1.3125700277045527
1.5812070137528098,1.109747760116537,2.690954773869347,-0.1,0.47069627854760365,0.2741960930826615,0.2551008881876764,0.5041504213681631,0.4958495786318369,0.5443428518395632,0.4556571481604368,2.124512229171715,3.6470249767509686,3.9200177118329167,1.9835349880025896,2.016740646950291,1.8370774900792393,2.1946325302635223,0.7160853427118151,0.2839146572881849,3.5221851860397595,1.3964815928405965
1.1334764369674213,1.0298401459471511,2.1633165829145726,-0.1,0.3659704304735096,0.320573014084772,0.3134560640627891,0.3674338352580336,0.6325661647419664,0.4493840351941517,0.5506159648058483,2.7324611955838987,3.119414161715936,3.190239764510307,2.721578428665235,1.5808622966862536,2.225268193090038,1.816147848805307,0.8265169011447862,0.17348309885521385,5.764250273362846,1.2098966138683034
0.945732689706266,0.9763778630575533,1.9221105527638191,-0.1,0.32035188976297224,0.3429828802643615,0.33666507337342233,0.3022519123608689,0.6977480876391311,0.39473891915115306,0.605261080848847,3.1215673512645674,2.915597417658946,2.970311086861153,3.308498504406701,1.433182000374311,2.533320003384518,1.6521795827307322,0.8708976664267404,0.12910233357325962,7.745793374312217,1.1482405322119664
1.059630799149735,0.9227812611517724,1.982412060301508,-0.1,0.3678964184510648,0.33607949333077825,0.29602384628978934,0.3185629275438431,0.6814370724561569,0.4072085056069418,0.5927914943930582,2.718156388176455,2.9754865138878728,3.378106232094089,3.1390972192216946,1.46748693374668,2.4557443821304914,1.6869337860926472,0.8602831159291022,0.13971688407089777,7.157331103179779,1.1624080276409983
0.999711703866322,1.193755632817095,2.193467336683417,-0.1,0.29286412296922393,0.3166386362606094,0.3904965796859393,0.3755333816869234,0.6244666183130766,0.4537726070643472,0.5462273929356528,3.414552762084438,3.158174289182291,2.560841892147326,2.6628791174513617,1.6013666234095632,2.203746952618925,1.8307393824128533,0.8206354657245228,0.17936453427547716,5.575238182059722,1.2185678559689348
1.2327407935034695,1.1567064426774352,2.3894472361809047,-0.1,0.36685292717854506,0.30323754593918884,0.32990837980426224,0.4275306017014008,0.5724693982985992,0.49873949988057054,0.5012605001194295,2.7258880219137684,3.297744667147978,3.0311445880620234,2.339013853091217,1.7468182630757871,2.0050547434872565,1.9949706784431283,0.7809256598797932,0.21907434012020677,4.56466055975016,1.2805316195576524
1.0043022361207217,1.159014346793851,2.1633165829145726,-0.1,0.3009015909047201,0.3198496464808027,0.3792482244313616,0.3674337884538474,0.6325662115461526,0.44822686821858954,0.5517731317814105,3.32334567256126,3.1264689862960964,2.6367954695091407,2.721578775343378,1.5808621797167224,2.231013067053187,1.8123390618377522,0.8265169011447862,0.17348309885521385,5.764250273362846,1.2098966138683034
1.279432093798022,1.1250905192673044,2.4045226130653266,-0.1,0.38672333038969836,0.3012830631038907,0.3119922647291313,0.4314710776874227,0.5685289223125772,0.5004890646118858,0.4995109353881142,2.585827958691572,3.319137789219743,3.2052076703510277,2.317652449289881,1.7589254666804794,1.998045653156218,2.001958173794557,0.7777770879247,0.22222291207529998,4.499986030518541,1.2857154260846706
1.2345157937794564,1.3207605881300912,2.555276381909548,-0.1,0.333829486338135,0.29163426425901384,0.3745341594505985,0.4702836935746262,0.5297163064253738,0.5324256591913091,0.46757434080869087,2.995541259609113,3.4289523644994397,2.6699834307954524,2.1263760867382,1.887802938799808,1.8781964819630976,2.1386973422674456,0.7456974106967286,0.25430258930327143,3.9323233111379716,1.34102651511914
2.158264175363101,1.3467609502650395,3.5050251256281406,-0.1,0.5509556112939239,0.2229985161694849,0.22595781029120535,0.679993180216137,0.320006819783863,0.6631072087280762,0.33689279127192384,1.8150282518250274,4.484334771268043,4.425604933554809,1.4706029841095587,3.1249334019675383,1.5080517702682301,2.9683033472593587,0.5355487090468433,0.46445129095315674,2.1530783087022516,1.8672437877401964
0.9942509557114488,0.8675580895146819,1.8618090452261309,-0.1,0.3601006175952481,0.34806302015025364,0.29183622619535987,0.285980802341779,0.714019197658221,0.3788184482076921,0.6211815517923078,2.7770016243737654,2.8730429321917472,3.4265793970710954,3.4967382139339835,1.4005225675720123,2.639786960564648,1.6098353164460206,0.8811592019950047,0.11884079800499525,8.41461868976988,1.1348687022003874
1.5453576059404797,1.3114263136575102,2.85678391959799,-0.1,0.41681777973877615,0.2712805224728645,0.3118951319504147,0.5439646165754755,0.4560353834245245,0.5864208869538485,0.41357911304615147,2.399129904263465,3.6862211517600842,3.206205860753802,1.8383548663431293,2.192812304366956,1.7052598607025746,2.4179170766982363,0.6792808571627506,0.32071914283724945,3.11799286800743,1.472145121499291
1.5892568074623026,1.900692941281416,3.4899497487437188,-0.1,0.31675594960016956,0.23899127506902065,0.44421549847620584,0.6772526361670341,0.3227473638329659,0.6861439588738736,0.3138560411261264,3.157004631680215,4.184253168703335,2.251159636325846,1.4765538686709003,3.098398661181748,1.4574201041443828,3.18617413388624,0.5388029147183416,0.46119708528165837,2.1682704247562374,1.8559662033802256
1.055888668181601,1.3335585679993034,2.3894472361809047,-0.1,0.2828500653796948,0.2998096006725956,0.41733868363662135,0.4275300984683164,0.5724699015316835,0.493167757414892,0.506832242585108,3.5354419970085953,3.3354502249313924,2.396135415212802,2.339016606275519,1.7468167275247652,2.0277075801586117,1.9730394319419777,0.7809256598797932,0.21907434012020677,4.56466055975016,1.2805316195576524
1.179900743820624,1.0135665928627933,2.193467336683417,-0.1,0.38327660253829154,0.317175689190493,0.29954708682508213,0.3755334213250169,0.6244665786749831,0.45463533868953654,0.5453646613104635,2.6090817790008307,3.1528267584197116,3.3383733108509284,2.662878836380636,1.6013667250565082,2.199565046752524,1.8336354937210044,0.8206354657245228,0.17936453427547716,5.575238182059722,1.2185678559689348
1.4177867295728943,1.167640406105498,2.585427135678392,-0.1,0.4149587297106351,0.2872621296551536,0.29777617871339584,0.477902901876683,0.522097098123317,0.5344883042997145,0.4655116957002855,2.409878208122852,3.481141079057163,3.3582269888770444,2.092475262387165,1.915352534221144,1.8709483293749487,2.148173739213287,0.7391686911509769,0.26083130884902306,3.833895571864917,1.3528711537320073
1.1110123856081788,1.0070780666531278,2.1180904522613067,-0.1,0.36437139196181123,0.3243894433236002,0.31123875702577686,0.3552507360627727,0.6447492639372273,0.4392062650773816,0.5607937349226184,2.7444525614810265,3.0827143749016304,3.2129674644510287,2.8149132386971334,1.550990525981213,2.2768345524939515,1.7831868256124257,0.835210383149335,0.16478961685066496,6.068343498281305,1.1973031228722173
2.040209053523645,1.2537607957225867,3.293969849246232,-0.1,0.5460528792168788,0.23201364346032005,0.22187788913389203,0.6393054790705901,0.3606945209294099,0.6311270657216768,0.36887293427832324,1.8313244706888991,4.310091359653271,4.506983566066607,1.5641974497915778,2.772429138716266,1.5844669866226178,2.7109606237617765,0.5816706914907862,0.4183293085092138,2.3904612458631376,1.71918581188449
1.4163717940528529,1.2142814722788051,2.630653266331658,-0.1,0.40436452293231057,0.28531217560502864,0.3103201723960692,0.4892351286056789,0.510764871394321,0.5449017650308199,0.4550982349691801,2.4730161606373096,3.5049327911765955,3.2224782303990076,2.0440069437572927,1.957848035379041,1.8351931745778793,2.197327792465997,0.7293170616528066,0.27068293834719337,3.6943591868259644,1.3711457644138494
1.9046041898480603,1.2386118905539498,3.14321608040201,-0.1,0.5192190726678618,0.2435923018361262,0.2371568008692739,0.60808768713124,0.39191231286876,0.6146312664202348,0.3853687335797652,1.925969311685297,4.105220043746448,4.2166195375152755,1.6444996686541622,2.5515911778328606,1.6269917503940996,2.594917316490119,0.6151811773588052,0.3848188226411948,2.598625485979412,1.625537381188028
1.305515280375651,1.4758917548002286,2.78140703517588,-0.1,0.32299171611758565,0.27660489615849726,0.40039860981901965,0.5260977048173994,0.4739022951826006,0.5742768667793885,0.4257231332206115,3.096054635766412,3.6152650003237485,2.4975111688125002,1.900787611964749,2.1101396008531403,1.7413203593035471,2.348944471104876,0.6960712280501882,0.3039287719498118,3.290244597721506,1.4366345852293982
1.1620637929902011,1.272609573843969,2.4346733668341707,-0.1,0.3235234129540477,0.29968502457658885,0.376790158905544,0.4393221325117386,0.5606778674882614,0.5076444372579408,0.49235556274205916,3.09096640292317,3.336836738548594,2.653997129077583,2.2762340569611075,1.78355533183399,1.9698827104292425,2.0310525069133654,0.7714449403136525,0.22855505968634748,4.375313333130004,1.2962687908659067
1.328163941322529,1.588921485813149,2.917085427135678,-0.1,0.30836457941826717,0.2674481542761623,0.42417912054910145,0.5579712487431157,0.4420287512568843,0.5963911743574052,0.4036088256425948,3.2429146106420843,3.739042442474355,2.35749463270492,1.7922070397938907,2.2622962808562908,1.6767518417378864,2.4776465143146393,0.6658010274333462,0.33419897256665376,2.9922294264401326,1.5019502205561115
0.9617070119229556,1.0207050483785518,1.982412060301508,-0.1,0.31598938584214514,0.33701229585609377,0.34699810600570247,0.3185629571761523,0.6814370428238476,0.4086763306184976,0.5913236693815024,3.164663260238613,2.967250786680513,2.8818601101631556,3.1390969272269804,1.4674869975603912,2.4469241917842006,1.6911212112411371,0.8602831159291022,0.13971688407089777,7.157331103179779,1.1624080276409983
0.9422786255553476,0.934605796555205,1.8768844221105527,-0.1,0.3282755627588037,0.34757294181252035,0.3241513705548328,0.2900430818358385,0.7099569181641615,0.384066686974582,0.615933313025418,3.046221264830295,2.8770939267746467,3.0849784725215037,3.447763669005524,1.4085361722875311,2.6037144952021865,1.6235523860336039,0.8786279375377744,0.12137206246222565,8.239128343981365,1.1381381780351225
