lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds,under3_5,over3_5,over3_5_fair_odds,under3_5_fair_odds
2.137490679008841,1.454273335614231,3.591764014623072,-0.1,0.5238072135745883,0.2249250666388147,0.251267719786597,0.6957922408664673,0.3042077591335329,0.6845930218183114,0.3154069781816888,1.9090993290752067,4.445925102717887,3.979818819740574,1.4372106230369917,3.287227133352135,1.4607218714323915,3.170506897992454,0.5169672012005684,0.4830327987994316,2.0702527912917716,1.934358693699852
2.5013693631643106,1.4530516976771852,3.954421060841496,-0.1,0.5970371639915323,0.1984018860206341,0.2045609499878336,0.7551418503618716,0.2448581496381288,0.7103090290984907,0.2896909709015097,1.6749376091002983,5.0402746670260905,4.888518556740548,1.3242545086340929,4.083997210131175,1.4078379395925449,3.451954325286804,0.4424250722632429,0.5575749277367571,1.7934809301040184,2.260269733097314
1.9443759352555368,1.4141105898806938,3.358486525136231,-0.1,0.4900685588669812,0.2392687847359236,0.270662656397095,0.6521838379669274,0.3478161620330723,0.6581347577022338,0.341865242297766,2.0405308235075514,4.179400171667528,3.6946360215015344,1.5333099990906407,2.8750820380362723,1.5194456580462803,2.925129192072109,0.567454128803282,0.43254587119671795,2.311893527577354,1.7622569812099607
2.324059828649085,1.279374390811952,3.603434219461037,-0.1,0.5993623732794702,0.2086267136647822,0.1920109130557477,0.6978607463653758,0.3021392536346244,0.6592397558576291,0.3407602441423712,1.668439736262391,4.793250022654254,5.20803731457526,1.432950635507495,3.309732144931076,1.5168988082326187,2.9346146365072894,0.5144866534901633,0.4855133465098367,2.0596756138396692,1.9436850173201226
2.1671010168138487,1.6956039994845058,3.8627050162983534,-0.1,0.4811129822943262,0.2212755969136108,0.2976114207920627,0.7410814215794185,0.2589185784205814,0.7307342413100582,0.2692657586899418,2.0785138559995016,4.519251168896018,3.3600861060324934,1.349379394599807,3.8622180227469913,1.3684865761965703,3.713803065288724,0.46074215890563497,0.539257841094365,1.8544004811698407,2.170411325881752
2.466747965691991,1.4342208588213288,3.90096882451332,-0.1,0.5943466088000695,0.2005878170909607,0.2050655741089695,0.7470240027664853,0.2529759972335145,0.7042153416622942,0.2957846583377056,1.6825199053779527,4.985347637272154,4.87648891992281,1.3386450720414045,3.952944196033469,1.4200201853590817,3.380837956978391,0.45305289904931245,0.5469471009506875,1.8283303783159817,2.2072477675309066
1.976994900301606,1.283478961439153,3.260473861740759,-0.1,0.5256038299404961,0.237442225259525,0.2369539447999787,0.6325738084440485,0.3674261915559514,0.6325499161342315,0.3674500838657685,1.902573655357897,4.211550826341006,4.220229381891639,1.5808431943455188,2.721635046661394,1.580902905040925,2.721458080726157,0.5890850600285648,0.41091493997143524,2.4335936777317344,1.6975477190874777
2.6251637195316952,1.291146764252154,3.916310483783849,-0.1,0.6529481907436143,0.1848957644863049,0.1621560447700807,0.7493757650949279,0.2506242349050717,0.6792811833959268,0.320718816604073,1.5315150791077978,5.40845271809387,6.166899306269395,1.3344440087054643,3.990037118233069,1.4721444144834182,3.117996039610295,0.4499888427260969,0.550011157273903,1.8181449353799282,2.222277321237248
2.290170018890903,1.2737773466918656,3.5639473655827683,-0.1,0.5938542948721928,0.2112979662055066,0.1948477389223006,0.6908185589524124,0.3091814410475881,0.6555681131866615,0.3444318868133389,1.683914739077902,4.7326532193282365,5.132212493360107,1.447558099070824,3.234346785537116,1.525394508801052,2.9033316550681003,0.5228988594357024,0.47710114056429764,2.0959916356880575,1.9124157223811344
2.227091804404336,1.944790414182436,4.171882218586772,-0.1,0.4462647889059397,0.2139986418618355,0.3397365692322249,0.7860156623087425,0.2139843376912572,0.771244548357689,0.2287554516423106,2.2408220967905503,4.672926852711676,2.943457050443268,1.272239279638178,4.673239222969809,1.2966055995201906,4.371480516947994,0.40063066106176454,0.5993693389382355,1.668420346245054,2.496064573165137
2.296321387061576,1.612434726653147,3.9087561137147215,-0.1,0.52435764688331,0.2139122426730007,0.2617301104436892,0.7482199380724717,0.2517800619275285,0.7274651426203119,0.2725348573796882,1.90709529258098,4.674814248610636,3.8207296757135945,1.3365054165439003,3.971720367150583,1.3746363109550843,3.669255410535713,0.4514962457347675,0.5485037542652325,1.8231415778358442,2.2148578408943234
2.3044091330350818,1.1823847466791242,3.486793879714206,-0.1,0.6166421089998311,0.2079029133809043,0.1754549776192645,0.6767032970452583,0.3232967029547418,0.632571481224709,0.3674285187752913,1.6216862024261691,4.80993740654261,5.699467826840396,1.477752516304231,3.0931339257734085,1.5808490102397914,2.7216178083649822,0.5394850261950247,0.4605149738049753,2.171482051359947,1.8536195657791963
1.961665568446054,1.3344592657982497,3.296124834244304,-0.1,0.5110260107699303,0.2385794886592353,0.2503945005708346,0.6397946946353031,0.3602053053646972,0.6427944798559908,0.3572055201440096,1.9568475555546847,4.191475158320532,3.993697935538756,1.5630013946427326,2.77619453435737,1.5557071993275924,2.799508808253702,0.581194417268788,0.41880558273121204,2.3877427647419793,1.720594641461473
2.053286344402556,1.2617853153345602,3.315071659737116,-0.1,0.5471725824843907,0.2309604714423863,0.221866946073223,0.6435913689554427,0.3564086310445569,0.6342836224032681,0.3657163775967315,1.827576951059179,4.329745231964737,4.50720586233683,1.5537809365327775,2.805768191048616,1.576581776163558,2.7343593594889017,0.577011005562856,0.422988994437144,2.3641277034421746,1.7330691968769842
2.06237493763569,1.2559356827355306,3.3183106203712205,-0.1,0.5504363184090325,0.2301446764866353,0.219419005104332,0.6442375661532436,0.3557624338467562,0.6336332699118666,0.3663667300881332,1.8167405866138613,4.345092900978185,4.557490357430559,1.5522224293299467,2.810864511992707,1.5781999580594814,2.72950548691864,0.5762965934640555,0.4237034065359445,2.3601415154427507,1.7352176142307383
2.090386302032988,1.3612488653985713,3.45163516743156,-0.1,0.533488655084619,0.2284104098151315,0.2381009351002495,0.6701145194694565,0.3298854805305433,0.6607325387651404,0.3392674612348595,1.8744541059479245,4.378084172299194,4.19989950723613,1.4922822457148377,3.031354997472865,1.513471701982356,2.947526993482424,0.5471042246703582,0.45289577532964176,2.2080135308662276,1.827805297249388
2.2692648768111625,1.3694603592379502,3.6387252360491127,-0.1,0.5691013971991432,0.2145237691257066,0.2163748336751501,0.7040508295046736,0.2959491704953266,0.676822316938894,0.3231776830611061,1.757156114747816,4.6614881142332525,4.621609560663277,1.420351994618823,3.3789586175433834,1.477492652019457,3.094273065293685,0.5070151545036169,0.4929848454963831,2.02845991947908,1.9723276338338054
1.9824388392797163,1.3484984232037664,3.330937262483483,-0.1,0.5126216389756553,0.2368795718434587,0.2504987891808861,0.6467487414777414,0.3532512585222588,0.6479564948035067,0.3520435051964934,1.950756511173128,4.221554405125519,3.9920352640024,1.546195509735547,2.830846248597268,1.5433134909825246,2.8405580141063784,0.5735136933600482,0.4264863066399518,2.3447411662016617,1.7436375305030536
2.108206672260805,1.281255946462527,3.389462618723332,-0.1,0.5546895277848758,0.2265121636262048,0.2187983085889195,0.6582230677287372,0.3417769322712627,0.6436930170093155,0.3563069829906842,1.802810310830004,4.414773952935353,4.570419243408368,1.5192418027077013,2.925885001525838,1.5535355729756628,2.806568626880224,0.5606621251350199,0.4393378748649801,2.2761524949501015,1.783605410761745
2.049761350834549,1.9218778512681864,3.971639202102736,-0.1,0.413591720843863,0.2222848011932337,0.3641234779629033,0.7577115924343878,0.242288407565612,0.751167782678533,0.2488322173214665,2.4178433696875543,4.498733132593681,2.746321125994186,1.3197633637716748,4.1273126108156815,1.3312605027257356,4.018772210304661,0.439030427657737,0.560969572342263,1.782627880910932,2.2777464544657673
2.442484618244649,1.4087233350853967,3.8512079533300456,-0.1,0.5949914182777537,0.2019240536416896,0.2030845280805566,0.7392742819616551,0.2607257180383448,0.6971673776167501,0.3028326223832499,1.680696509698532,4.952356997420827,4.92405802377685,1.3526779226601964,3.835448253911532,1.4343757784801634,3.302154147496202,0.4630655086669128,0.5369344913330871,1.862424590227433,2.1595216687134196
2.7463355263230493,1.295385707252129,4.041721233575179,-0.1,0.6728516164350076,0.1757726591185828,0.1513757244464097,0.7679463641449494,0.2320536358550502,0.6858620625762685,0.3141379374237314,1.4862117821732137,5.689166933097157,6.606079037157781,1.3021742750399306,4.309348553472521,1.4580191186603195,3.183314973673904,0.42536197450008517,0.5746380254999148,1.7402259433319527,2.35093887077064
2.404405156274608,1.5565741297306466,3.960979286005254,-0.1,0.5572416106292672,0.206567204551426,0.2361911848193065,0.7561232250495366,0.2438767749504633,0.7249956892675493,0.2750043107324507,1.7945537105004523,4.841039516275415,4.233858265138178,1.3225357545848246,4.100431458481939,1.3793185460320223,3.6363066358363056,0.44113041058602737,0.5588695894139726,1.7893262022873604,2.2669033374315153
1.81989949368623,1.5216358821452884,3.3415353758315183,-0.1,0.4394216815382649,0.2457122088801474,0.3148661095815876,0.6488467300258322,0.3511532699741669,0.6647843946593199,0.3352156053406794,2.275718386264743,4.069801840769648,3.1759531101294387,1.541196023227531,2.8477593276393702,1.5042471033220732,2.983154674388445,0.5711805674513108,0.42881943254868915,2.3319838703589015,1.7507598419570585
3.1141293852400063,1.4012814651670686,4.515410850407075,-0.1,0.7101317866130952,0.1537976354045135,0.1360705779823911,0.8281479139385508,0.1718520860614489,0.725014366302106,0.2749856336978936,1.4081893232373153,6.502050550841255,7.34912730457726,1.207513758314195,5.818957586830988,1.3792830135221217,3.636553613919431,0.3397025517470903,0.6602974482529097,1.5144689755290044,2.9437518053868
2.161900008797277,1.1644696799543015,3.3263696887515786,-0.1,0.5919363612246276,0.2200599378689721,0.1880037009064003,0.6458418049408289,0.3541581950591708,0.6177725138259323,0.3822274861740672,1.6893707930547637,4.544216497031908,5.319044227208382,1.5483667863396031,2.823596951732051,1.618718828726923,2.61624303895455,0.5745199856355087,0.42548001436449134,2.3502866556344073,1.7405834870893901
2.152325253747844,1.2528601886296582,3.405185442377502,-0.1,0.5702568675808568,0.2224737463166839,0.2072693861024594,0.661259302795284,0.3387406972047164,0.6402533022205422,0.3597466977794584,1.7535957159835691,4.494912395535128,4.824639175153778,1.5122660592792976,2.952110591529114,1.561881831037459,2.779733646403189,0.557223775592391,0.442776224407609,2.258477183001191,1.7946111487021323
2.0290842541258347,1.2499530268553782,3.279037280981213,-0.1,0.5445250145701819,0.2329368876401878,0.2225380977896305,0.6363462413657935,0.3636537586342064,0.629243094703471,0.3707569052965291,1.8364629231759813,4.293008334277551,4.493612599067503,1.5714715275974511,2.749868456621355,1.5892109240725911,2.6971850981445806,0.5849734295302965,0.4150265704697035,2.4094842864355814,1.709479353280966
2.711840172707208,1.3587017144869982,4.070541887194206,-0.1,0.6542296311071617,0.1805365714098541,0.1652337974829843,0.7720516592043708,0.2279483407956294,0.6999483394397619,0.3000516605602381,1.5285152986844794,5.539043929940378,6.052030608949598,1.2952501145202366,4.386958889499289,1.428676866067572,3.332759425936391,0.41981148356416603,0.580188516435834,1.7235777194335336,2.3820215481246003
2.148694034812091,1.5841092101730705,3.732803244985161,-0.1,0.4994466570417831,0.2235690025944264,0.2769843403637904,0.7200764950224496,0.2799235049775504,0.7103025899404263,0.289697410059574,2.002215824054141,4.472891985898809,3.610312404977852,1.3887413447217485,3.572404539876703,1.4078507021688755,3.4518775980577723,0.4873280146860062,0.5126719853139938,1.9505649394661864,2.052005979266998
2.75797218936176,1.575693975026773,4.333666164388534,-0.1,0.6191486421317347,0.1831064525528667,0.1977449053153984,0.8068305559968303,0.1931694440031696,0.7485364821061885,0.2514635178938114,1.6151210419471975,5.461303990427528,5.057020297969365,1.2394176107578263,5.176802186082762,1.335940229908712,3.976719996505745,0.37113166112437695,0.6288683388756231,1.590157968181284,2.694461574553918
2.0465134256380635,1.6498750561165318,3.696388481754595,-0.1,0.4644022439050831,0.2290348503272508,0.3065629057676661,0.7139551933276609,0.2860448066723389,0.7119326216097646,0.2880673783902353,2.153305702382405,4.366147765596259,3.26197325633998,1.40064812098238,3.49595579669268,1.404627305515065,3.471410076309763,0.49490729793070215,0.5050927020692979,1.979834584627995,2.0205804282563276
2.336535627776432,1.5317332472140233,3.868268874990455,-0.1,0.54883056515814,0.2110416477895579,0.240127787052302,0.7419523749872718,0.2580476250127286,0.7155499337509326,0.2844500662490677,1.822055955851985,4.738401213570693,4.164449322069465,1.347795402659308,3.87525364727024,1.3975265077001298,3.5155555180092257,0.4596199395909651,0.540380060409035,1.8505494063623675,2.17571065539485
2.2763396145405297,1.5019535095989325,3.778293124139462,-0.1,0.5427805759235589,0.2150866665765745,0.2421327574998667,0.7275792451606133,0.2724207548393873,0.7053239975663842,0.2946760024336165,1.842365118350942,4.649288660782618,4.129965768884246,1.3744207337569805,3.67079226613837,1.417788141974967,3.39355764209295,0.47793590305897515,0.5220640969410248,1.915473609197388,2.0923307782479035
2.061702875408974,1.4756428268339312,3.5373457022429053,-0.1,0.5030648994833568,0.230263135377643,0.2666719651390001,0.6860049822971086,0.3139950177028916,0.6820719060139753,0.3179280939860253,1.9878150930963208,4.342857567538765,3.749925491713236,1.4577153603920914,3.1847639090446336,1.4661210807581782,3.145365316611357,0.528595921202391,0.47140407879760904,2.1213223325319093,1.8918042305837541
1.8742135099257355,1.377040807937898,3.251254317863633,-0.1,0.4820125480365268,0.2449536311149091,0.2730338208485642,0.6306901241964157,0.369309875803585,0.6429204206488306,0.3570795793511698,2.074634787151268,4.082405292170968,3.662549924738596,1.585564703861718,2.7077532054188644,1.5554024539939286,2.800496185799945,0.5911293982791591,0.4088706017208409,2.4457615582808683,1.6916769880014544
2.057684694803997,1.3960010515962933,3.453685746400291,-0.1,0.5189746701638003,0.2309295495485177,0.2500957802876817,0.6705014944270067,0.3294985055729933,0.6653798526291121,0.3346201473708877,1.9268763149545955,4.330324992860657,3.9984681022995017,1.4914209861002237,3.034915130376734,1.5029009310226404,2.988463210769003,0.546658860311459,0.45334113968854095,2.2058443685191027,1.8292944148572836
1.919325457354615,1.2520730636971171,3.1713985210517324,-0.1,0.5195949363632286,0.2423111830553187,0.2380938805814526,0.6140950939200036,0.3859049060799959,0.6194074662587608,0.3805925337412391,1.924576107302437,4.126924673434093,4.200023946679709,1.6284122929831892,2.5913119637631805,1.6144461513194688,2.627481916605042,0.6088923092871429,0.3911076907128571,2.5568405422489597,1.6423265407486327
1.94611428234195,1.591152352348962,3.537266634690912,-0.1,0.4540309656707075,0.236205206947951,0.3097638273813414,0.685990591625916,0.3140094083740841,0.6915827566607146,0.3084172433392855,2.2024929478604425,4.233606925610046,3.228265896808308,1.4577459402611157,3.184617955168671,1.4459585499622176,3.24236086534213,0.5286128892723824,0.47138711072761763,2.121398691738586,1.8917435051129114
2.186798391326618,1.8884962326776025,4.07529462400422,-0.1,0.4483763909132655,0.2170071907353253,0.3346164183514092,0.7727229014630604,0.2272770985369397,0.7604277266198004,0.2395722733801998,2.2302690780912267,4.6081422307321525,2.988496514686302,1.294124967833381,4.399915373952506,1.3150493662890612,4.174105733901042,0.41890017882874214,0.5810998211712579,1.7208747336807158,2.387203564333706
2.718145935061508,1.2587105446657505,3.9768564797272576,-0.1,0.6755566301173893,0.1765411204639613,0.1479022494186492,0.7584859294095991,0.2415140705904006,0.67514060120925,0.3248593987907496,1.48026080334114,5.66440270330185,6.761222387966658,1.3184160196332106,4.140545507578169,1.4811729559870812,3.0782547887559377,0.43800462559795755,0.5619953744020425,1.7793740759236498,2.283080911839263
2.2172654020124334,1.2384725037956743,3.455737905808108,-0.1,0.5868527803779157,0.2167187738381891,0.1964284457838952,0.670888433394691,0.3291115666053086,0.6414984437687634,0.3585015562312361,1.7040048772641578,4.614274907012162,5.090912347288898,1.4905608000126145,3.0384833031385465,1.5588502352789233,2.7893881703403056,0.5462132727879723,0.45378672721202773,2.2036783802465845,1.8307867088176335
2.67780398770298,1.5176548226907294,4.19545881039371,-0.1,0.616397905437251,0.1872469961674233,0.1963550983953257,0.7891606760671851,0.2108393239328148,0.7332464506612395,0.2667535493387605,1.6223286795412375,5.340539610610731,5.092814030154082,1.2671690700346872,4.742948238245421,1.3637979414672965,3.7487786103646616,0.3962447859647905,0.6037552140352095,1.6563003958449998,2.5236925138716093
2.820093733513164,1.4534831156524104,4.273576849165575,-0.1,0.6537695743103636,0.1757160870964302,0.1705143385932061,0.7993072627674053,0.2006927372325944,0.7262874444389938,0.2737125555610059,1.529590912906679,5.69099856777038,5.864609441354298,1.2510833400133827,4.982741347740162,1.3768653274357925,3.653467770049434,0.38192372608501296,0.618076273914987,1.6179232923241842,2.6183238476716384
1.902605898155244,1.4958134165052688,3.398419314660513,-0.1,0.4635903870456772,0.2409421336263894,0.295467479327933,0.6599551023249381,0.3400448976750609,0.6696932957100548,0.3303067042899442,2.157076652026157,4.150374137346287,3.3844672255457304,1.5152545930429613,2.940788133676327,1.4932208615583218,3.0274892607756367,0.558702652329647,0.441297347670353,2.2660457971911385,1.7898608424897502
2.266595604104368,1.3026550569306077,3.569250661034975,-0.1,0.582878401350539,0.2137631087847037,0.2033584898647573,0.6917715090192343,0.3082284909807657,0.6610228067738053,0.3389771932261949,1.715623700728974,4.678075677722165,4.917424399960119,1.4455640149415223,3.2443464159268864,1.5128071070355504,2.950050976829917,0.5217659295066931,0.4782340704933069,2.091026260359247,1.9165682223549099
2.9957892999979543,1.4774479303885657,4.47323723038652,-0.1,0.677751623903369,0.1645114874301452,0.1577368886664859,0.8233892367512832,0.176610763248717,0.7382441386869247,0.2617558613130754,1.475466770910424,6.078602872183132,6.339671134976989,1.2144924360992888,5.662169063794385,1.3545654446761288,3.820353802140618,0.3468314336942316,0.6531685663057685,1.530998354155134,2.8832450085294323
1.734106346082368,1.275351812063694,3.009458158146062,-0.1,0.4711381318591841,0.2575715890146179,0.2712902791261979,0.5789255978935561,0.4210744021064443,0.6043350392207631,0.3956649607792372,2.122519771545226,3.882415773516259,3.686088580913816,1.7273376814543009,2.3748772069673514,1.6547112695788946,2.527390846110212,0.6451128764486421,0.3548871235513579,2.8177973604480013,1.5501163230611947
2.131153052470053,1.3076011013213618,3.4387541537914146,-0.1,0.5538026920554411,0.2248582268890261,0.2213390810555328,0.6676760430085349,0.3323239569914654,0.6518828051971501,0.3481171948028502,1.805697253454106,4.447246666645325,4.517954964081129,1.497732336619448,3.0091119793258883,1.5340180658662537,2.872595823847,0.5499045619836768,0.45009543801632323,2.221751023310158,1.8184973705122376
2.20379844226726,1.4390054215692345,3.642803863836495,-0.1,0.5409475309425101,0.2200510156703811,0.2390014533871088,0.7047599259812749,0.2952400740187248,0.6869342800227273,0.3130657199772724,1.848608123338077,4.544400747042769,4.184074974558032,1.418922902870288,3.3870740729342104,1.4557433353987153,3.1942174955232945,0.5061546035464503,0.49384539645354975,2.02492522392898,1.9756809342310548
2.0744756447156347,1.590763928095488,3.665239572811122,-0.1,0.4822429440327829,0.2282446144020758,0.2895124415651411,0.7086372409680748,0.2913627590319251,0.7046532254527903,0.2953467745472097,2.07364361132471,4.3812643843521295,3.454082990678648,1.4111592535468391,3.4321476201096384,1.419137760076849,3.3858504178116733,0.501432030362984,0.498567969637016,2.005744574261466,1.9942882373830513
2.246234798523524,1.2746457653626502,3.520880563886174,-0.1,0.584831685366035,0.214949131104978,0.200219183528987,0.6829975744825812,0.3170024255174188,0.6527139044985761,0.3472860955014238,1.7098936754326486,4.652263513973519,4.994526410378772,1.464134042873535,3.15454999553324,1.5320648037492228,2.879470306912705,0.5321337388611657,0.46786626113883434,2.137362924109761,1.8792268314730955
1.908904863674354,1.2861893267745126,3.1950941904488666,-0.1,0.5096676151283039,0.2430772353632698,0.2472551495084263,0.6190714627247871,0.3809285372752133,0.6264554794780768,0.3735445205219238,1.962063058976701,4.113918765389681,4.044405149854809,1.6153223984814131,2.625164308121972,1.5962826294266546,2.6770570710093144,0.6036120021831063,0.3963879978168937,2.5227807237037916,1.656693366572007
3.0754671562100087,1.38505140064456,4.460518556854568,-0.1,0.7074240548976932,0.1557382053450752,0.1368377397572315,0.8219321675965404,0.1780678324034597,0.720000023671154,0.2799999763288461,1.4135792995399608,6.421031999079871,7.30792544347878,1.2166454111708005,5.6158374396013055,1.3888888432269422,3.5714288733565804,0.3490009467440327,0.6509990532559673,1.5361005442304514,2.8653217400393722
2.0987890269355844,1.82179917548494,3.920588202420524,-0.1,0.4424434504982906,0.2226909170329912,0.3348656324687181,0.7500283692016748,0.2499716307983243,0.7430720424720043,0.2569279575279949,2.260175845916073,4.490528905819055,2.986272412094772,1.333282901104652,4.000453958740599,1.3457645327003076,3.8921416323135634,0.449136444177375,0.5508635558226249,1.8153315633789986,2.2264948947342056
1.9298696931396289,2.0949755777512657,4.024845270890895,-0.1,0.3582002780941992,0.2201470692576761,0.4216526526481245,0.765514585599693,0.2344854144003071,0.7568491788234701,0.2431508211765298,2.7917342926713777,4.542417954379067,2.3716203223664167,1.3063108382404165,4.264657580333876,1.3212672061750934,4.112673751876785,0.428631315361676,0.571368684638324,1.750183422518158,2.3330073285854236
1.846098797911044,1.230680156792517,3.0767789547035607,-0.1,0.5075533318472998,0.2486715188028592,0.2437751493498408,0.5937897219316483,0.4062102780683514,0.6066373470933528,0.393362652906647,1.970236302775085,4.021369253761528,4.102140856715889,1.6840978600082792,2.46177916707399,1.6484313153342902,2.5421833837319587,0.630035753928066,0.369964246071934,2.702963896153265,1.5872115094505803
2.262034646668695,1.4563418764805047,3.7183765231492,-0.1,0.5493240290865771,0.2158722128277583,0.2348037580856646,0.717663675207935,0.282336324792065,0.6950439365402661,0.3049560634597335,1.8204191825775629,4.632370173542841,4.258875616612427,1.393410359957624,3.541875104935505,1.4387579653995972,3.2791609015901413,0.49032440058935955,0.5096755994106404,1.9620323224347849,2.039466114266435
2.7707147916823955,1.4989692270736557,4.269684018756051,-0.1,0.6364193717162828,0.1804124479215841,0.1831681803621331,0.7988114960657046,0.2011885039342953,0.7338174681282287,0.2661825318717712,1.57129095128456,5.5428547836934605,5.4594635270326295,1.251859800372411,4.970462926284211,1.362736706923496,3.756820528259655,0.38262963668440825,0.6173703633155918,1.6197732502569335,2.6134933212839364
2.9237459354007047,1.2223141762203475,4.146060111621052,-0.1,0.7156656876184262,0.1594885451337276,0.1248457672478462,0.7825265324952759,0.2174734675047241,0.6732029004075706,0.3267970995924295,1.397300467663574,6.270042774304088,8.009883090507833,1.2779119409680042,4.598262084446128,1.485436262075787,3.060002678258672,0.405467690943112,0.5945323090568879,1.6819943756905478,2.4662877519883626
2.8667303654699285,1.3960573576206576,4.262787723090586,-0.1,0.6727400822408274,0.1705829365440298,0.1566769812151427,0.7979307046889721,0.2020692953110279,0.7152634275954199,0.2847365724045801,1.4864581825853216,5.862251056640041,6.382558511430844,1.2532416588603306,4.948797383891431,1.3980863013810316,3.512018113988909,0.383882190655042,0.616117809344958,1.6230662136891914,2.6049658576076116
2.24178157296455,1.318625951627449,3.560407524591999,-0.1,0.5743997392055247,0.2160191440227997,0.2095811167716756,0.6901812487702262,0.3098187512297744,0.6630589111122053,0.3369410888877951,1.740947865650392,4.629219343145138,4.77142223213474,1.4488947675437616,3.227693598372161,1.5081616176798147,2.9678778664272976,0.5236555966572569,0.4763444033427431,2.099321400613732,1.9096520812218494
1.9588464773214964,1.349978361036609,3.308824838358105,-0.1,0.5070334112891335,0.238721135348503,0.2542454533623635,0.6423427345152496,0.3576572654847504,0.6459599356532032,0.3540400643467969,1.9722566161024733,4.188988120134922,3.933207012259721,1.5568012935565625,2.795972839094016,1.5480836268719775,2.824539086684999,0.5783894759093423,0.4216105240906577,2.3718573016098925,1.7289387889152077
