side,fair_prob,extra_juice
draw,0.1995918367346938,0.0070963302627531
draw,0.2175510204081632,0.007815465187478
draw,0.2355102040816326,0.0086237323085446
draw,0.253469387755102,0.0092241346162567
draw,0.2714285714285714,0.0092241346162567
draw,0.2893877551020408,0.0092241346162567
draw,0.3073469387755102,0.0098959289181157
draw,0.3253061224489796,0.0098959289181157
draw,0.343265306122449,0.0098959289181157
draw,0.3612244897959183,0.0098959289181157
draw,0.3791836734693877,0.0098959289181157
draw,0.3971428571428572,0.0098959289181157
draw,0.4151020408163265,0.0098959289181157
draw,0.4330612244897959,0.0098959289181157
draw,0.4510204081632653,0.0098959289181157
draw,0.4689795918367347,0.0098959289181157
draw,0.4869387755102041,0.0098959289181157
draw,0.5048979591836734,0.0098959289181157
draw,0.5228571428571429,0.0098959289181157
draw,0.5408163265306123,0.0098959289181157
draw,0.5587755102040817,0.0098959289181157
draw,0.576734693877551,0.0098959289181157
draw,0.5946938775510204,0.0098959289181157
draw,0.6126530612244898,0.0098959289181157
draw,0.6306122448979592,0.0098959289181157
draw,0.6485714285714286,0.0098959289181157
draw,0.666530612244898,0.0098959289181157
draw,0.6844897959183673,0.0098959289181157
draw,0.7024489795918367,0.0098959289181157
draw,0.7204081632653061,0.0098959289181157
draw,0.7383673469387755,0.0098959289181157
draw,0.756326530612245,0.0098959289181157
draw,0.7742857142857144,0.0098959289181157
draw,0.7922448979591837,0.0098959289181157
draw,0.8102040816326531,0.0098959289181157
draw,0.8281632653061225,0.0098959289181157
draw,0.8461224489795919,0.0098959289181157
draw,0.8640816326530613,0.0098959289181157
draw,0.8820408163265306,0.0098959289181157
draw,0.9,0.0098959289181157
home,0.02,0.0086652531299097
home,0.0379591836734693,0.0086652531299097
home,0.0559183673469387,0.0086652531299097
home,0.0738775510204081,0.0086652531299097
home,0.0918367346938775,0.0086652531299097
home,0.1097959183673469,0.0086652531299097
home,0.1277551020408163,0.0086652531299097
home,0.1457142857142857,0.0086652531299097
home,0.1636734693877551,0.0086652531299097
home,0.1816326530612244,0.0086652531299097
home,0.1995918367346938,0.0086652531299097
home,0.2175510204081632,0.0086652531299097
home,0.2355102040816326,0.0086652531299097
home,0.253469387755102,0.0101298949533424
home,0.2714285714285714,0.0101298949533424
home,0.2893877551020408,0.0106368264011965
home,0.3073469387755102,0.011053543661632
home,0.3253061224489796,0.0116243914272014
home,0.343265306122449,0.012446477578203
home,0.3612244897959183,0.0130792812583344
home,0.3791836734693877,0.0132749670556486
home,0.3971428571428572,0.014417181825071
home,0.4151020408163265,0.0147439487839925
home,0.4330612244897959,0.0151448383789472
home,0.4510204081632653,0.0157226309635289
home,0.4689795918367347,0.0162757710575725
home,0.4869387755102041,0.0168660596678319
home,0.5048979591836734,0.0174356183100559
home,0.5228571428571429,0.0184022244191408
home,0.5408163265306123,0.0185980256240046
home,0.5587755102040817,0.0194816950948913
home,0.576734693877551,0.0198697968430256
home,0.5946938775510204,0.0208273216851416
home,0.6126530612244898,0.0208273216851416
home,0.6306122448979592,0.0216055709704881
home,0.6485714285714286,0.0226319399549906
home,0.666530612244898,0.0234472843716804
home,0.6844897959183673,0.0249485628326486
home,0.7024489795918367,0.0259364863222534
home,0.7204081632653061,0.0282128722243461
home,0.7383673469387755,0.0282128722243461
home,0.756326530612245,0.0289261237958353
home,0.7742857142857144,0.0289261237958353
home,0.7922448979591837,0.0289261237958353
home,0.8102040816326531,0.0289261237958353
home,0.8281632653061225,0.0289261237958353
home,0.8461224489795919,0.0289261237958353
home,0.8640816326530613,0.0289261237958353
home,0.8820408163265306,0.0289261237958353
home,0.9,0.0289261237958353
