lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds,under3_5,over3_5,over3_5_fair_odds,under3_5_fair_odds
1.1054399074121886,1.449836474497359,2.555276381909548,-0.1,0.27573391217223664,0.2867600988798987,0.43750266243981434,0.4702824570188284,0.5297175429811716,0.5244429970480793,0.4755570029519207,3.626684843086519,3.4872355111678965,2.2857003759092924,2.1263816778093503,1.887798531972622,1.9067849234877345,2.1027973382637812,0.7456974106967286,0.25430258930327143,3.9323233111379716,1.34102651511914
1.9649386433060227,1.2687296984025198,3.2336683417085426,-0.1,0.5261316184127424,0.23844323540335893,0.2353840004874174,0.6270373523512878,0.3729626476487122,0.6278553493574985,0.37214465064250146,1.9006650902617204,4.193870286604545,4.248377111142928,1.594801324434921,2.6812336471342424,1.5927235485423947,2.6871271648632242,0.5950329057652054,0.4049670942347946,2.4693364330984706,1.6805793264727296
1.11248339141718,1.4427929904923678,2.555276381909548,-0.1,0.27880333717610417,0.2871748714135535,0.43401857521452386,0.4702825673310605,0.5297174326689394,0.5251268827196424,0.47487311728035764,3.5867576411696858,3.4821988256762353,2.304048852069814,2.1263811790328155,1.8877989251015943,1.904301670523856,2.1058256692379067,0.7456974106967286,0.25430258930327143,3.9323233111379716,1.34102651511914
1.32002372464202,1.1749511497298395,2.4949748743718594,-0.1,0.3870273522482255,0.2950855583789177,0.3178852704710073,0.454895395766876,0.545104604233124,0.5193294359283445,0.48067056407165554,2.5837967115012477,3.388847646403304,3.145789040550103,2.1983075874271507,1.8345102797413384,1.9255600218624562,2.080426959223835,0.7586497773676568,0.24135022263234318,4.143356443152461,1.3181312772143345
1.7236047617599093,1.208556042260191,2.9321608040201004,-0.1,0.4834521074345097,0.25954311879960273,0.2569907044892076,0.5614265497121471,0.4385734502878529,0.5873208306595096,0.4126791693404904,2.068457215558759,3.8529243411462413,3.891191325334475,1.7811768975170783,2.280119782316191,1.7026469142548342,2.4231899119069107,0.6624267752915947,0.33757322470840534,2.9623202517432974,1.5096008152143434
1.6059159944129076,1.2960940558383487,2.902010050251256,-0.1,0.43525812155457383,0.26724489327013146,0.2974884719074481,0.554493213707006,0.445506786292994,0.5920321061193562,0.4079678938806438,2.29748728508129,3.741886281767782,3.3614747945967833,1.8034485820206985,2.2446347188577627,1.689097583836772,2.451173278582953,0.6691738337977604,0.3308261662022396,3.0227355093450594,1.494380009338833
1.1738237483128304,1.4417541411344057,2.615577889447236,-0.1,0.29510566575515706,0.2849524135503975,0.41993854197299996,0.4854707243565729,0.5145292756434271,0.5398036976039935,0.4601963023960065,3.388616743230131,3.50935788730611,2.381300833454566,2.059856444125168,1.9435240079380984,1.852525287319562,2.1729857341171845,0.7326083268592545,0.2673916731407455,3.7398322403017965,1.3649858503343433
1.1603319223126294,1.9828841580893808,3.14321608040201,-0.1,0.2091832085611526,0.2362618082682821,0.5545112304196947,0.6080757590071071,0.3919242409928929,0.6019865081364404,0.3980134918635596,4.780498429479152,4.232592678984625,1.8033899858856361,1.6445319274572696,2.551513520742224,1.6611667977338618,2.512477643202114,0.6151811773588052,0.3848188226411948,2.598625485979412,1.625537381188028
1.202137438891274,1.2626866817117408,2.464824120603015,-0.1,0.3365009949583825,0.297964322380956,0.3655331911688274,0.4471310185733944,0.5528689814266056,0.5144846217973963,0.4855153782026037,2.971759415224544,3.3561065029841766,2.735729679710902,2.2364809383848523,1.808746798237137,1.9436926929057936,2.059666994899395,0.7650683017740468,0.23493169822595317,4.25655629934713,1.307072842622275
1.106380528397822,1.2830667077830826,2.3894472361809047,-0.1,0.30611667047168306,0.3020123176911332,0.3918696894772872,0.4275304264195083,0.5724695735804917,0.49675412408944253,0.5032458759105575,3.2667283309306208,3.3111232271747806,2.5518687126169275,2.339014812056356,1.746817728225334,2.0130683400626306,1.9871002384085732,0.7809256598797932,0.21907434012020677,4.56466055975016,1.2805316195576524
1.157040028060805,1.2173318312356771,2.3743718592964824,-0.1,0.3330886532365977,0.3044437901835508,0.3624664859591924,0.4235803134188713,0.5764196865811286,0.4957471217414267,0.5042528782585733,3.0022037385034714,3.284678591726554,2.758875754688623,2.360827376344842,1.734847062443719,2.017157450127533,1.9831319623865686,0.7840621263782472,0.21593787362175276,4.6309615966287065,1.2754091370529739
1.4171615372611177,1.2436424828393846,2.6608040201005023,-0.1,0.3982553042537226,0.28386936122585116,0.31787204173323075,0.4967223419687583,0.5032776580312417,0.551474541240185,0.448525458759815,2.5109521187015122,3.522747209074048,3.145919957437574,2.0131971435722047,1.9869747524892585,1.8133203352436673,2.2295278461227754,0.7227139184592052,0.2772860815407948,3.6063836830298253,1.3836733657101232
1.267395368022065,1.1974287525809495,2.464824120603015,-0.1,0.36781844415072984,0.2979074440943082,0.33427261001394565,0.4471310083242125,0.5528689916757875,0.5143923879494107,0.48560761205058933,2.718732613610333,3.3567472710867583,2.9915702634394146,2.236480989649693,1.808746764706273,1.9440412094479667,2.059275792192118,0.7650683017740468,0.23493169822595317,4.25655629934713,1.307072842622275
1.4844058884614495,1.2065488854078972,2.690954773869347,-0.1,0.4238759883839926,0.28007607834150827,0.2960435855255801,0.5041528138013027,0.4958471861986973,0.5540938803346644,0.44590611966533555,2.359180579707884,3.5704584480101826,3.377880990816447,1.9835255752318803,2.016750377603791,1.804748320620352,2.2426245254281927,0.7160853427118151,0.2839146572881849,3.5221851860397595,1.3964815928405965
1.308704306177744,1.201345945078537,2.510050251256281,-0.1,0.37828162297587326,0.29449008660329545,0.32722646491204005,0.4587605019414441,0.5412394980585559,0.5230802846436687,0.47691971535633126,2.643533122579893,3.3957000438764844,3.0559875414380206,2.179786611462988,1.8476109071622329,1.9117524199582807,2.0967889726530777,0.7554256178364706,0.24457438216352945,4.088735668690645,1.3237570667301268
1.146385508601568,1.619946149689889,2.766331658291457,-0.1,0.2580896293661104,0.2698620242077548,0.4720400226051042,0.5224739528865624,0.4775260471134376,0.5588735099997285,0.4411264900002715,3.874622945742079,3.705597343441493,2.118464435454391,1.913971011330236,2.094126605333525,1.7893136498820381,2.2669234849155955,0.6994185478385692,0.30058145216143084,3.3268852512660634,1.4297590521302663
1.6199292921147117,1.2067038737144342,2.8266331658291457,-0.1,0.45837483601182993,0.2685818139755297,0.2730348042237217,0.5368621800821964,0.4631378199178035,0.5736859241072573,0.4263140758927427,2.181620633236925,3.7232602803520765,3.6625367335243126,1.862675444649304,2.159184495400262,1.743114059415267,2.3456884408658185,0.686006613393451,0.31399338660654896,3.184780452885956,1.4577118944281398
1.2341887037469454,1.2457107937404917,2.479899497487437,-0.1,0.34870467142793615,0.2970781897446014,0.35421559532618296,0.4510189817176684,0.5489810182823316,0.5178197510544791,0.4821802489455209,2.8677562474429354,3.3661171857136387,2.8231393907971216,2.2172015824956697,1.821556605233511,1.9311739229019702,2.073913235116739,0.7618641130704614,0.23813588692953858,4.1992830769597,1.3125700277045527
2.395854271356784,1.2900753768844218,3.685929648241206,-0.1,0.610834342104913,0.20303167881268658,0.18593406479097202,0.7119781093893898,0.2880218906106102,0.6663338121877311,0.33366618781226887,1.6371050726356284,4.925339759036235,5.378250624081202,1.4045375648664606,3.4719583219177776,1.5007492966877427,2.9970072980922824,0.4970939007406154,0.5029060992593846,1.9884427758435848,2.011692355327856
1.3573414315656762,1.152708819690605,2.510050251256281,-0.1,0.4020309744658392,0.29312241665377686,0.3048444921463887,0.45876021071624,0.5412397892837599,0.5208531783007354,0.4791468216992646,2.487370534891387,3.41154392562598,3.2803610554321323,2.179787995211591,1.847609913017172,1.919926846299496,2.087042957842362,0.7554256178364706,0.24457438216352945,4.088735668690645,1.3237570667301268
1.111785139030051,1.5188681273016071,2.630653266331658,-0.1,0.2657418228155756,0.2800688490508587,0.4541844723256002,0.489233401864305,0.510766598135695,0.5362609593675627,0.4637390406324373,3.7630508792513186,3.570550610640766,2.201748542568206,2.04401415804672,1.957841416510033,1.8647637545335132,2.156385191628942,0.7293170616528066,0.27068293834719337,3.6943591868259644,1.3711457644138494
2.0745170376884747,1.2948296959798666,3.3693467336683414,-0.1,0.5444265449686865,0.22940697169629518,0.2261026318967203,0.6542460105161354,0.3457539894838646,0.6440475834968779,0.35595241650312215,1.8367950814329168,4.359065431210475,4.422770277423318,1.528477031462674,2.8922298235597577,1.5526803075177562,2.8093642679097495,0.5650702091453803,0.4349297908546197,2.2992216698585763,1.7696915955141455
1.291048141188574,1.1436252256455968,2.4346733668341707,-0.1,0.3858833536125597,0.2992380186448046,0.3148771501126842,0.4393220584456068,0.5606779415543932,0.5069190401217738,0.4930809598782262,2.591456694460147,3.3418213518750757,3.175841751750271,2.2762344407156867,1.7835550962244993,1.972701597004083,2.0280645195607736,0.7714449403136525,0.22855505968634748,4.375313333130004,1.2962687908659067
1.271285334481679,1.479970946925356,2.751256281407035,-0.1,0.3134841324380834,0.2778152071929301,0.40869605099563744,0.5188423112937255,0.4811576887062745,0.5677417445130817,0.4322582554869183,3.18995412055668,3.599514980134061,2.446806122946058,1.9273678692597664,2.078320732416802,1.7613642288319675,2.3134318137511283,0.7027616076339535,0.29723839236604654,3.3643029490231817,1.4229576418762886
1.1514224411216378,1.2531001719436887,2.4045226130653266,-0.1,0.32440518824407105,0.3019271936747764,0.3736663730098564,0.4314711743934063,0.5685288256065937,0.5015332382297564,0.4984667617702436,3.0825647561704073,3.3120567505991496,2.6761840835317083,2.3176519298325617,1.7589257658713202,1.9938857961431702,2.0061518173220265,0.7777770879247,0.22222291207529998,4.499986030518541,1.2857154260846706
1.513136690652596,1.1325919525634844,2.6457286432160805,-0.1,0.4479216026801086,0.28002816640855865,0.2720454690766374,0.4929840714181596,0.5070159285818404,0.5406949772285071,0.4593050227714929,2.232533537155984,3.571069342149706,3.675856111091091,2.0284631045447687,1.9723246226150548,1.8494715914059296,2.177202404550029,0.7260188225231121,0.2739811774768879,3.649885766639413,1.3773747580327589
1.201119884117786,1.4446087590982943,2.6457286432160805,-0.1,0.30173283420616404,0.2835917514863869,0.41467187730223687,0.4929852962476423,0.5070147037523577,0.5465672061186839,0.4534327938813161,3.314190192893403,3.5261956483526373,2.411545259605686,2.028458064797267,1.9723293872921528,1.8296011703688928,2.2053984923325713,0.7260188225231121,0.2739811774768879,3.649885766639413,1.3773747580327589
1.1817926378905526,1.4488606284411056,2.630653266331658,-0.1,0.2959238096906902,0.2840266492741872,0.4200460057948428,0.4892347224319905,0.5107652775680095,0.5427964038167217,0.4572035961832783,3.3792481958286307,3.520796384971055,2.3806916056914393,2.0440086407379066,1.9578464784479168,1.842311395153708,2.1872093928131133,0.7293170616528066,0.27068293834719337,3.6943591868259644,1.3711457644138494
1.1125827473007528,1.714050418528393,2.8266331658291457,-0.1,0.2354320372213637,0.261424544775152,0.5031302881050974,0.5368575959727282,0.4631424040272718,0.5616512739788426,0.4383487260211574,4.247510287054754,3.825195529593779,1.9875567494976827,1.8626913496270967,2.159163124137335,1.7804642245637814,2.2812887106502826,0.686006613393451,0.31399338660654896,3.184780452885956,1.4577118944281398
1.3096745778063352,1.2154510503343685,2.5251256281407035,-0.1,0.37555361710004553,0.29358851383910645,0.3308559715926214,0.4626137209790333,0.5373862790209667,0.5263052587811277,0.47369474121887234,2.662735637381986,3.40612780426425,3.022463204113743,2.1616306535043783,1.860858825465069,1.9000380165607764,2.1110641790679,0.7521919565234326,0.24780804347656737,4.0353815234191925,1.329447877403416
1.1788040415333612,1.3161708328384982,2.4949748743718594,-0.1,0.3196690042675644,0.29518449941526137,0.3851446973693753,0.4548954157209267,0.5451045842790733,0.519490347477141,0.48050965252285904,3.1282357271116457,3.387711759868577,2.5964267633183695,2.198307490998082,1.8345103468952613,1.9249635818190112,2.0811236460071476,0.7586497773676568,0.24135022263234318,4.143356443152461,1.3181312772143345
1.1623694758163043,1.2723038910178663,2.4346733668341707,-0.1,0.323667381299788,0.2996913611461963,0.3766398550346214,0.4393221335561638,0.5606778664438362,0.5076547135738024,0.49234528642619757,3.089591530614503,3.3367661856364856,2.6550562470561654,2.276234051549688,1.783555335156379,1.9698428346309855,2.0310948993921154,0.7714449403136525,0.22855505968634748,4.375313333130004,1.2962687908659067
1.243751090505271,1.251223783866588,2.4949748743718594,-0.1,0.3501964926521045,0.2960406136700044,0.3537612655319993,0.4548955865228342,0.5451044134771658,0.5208807380909878,0.4791192619090122,2.8555397354976635,3.3779149002666813,2.8267651024375517,2.198306665588639,1.834510921717,1.9198252630054433,2.0871630082572348,0.7586497773676568,0.24135022263234318,4.143356443152461,1.3181312772143345
1.111436757441709,1.5192165088899492,2.630653266331658,-0.1,0.2655946630038171,0.2800451459121852,0.4543553270434197,0.4892333936316926,0.5107666063683074,0.5362215727440215,0.4637784272559785,3.7651358980267915,3.5708528235428645,2.2009206021797927,2.044014192442525,1.957841384953253,1.864900725427126,2.156202059497818,0.7293170616528066,0.27068293834719337,3.6943591868259644,1.3711457644138494
1.4527322844634185,1.358825504481305,2.8115577889447234,-0.1,0.38343404614351256,0.2756236320468877,0.34093748692174997,0.5332920151912447,0.4667079848087553,0.5810810198651047,0.41891898013489526,2.60801045201322,3.6281359206161428,2.9330890217698893,1.8751452703475944,2.142667433491145,1.720930413855447,2.387096425370825,0.689364972532115,0.31063502746788496,3.219211974101617,1.450610402102224
1.3680147503199376,1.3380154004338312,2.7060301507537687,-0.1,0.3657703897854186,0.2822675449153985,0.3519587172194731,0.5078481747298433,0.4921518252701566,0.5620487289308298,0.4379512710691702,2.7339555850506545,3.5427381504300146,2.841242313587658,1.96909243699057,2.031893307418032,1.779205162339346,2.283359053984934,0.7127622800782167,0.28723771992178326,3.481436909721699,1.4029923130756337
1.2282993088343477,1.2365248117686671,2.464824120603015,-0.1,0.3489615297316123,0.2981308852838663,0.352906123429199,0.4471310485099061,0.5528689514900939,0.5147546334974283,0.48524536650257166,2.8656453929724113,3.354231478056515,2.833614759310411,2.2364807886470115,1.8087468961763853,1.942673139638666,2.0608130835077234,0.7650683017740468,0.23493169822595317,4.25655629934713,1.307072842622275
1.2118483099113342,1.2228250569228365,2.4346733668341707,-0.1,0.34722626986502797,0.30025414723124705,0.35251827253362916,0.4393222257054626,0.5606777742945374,0.508566674584843,0.49143332541515705,2.8799664276228722,3.3305118654358803,2.83673238499886,2.276233574102021,1.7835556282897638,1.9663105153642395,2.0348640360423498,0.7714449403136525,0.22855505968634748,4.375313333130004,1.2962687908659067
1.4897024563657648,1.2766292019256922,2.766331658291457,-0.1,0.4100589379892792,0.2768498817686257,0.31308632129820735,0.5224774177637054,0.4775225822362946,0.5704337639871472,0.4295662360128528,2.438673827970906,3.612065837310847,3.1940073135533877,1.913958318581834,2.094141800199023,1.7530519109007925,2.327929702487324,0.6994185478385692,0.30058145216143084,3.3268852512660634,1.4297590521302663
1.805253097173752,1.2475107219217256,3.0527638190954773,-0.1,0.49421224226022487,0.25204147274149236,0.25372560325484167,0.5885059967764867,0.4114940032235132,0.606197799469636,0.39380220053036397,2.023422154470741,3.9676010028145456,3.941265631736823,1.699218029174642,2.4301690721281908,1.6496265754756987,2.5393458915496727,0.6354123995875417,0.3645876004124583,2.742825040864525,1.5737810603776683
1.6116783547788078,1.1998794341659156,2.8115577889447234,-0.1,0.4578387927982208,0.269457526183684,0.2726955043425224,0.5332886734035217,0.4667113265964783,0.5709470032204838,0.42905299677951625,2.184174901144126,3.7111600264537397,3.667093824707643,1.8751570207142447,2.142652091374261,1.7514760465671941,2.3307144047612485,0.689364972532115,0.31063502746788496,3.219211974101617,1.450610402102224
1.9061826992371107,1.3124102655870096,3.2185929648241203,-0.1,0.5032629980791716,0.24314334183641378,0.25356111010279553,0.6239305671937586,0.3760694328062414,0.6321797440062803,0.3678202559937197,1.9870326326726755,4.112800261965624,3.9438224560327595,1.6027424405534132,2.6590834371673604,1.5818286009335751,2.7187192214261153,0.5983831068667704,0.40161689313322957,2.4899351025761436,1.671170172627633
1.1612302262736294,1.5598753013645612,2.7211055276381906,-0.1,0.2715530289020308,0.27499458238863017,0.4534462157159468,0.511525208813915,0.4884747911860849,0.5544538480212337,0.44554615197876635,3.682521988590205,3.636435275611254,2.2053332133803316,1.954937865757824,2.04718855106496,1.8035766251219227,2.2444363969002645,0.7094337705106678,0.2905662294893322,3.4415561703694606,1.4095748490802398
