=== build_edges RUN 2026-08-31T17:44:47.338611+00:00 ===
2026-08-31T17:44:47.338716+00:00 | INFO  | INPUT_DIR : /home/runner/work/soccer/soccer/docs/win/soccer/02_juice
2026-08-31T17:44:47.548889+00:00 | INFO  | --- FILE: 2026_04_11_mls_match_odds.csv  market=match_odds
2026-08-31T17:44:47.555336+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_11_mls_match_odds.csv (7 rows, 0 null edges)
2026-08-31T17:44:47.555413+00:00 | INFO  | --- FILE: 2026_04_11_mls_total_25.csv  market=total
2026-08-31T17:44:47.559487+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_11_mls_total_25.csv (7 rows, 0 null edges)
2026-08-31T17:44:47.559538+00:00 | INFO  | --- FILE: 2026_04_11_mls_total_35.csv  market=total
2026-08-31T17:44:47.562747+00:00 | WARN  | 2026_04_11_mls_total_35.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:47.563703+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_11_mls_total_35.csv (7 rows, 2 null edges)
2026-08-31T17:44:47.563739+00:00 | INFO  | --- FILE: 2026_04_11_seriea_btts.csv  market=btts
2026-08-31T17:44:47.567131+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_11_seriea_btts.csv (1 rows, 0 null edges)
2026-08-31T17:44:47.567169+00:00 | INFO  | --- FILE: 2026_04_11_seriea_match_odds.csv  market=match_odds
2026-08-31T17:44:47.572563+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_11_seriea_match_odds.csv (1 rows, 0 null edges)
2026-08-31T17:44:47.572602+00:00 | INFO  | --- FILE: 2026_04_11_seriea_total_25.csv  market=total
2026-08-31T17:44:47.576033+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_11_seriea_total_25.csv (1 rows, 0 null edges)
2026-08-31T17:44:47.576070+00:00 | INFO  | --- FILE: 2026_04_11_seriea_total_35.csv  market=total
2026-08-31T17:44:47.578754+00:00 | WARN  | 2026_04_11_seriea_total_35.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:47.579627+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_11_seriea_total_35.csv (1 rows, 2 null edges)
2026-08-31T17:44:47.579664+00:00 | INFO  | --- FILE: 2026_04_12_bundesliga_btts.csv  market=btts
2026-08-31T17:44:47.583290+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_12_bundesliga_btts.csv (3 rows, 0 null edges)
2026-08-31T17:44:47.583326+00:00 | INFO  | --- FILE: 2026_04_12_bundesliga_match_odds.csv  market=match_odds
2026-08-31T17:44:47.589054+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_12_bundesliga_match_odds.csv (3 rows, 0 null edges)
2026-08-31T17:44:47.589092+00:00 | INFO  | --- FILE: 2026_04_12_bundesliga_total_25.csv  market=total
2026-08-31T17:44:47.592845+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_12_bundesliga_total_25.csv (3 rows, 0 null edges)
2026-08-31T17:44:47.592882+00:00 | INFO  | --- FILE: 2026_04_12_bundesliga_total_35.csv  market=total
2026-08-31T17:44:47.596514+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_12_bundesliga_total_35.csv (3 rows, 0 null edges)
2026-08-31T17:44:47.596551+00:00 | INFO  | --- FILE: 2026_04_12_epl_btts.csv  market=btts
2026-08-31T17:44:47.600392+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_12_epl_btts.csv (4 rows, 0 null edges)
2026-08-31T17:44:47.600430+00:00 | INFO  | --- FILE: 2026_04_12_epl_match_odds.csv  market=match_odds
2026-08-31T17:44:47.606399+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_12_epl_match_odds.csv (4 rows, 0 null edges)
2026-08-31T17:44:47.606442+00:00 | INFO  | --- FILE: 2026_04_12_epl_total_25.csv  market=total
2026-08-31T17:44:47.610216+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_12_epl_total_25.csv (4 rows, 0 null edges)
2026-08-31T17:44:47.610253+00:00 | INFO  | --- FILE: 2026_04_12_epl_total_35.csv  market=total
2026-08-31T17:44:47.614032+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_12_epl_total_35.csv (4 rows, 0 null edges)
2026-08-31T17:44:47.614069+00:00 | INFO  | --- FILE: 2026_04_12_laliga_btts.csv  market=btts
2026-08-31T17:44:47.618018+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_12_laliga_btts.csv (4 rows, 0 null edges)
2026-08-31T17:44:47.618055+00:00 | INFO  | --- FILE: 2026_04_12_laliga_match_odds.csv  market=match_odds
2026-08-31T17:44:47.623951+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_12_laliga_match_odds.csv (4 rows, 0 null edges)
2026-08-31T17:44:47.623987+00:00 | INFO  | --- FILE: 2026_04_12_laliga_total_25.csv  market=total
2026-08-31T17:44:47.627890+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_12_laliga_total_25.csv (4 rows, 0 null edges)
2026-08-31T17:44:47.627927+00:00 | INFO  | --- FILE: 2026_04_12_laliga_total_35.csv  market=total
2026-08-31T17:44:47.630847+00:00 | WARN  | 2026_04_12_laliga_total_35.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:47.631774+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_12_laliga_total_35.csv (4 rows, 2 null edges)
2026-08-31T17:44:47.631811+00:00 | INFO  | --- FILE: 2026_04_12_ligue1_btts.csv  market=btts
2026-08-31T17:44:47.635472+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_12_ligue1_btts.csv (3 rows, 0 null edges)
2026-08-31T17:44:47.635508+00:00 | INFO  | --- FILE: 2026_04_12_ligue1_match_odds.csv  market=match_odds
2026-08-31T17:44:47.641233+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_12_ligue1_match_odds.csv (3 rows, 0 null edges)
2026-08-31T17:44:47.641270+00:00 | INFO  | --- FILE: 2026_04_12_ligue1_total_25.csv  market=total
2026-08-31T17:44:47.644977+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_12_ligue1_total_25.csv (3 rows, 0 null edges)
2026-08-31T17:44:47.645014+00:00 | INFO  | --- FILE: 2026_04_12_ligue1_total_35.csv  market=total
2026-08-31T17:44:47.647841+00:00 | WARN  | 2026_04_12_ligue1_total_35.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:47.648749+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_12_ligue1_total_35.csv (3 rows, 2 null edges)
2026-08-31T17:44:47.648785+00:00 | INFO  | --- FILE: 2026_04_12_mls_btts.csv  market=btts
2026-08-31T17:44:47.652183+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_12_mls_btts.csv (1 rows, 0 null edges)
2026-08-31T17:44:47.652221+00:00 | INFO  | --- FILE: 2026_04_12_mls_match_odds.csv  market=match_odds
2026-08-31T17:44:47.657538+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_12_mls_match_odds.csv (1 rows, 0 null edges)
2026-08-31T17:44:47.657575+00:00 | INFO  | --- FILE: 2026_04_12_mls_total_25.csv  market=total
2026-08-31T17:44:47.661005+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_12_mls_total_25.csv (1 rows, 0 null edges)
2026-08-31T17:44:47.661042+00:00 | INFO  | --- FILE: 2026_04_12_mls_total_35.csv  market=total
2026-08-31T17:44:47.664475+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_12_mls_total_35.csv (1 rows, 0 null edges)
2026-08-31T17:44:47.664512+00:00 | INFO  | --- FILE: 2026_04_12_seriea_btts.csv  market=btts
2026-08-31T17:44:47.668248+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_12_seriea_btts.csv (4 rows, 0 null edges)
2026-08-31T17:44:47.668285+00:00 | INFO  | --- FILE: 2026_04_12_seriea_match_odds.csv  market=match_odds
2026-08-31T17:44:47.674229+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_12_seriea_match_odds.csv (4 rows, 0 null edges)
2026-08-31T17:44:47.674268+00:00 | INFO  | --- FILE: 2026_04_12_seriea_total_25.csv  market=total
2026-08-31T17:44:47.678044+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_12_seriea_total_25.csv (4 rows, 0 null edges)
2026-08-31T17:44:47.678081+00:00 | INFO  | --- FILE: 2026_04_12_seriea_total_35.csv  market=total
2026-08-31T17:44:47.681078+00:00 | WARN  | 2026_04_12_seriea_total_35.csv | 4 null/invalid edge calculations in written edge columns
2026-08-31T17:44:47.681977+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_12_seriea_total_35.csv (4 rows, 4 null edges)
2026-08-31T17:44:47.682014+00:00 | INFO  | --- FILE: 2026_04_13_laliga_btts.csv  market=btts
2026-08-31T17:44:47.685466+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_13_laliga_btts.csv (1 rows, 0 null edges)
2026-08-31T17:44:47.685503+00:00 | INFO  | --- FILE: 2026_04_13_laliga_match_odds.csv  market=match_odds
2026-08-31T17:44:47.690796+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_13_laliga_match_odds.csv (1 rows, 0 null edges)
2026-08-31T17:44:47.690833+00:00 | INFO  | --- FILE: 2026_04_13_laliga_total_25.csv  market=total
2026-08-31T17:44:47.694242+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_13_laliga_total_25.csv (1 rows, 0 null edges)
2026-08-31T17:44:47.694278+00:00 | INFO  | --- FILE: 2026_04_13_laliga_total_35.csv  market=total
2026-08-31T17:44:47.696937+00:00 | WARN  | 2026_04_13_laliga_total_35.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:47.697801+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_13_laliga_total_35.csv (1 rows, 2 null edges)
2026-08-31T17:44:47.697837+00:00 | INFO  | --- FILE: 2026_04_13_seriea_btts.csv  market=btts
2026-08-31T17:44:47.701222+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_13_seriea_btts.csv (1 rows, 0 null edges)
2026-08-31T17:44:47.701259+00:00 | INFO  | --- FILE: 2026_04_13_seriea_match_odds.csv  market=match_odds
2026-08-31T17:44:47.706620+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_13_seriea_match_odds.csv (1 rows, 0 null edges)
2026-08-31T17:44:47.706657+00:00 | INFO  | --- FILE: 2026_04_13_seriea_total_25.csv  market=total
2026-08-31T17:44:47.710064+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_13_seriea_total_25.csv (1 rows, 0 null edges)
2026-08-31T17:44:47.710101+00:00 | INFO  | --- FILE: 2026_04_13_seriea_total_35.csv  market=total
2026-08-31T17:44:47.713514+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_13_seriea_total_35.csv (1 rows, 0 null edges)
2026-08-31T17:44:47.713551+00:00 | INFO  | --- FILE: 2026_04_17_bundesliga_btts.csv  market=btts
2026-08-31T17:44:47.716933+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_17_bundesliga_btts.csv (1 rows, 0 null edges)
2026-08-31T17:44:47.716969+00:00 | INFO  | --- FILE: 2026_04_17_bundesliga_match_odds.csv  market=match_odds
2026-08-31T17:44:47.722200+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_17_bundesliga_match_odds.csv (1 rows, 0 null edges)
2026-08-31T17:44:47.722237+00:00 | INFO  | --- FILE: 2026_04_17_bundesliga_total_25.csv  market=total
2026-08-31T17:44:47.725670+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_17_bundesliga_total_25.csv (1 rows, 0 null edges)
2026-08-31T17:44:47.725707+00:00 | INFO  | --- FILE: 2026_04_17_bundesliga_total_35.csv  market=total
2026-08-31T17:44:47.728374+00:00 | WARN  | 2026_04_17_bundesliga_total_35.csv | 2 null/invalid edge calculations in written edge columns
2026-08-31T17:44:47.729209+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_17_bundesliga_total_35.csv (1 rows, 2 null edges)
2026-08-31T17:44:47.729245+00:00 | INFO  | --- FILE: 2026_04_17_ligue1_btts.csv  market=btts
2026-08-31T17:44:47.732646+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_17_ligue1_btts.csv (1 rows, 0 null edges)
2026-08-31T17:44:47.732691+00:00 | INFO  | --- FILE: 2026_04_17_ligue1_match_odds.csv  market=match_odds
2026-08-31T17:44:47.737960+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_17_ligue1_match_odds.csv (1 rows, 0 null edges)
2026-08-31T17:44:47.737996+00:00 | INFO  | --- FILE: 2026_04_17_ligue1_total_25.csv  market=total
2026-08-31T17:44:47.741421+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_17_ligue1_total_25.csv (1 rows, 0 null edges)
2026-08-31T17:44:47.741459+00:00 | INFO  | --- FILE: 2026_04_17_ligue1_total_35.csv  market=total
2026-08-31T17:44:47.744893+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_17_ligue1_total_35.csv (1 rows, 0 null edges)
2026-08-31T17:44:47.744931+00:00 | INFO  | --- FILE: 2026_04_17_mls_btts.csv  market=btts
2026-08-31T17:44:47.748338+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_17_mls_btts.csv (1 rows, 0 null edges)
2026-08-31T17:44:47.748401+00:00 | INFO  | --- FILE: 2026_04_17_mls_match_odds.csv  market=match_odds
2026-08-31T17:44:47.753832+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_17_mls_match_odds.csv (1 rows, 0 null edges)
2026-08-31T17:44:47.753870+00:00 | INFO  | --- FILE: 2026_04_17_mls_total_25.csv  market=total
2026-08-31T17:44:47.757321+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_17_mls_total_25.csv (1 rows, 0 null edges)
2026-08-31T17:44:47.757384+00:00 | INFO  | --- FILE: 2026_04_17_mls_total_35.csv  market=total
2026-08-31T17:44:47.760819+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_17_mls_total_35.csv (1 rows, 0 null edges)
2026-08-31T17:44:47.760858+00:00 | INFO  | --- FILE: 2026_04_17_seriea_btts.csv  market=btts
2026-08-31T17:44:47.764394+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_17_seriea_btts.csv (2 rows, 0 null edges)
2026-08-31T17:44:47.764433+00:00 | INFO  | --- FILE: 2026_04_17_seriea_match_odds.csv  market=match_odds
2026-08-31T17:44:47.769959+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_17_seriea_match_odds.csv (2 rows, 0 null edges)
2026-08-31T17:44:47.769998+00:00 | INFO  | --- FILE: 2026_04_17_seriea_total_25.csv  market=total
2026-08-31T17:44:47.773603+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_17_seriea_total_25.csv (2 rows, 0 null edges)
2026-08-31T17:44:47.773640+00:00 | INFO  | --- FILE: 2026_04_17_seriea_total_35.csv  market=total
2026-08-31T17:44:47.777186+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_17_seriea_total_35.csv (2 rows, 0 null edges)
2026-08-31T17:44:47.777224+00:00 | INFO  | --- FILE: 2026_04_18_bundesliga_btts.csv  market=btts
2026-08-31T17:44:47.781140+00:00 | INFO  | WROTE: /home/runner/work/soccer/soccer/docs/win/soccer/03_edges/2026_04_18_bundesliga_btts.csv (5 rows, 0 null edges)
2026-08-31T17:44:47.781177+00:00 | INFO  | --- FILE: 2026_04_18_bundesliga_match_odds.csv  market=match_odds
